# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2019-01-01 01:00,0
2019-01-01 01:00,2019-01-01 02:00,0
2019-01-01 02:00,2019-01-01 03:00,0
2019-01-01 03:00,2019-01-01 04:00,0
2019-01-01 04:00,2019-01-01 05:00,0
2019-01-01 05:00,2019-01-01 06:00,0
2019-01-01 06:00,2019-01-01 07:00,0
2019-01-01 07:00,2019-01-01 08:00,0.266
2019-01-01 08:00,2019-01-01 09:00,21.674
2019-01-01 09:00,2019-01-01 10:00,70.972
2019-01-01 10:00,2019-01-01 11:00,125.474
2019-01-01 11:00,2019-01-01 12:00,142.247
2019-01-01 12:00,2019-01-01 13:00,121.223
2019-01-01 13:00,2019-01-01 14:00,73.466
2019-01-01 14:00,2019-01-01 15:00,22.977
2019-01-01 15:00,2019-01-01 16:00,0.098
2019-01-01 16:00,2019-01-01 17:00,0
2019-01-01 17:00,2019-01-01 18:00,0
2019-01-01 18:00,2019-01-01 19:00,0
2019-01-01 19:00,2019-01-01 20:00,0
2019-01-01 20:00,2019-01-01 21:00,0
2019-01-01 21:00,2019-01-01 22:00,0
2019-01-01 22:00,2019-01-01 23:00,0
2019-01-01 23:00,2019-01-02 00:00,0
2019-01-02 00:00,2019-01-02 01:00,0
2019-01-02 01:00,2019-01-02 02:00,0
2019-01-02 02:00,2019-01-02 03:00,0
2019-01-02 03:00,2019-01-02 04:00,0
2019-01-02 04:00,2019-01-02 05:00,0
2019-01-02 05:00,2019-01-02 06:00,0
2019-01-02 06:00,2019-01-02 07:00,0
2019-01-02 07:00,2019-01-02 08:00,1.025
2019-01-02 08:00,2019-01-02 09:00,53.213
2019-01-02 09:00,2019-01-02 10:00,136.228
2019-01-02 10:00,2019-01-02 11:00,194.828
2019-01-02 11:00,2019-01-02 12:00,213.742
2019-01-02 12:00,2019-01-02 13:00,189.340
2019-01-02 13:00,2019-01-02 14:00,127.973
2019-01-02 14:00,2019-01-02 15:00,44.107
2019-01-02 15:00,2019-01-02 16:00,0.249
2019-01-02 16:00,2019-01-02 17:00,0
2019-01-02 17:00,2019-01-02 18:00,0
2019-01-02 18:00,2019-01-02 19:00,0
2019-01-02 19:00,2019-01-02 20:00,0
2019-01-02 20:00,2019-01-02 21:00,0
2019-01-02 21:00,2019-01-02 22:00,0
2019-01-02 22:00,2019-01-02 23:00,0
2019-01-02 23:00,2019-01-03 00:00,0
2019-01-03 00:00,2019-01-03 01:00,0
2019-01-03 01:00,2019-01-03 02:00,0
2019-01-03 02:00,2019-01-03 03:00,0
2019-01-03 03:00,2019-01-03 04:00,0
2019-01-03 04:00,2019-01-03 05:00,0
2019-01-03 05:00,2019-01-03 06:00,0
2019-01-03 06:00,2019-01-03 07:00,0
2019-01-03 07:00,2019-01-03 08:00,0.794
2019-01-03 08:00,2019-01-03 09:00,44.301
2019-01-03 09:00,2019-01-03 10:00,109.692
2019-01-03 10:00,2019-01-03 11:00,157.775
2019-01-03 11:00,2019-01-03 12:00,156.362
2019-01-03 12:00,2019-01-03 13:00,140.639
2019-01-03 13:00,2019-01-03 14:00,97.225
2019-01-03 14:00,2019-01-03 15:00,34.825
2019-01-03 15:00,2019-01-03 16:00,0.327
2019-01-03 16:00,2019-01-03 17:00,0
2019-01-03 17:00,2019-01-03 18:00,0
2019-01-03 18:00,2019-01-03 19:00,0
2019-01-03 19:00,2019-01-03 20:00,0
2019-01-03 20:00,2019-01-03 21:00,0
2019-01-03 21:00,2019-01-03 22:00,0
2019-01-03 22:00,2019-01-03 23:00,0
2019-01-03 23:00,2019-01-04 00:00,0
2019-01-04 00:00,2019-01-04 01:00,0
2019-01-04 01:00,2019-01-04 02:00,0
2019-01-04 02:00,2019-01-04 03:00,0
2019-01-04 03:00,2019-01-04 04:00,0
2019-01-04 04:00,2019-01-04 05:00,0
2019-01-04 05:00,2019-01-04 06:00,0
2019-01-04 06:00,2019-01-04 07:00,0
2019-01-04 07:00,2019-01-04 08:00,0.368
2019-01-04 08:00,2019-01-04 09:00,17.777
2019-01-04 09:00,2019-01-04 10:00,56.164
2019-01-04 10:00,2019-01-04 11:00,42.383
2019-01-04 11:00,2019-01-04 12:00,55.193
2019-01-04 12:00,2019-01-04 13:00,61.961
2019-01-04 13:00,2019-01-04 14:00,40.878
2019-01-04 14:00,2019-01-04 15:00,12.585
2019-01-04 15:00,2019-01-04 16:00,0.122
2019-01-04 16:00,2019-01-04 17:00,0
2019-01-04 17:00,2019-01-04 18:00,0
2019-01-04 18:00,2019-01-04 19:00,0
2019-01-04 19:00,2019-01-04 20:00,0
2019-01-04 20:00,2019-01-04 21:00,0
2019-01-04 21:00,2019-01-04 22:00,0
2019-01-04 22:00,2019-01-04 23:00,0
2019-01-04 23:00,2019-01-05 00:00,0
2019-01-05 00:00,2019-01-05 01:00,0
2019-01-05 01:00,2019-01-05 02:00,0
2019-01-05 02:00,2019-01-05 03:00,0
2019-01-05 03:00,2019-01-05 04:00,0
2019-01-05 04:00,2019-01-05 05:00,0
2019-01-05 05:00,2019-01-05 06:00,0
2019-01-05 06:00,2019-01-05 07:00,0
2019-01-05 07:00,2019-01-05 08:00,0.282
2019-01-05 08:00,2019-01-05 09:00,13.790
2019-01-05 09:00,2019-01-05 10:00,31.990
2019-01-05 10:00,2019-01-05 11:00,44.306
2019-01-05 11:00,2019-01-05 12:00,55.677
2019-01-05 12:00,2019-01-05 13:00,63.668
2019-01-05 13:00,2019-01-05 14:00,48.264
2019-01-05 14:00,2019-01-05 15:00,17.761
