# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,8.103
2019-01-01 01:00,2019-01-01 02:00,0,0,0,8.312
2019-01-01 02:00,2019-01-01 03:00,0,0,0,7.809
2019-01-01 03:00,2019-01-01 04:00,0,0,0,7.020
2019-01-01 04:00,2019-01-01 05:00,0,0,0,6.892
2019-01-01 05:00,2019-01-01 06:00,0,0,0,6.696
2019-01-01 06:00,2019-01-01 07:00,0,0,0,6.600
2019-01-01 07:00,2019-01-01 08:00,0,0,0,6.703
2019-01-01 08:00,2019-01-01 09:00,9.059,0.010,0.010,6.452
2019-01-01 09:00,2019-01-01 10:00,63.202,0.038,0.044,6.138
2019-01-01 10:00,2019-01-01 11:00,125.011,0.076,0.070,5.853
2019-01-01 11:00,2019-01-01 12:00,110.675,0.059,0.073,5.632
2019-01-01 12:00,2019-01-01 13:00,97.064,0.052,0.065,5.466
2019-01-01 13:00,2019-01-01 14:00,54.139,0.031,0.041,5.222
2019-01-01 14:00,2019-01-01 15:00,8.152,0.010,0.009,5.016
2019-01-01 15:00,2019-01-01 16:00,0,0,0,5.036
2019-01-01 16:00,2019-01-01 17:00,0,0,0,5.547
