# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2019-01-01 01:00,0
2019-01-01 01:00,2019-01-01 02:00,0
2019-01-01 02:00,2019-01-01 03:00,0
2019-01-01 03:00,2019-01-01 04:00,0
2019-01-01 04:00,2019-01-01 05:00,0
2019-01-01 05:00,2019-01-01 06:00,0
2019-01-01 06:00,2019-01-01 07:00,0
2019-01-01 07:00,2019-01-01 08:00,0.005
2019-01-01 08:00,2019-01-01 09:00,18.360
2019-01-01 09:00,2019-01-01 10:00,104.730
2019-01-01 10:00,2019-01-01 11:00,185.649
2019-01-01 11:00,2019-01-01 12:00,214.067
2019-01-01 12:00,2019-01-01 13:00,197.735
2019-01-01 13:00,2019-01-01 14:00,143.485
2019-01-01 14:00,2019-01-01 15:00,60.289
2019-01-01 15:00,2019-01-01 16:00,3.325
2019-01-01 16:00,2019-01-01 17:00,0
2019-01-01 17:00,2019-01-01 18:00,0
2019-01-01 18:00,2019-01-01 19:00,0
2019-01-01 19:00,2019-01-01 20:00,0
2019-01-01 20:00,2019-01-01 21:00,0
2019-01-01 21:00,2019-01-01 22:00,0
2019-01-01 22:00,2019-01-01 23:00,0
2019-01-01 23:00,2019-01-02 00:00,0
2019-01-02 00:00,2019-01-02 01:00,0
2019-01-02 01:00,2019-01-02 02:00,0
2019-01-02 02:00,2019-01-02 03:00,0
2019-01-02 03:00,2019-01-02 04:00,0
2019-01-02 04:00,2019-01-02 05:00,0
2019-01-02 05:00,2019-01-02 06:00,0
2019-01-02 06:00,2019-01-02 07:00,0
2019-01-02 07:00,2019-01-02 08:00,0.066
2019-01-02 08:00,2019-01-02 09:00,34.555
2019-01-02 09:00,2019-01-02 10:00,110.785
2019-01-02 10:00,2019-01-02 11:00,170.439
2019-01-02 11:00,2019-01-02 12:00,194.497
2019-01-02 12:00,2019-01-02 13:00,186.332
2019-01-02 13:00,2019-01-02 14:00,139.796
2019-01-02 14:00,2019-01-02 15:00,63.416
2019-01-02 15:00,2019-01-02 16:00,4.206
2019-01-02 16:00,2019-01-02 17:00,0
2019-01-02 17:00,2019-01-02 18:00,0
2019-01-02 18:00,2019-01-02 19:00,0
2019-01-02 19:00,2019-01-02 20:00,0
2019-01-02 20:00,2019-01-02 21:00,0
2019-01-02 21:00,2019-01-02 22:00,0
2019-01-02 22:00,2019-01-02 23:00,0
2019-01-02 23:00,2019-01-03 00:00,0
2019-01-03 00:00,2019-01-03 01:00,0
2019-01-03 01:00,2019-01-03 02:00,0
2019-01-03 02:00,2019-01-03 03:00,0
2019-01-03 03:00,2019-01-03 04:00,0
2019-01-03 04:00,2019-01-03 05:00,0
2019-01-03 05:00,2019-01-03 06:00,0
2019-01-03 06:00,2019-01-03 07:00,0
2019-01-03 07:00,2019-01-03 08:00,0.069
2019-01-03 08:00,2019-01-03 09:00,24.047
2019-01-03 09:00,2019-01-03 10:00,74.708
2019-01-03 10:00,2019-01-03 11:00,117.552
2019-01-03 11:00,2019-01-03 12:00,136.777
2019-01-03 12:00,2019-01-03 13:00,124.746
2019-01-03 13:00,2019-01-03 14:00,91.715
2019-01-03 14:00,2019-01-03 15:00,43.605
2019-01-03 15:00,2019-01-03 16:00,3.209
2019-01-03 16:00,2019-01-03 17:00,0
2019-01-03 17:00,2019-01-03 18:00,0
2019-01-03 18:00,2019-01-03 19:00,0
2019-01-03 19:00,2019-01-03 20:00,0
2019-01-03 20:00,2019-01-03 21:00,0
2019-01-03 21:00,2019-01-03 22:00,0
2019-01-03 22:00,2019-01-03 23:00,0
2019-01-03 23:00,2019-01-04 00:00,0
2019-01-04 00:00,2019-01-04 01:00,0
2019-01-04 01:00,2019-01-04 02:00,0
2019-01-04 02:00,2019-01-04 03:00,0
2019-01-04 03:00,2019-01-04 04:00,0
2019-01-04 04:00,2019-01-04 05:00,0
2019-01-04 05:00,2019-01-04 06:00,0
2019-01-04 06:00,2019-01-04 07:00,0
2019-01-04 07:00,2019-01-04 08:00,0.056
2019-01-04 08:00,2019-01-04 09:00,22.120
2019-01-04 09:00,2019-01-04 10:00,74.528
2019-01-04 10:00,2019-01-04 11:00,109.116
2019-01-04 11:00,2019-01-04 12:00,101.485
2019-01-04 12:00,2019-01-04 13:00,82.134
2019-01-04 13:00,2019-01-04 14:00,55.166
2019-01-04 14:00,2019-01-04 15:00,26.905
2019-01-04 15:00,2019-01-04 16:00,1.674
2019-01-04 16:00,2019-01-04 17:00,0
2019-01-04 17:00,2019-01-04 18:00,0
2019-01-04 18:00,2019-01-04 19:00,0
2019-01-04 19:00,2019-01-04 20:00,0
2019-01-04 20:00,2019-01-04 21:00,0
2019-01-04 21:00,2019-01-04 22:00,0
2019-01-04 22:00,2019-01-04 23:00,0
2019-01-04 23:00,2019-01-05 00:00,0
2019-01-05 00:00,2019-01-05 01:00,0
2019-01-05 01:00,2019-01-05 02:00,0
2019-01-05 02:00,2019-01-05 03:00,0
2019-01-05 03:00,2019-01-05 04:00,0
2019-01-05 04:00,2019-01-05 05:00,0
2019-01-05 05:00,2019-01-05 06:00,0
2019-01-05 06:00,2019-01-05 07:00,0
2019-01-05 07:00,2019-01-05 08:00,0.075
2019-01-05 08:00,2019-01-05 09:00,17.784
2019-01-05 09:00,2019-01-05 10:00,55.484
2019-01-05 10:00,2019-01-05 11:00,77.977
2019-01-05 11:00,2019-01-05 12:00,95.430
2019-01-05 12:00,2019-01-05 13:00,88.791
2019-01-05 13:00,2019-01-05 14:00,58.704
