# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,3.710
2019-01-01 01:00,2019-01-01 02:00,0,0,0,3.745
2019-01-01 02:00,2019-01-01 03:00,0,0,0,3.949
2019-01-01 03:00,2019-01-01 04:00,0,0,0,4.057
2019-01-01 04:00,2019-01-01 05:00,0,0,0,4.053
2019-01-01 05:00,2019-01-01 06:00,0,0,0,4.075
2019-01-01 06:00,2019-01-01 07:00,0,0,0,4.098
2019-01-01 07:00,2019-01-01 08:00,0,0,0,4.083
2019-01-01 08:00,2019-01-01 09:00,12.202,0.017,0.006,4.016
2019-01-01 09:00,2019-01-01 10:00,125.447,0.111,0.034,4.026
2019-01-01 10:00,2019-01-01 11:00,223.066,0.196,0.050,4.070
2019-01-01 11:00,2019-01-01 12:00,121.808,0.087,0.055,4.027
2019-01-01 12:00,2019-01-01 13:00,42.276,0.022,0.036,3.934
2019-01-01 13:00,2019-01-01 14:00,12.761,0.008,0.016,3.746
2019-01-01 14:00,2019-01-01 15:00,0,0.001,0.001,3.861
2019-01-01 15:00,2019-01-01 16:00,0,0,0,4.137
2019-01-01 16:00,2019-01-01 17:00,0,0,0,4.048
2019-01-01 17:00,2019-01-01 18:00,0,0,0,4.008
2019-01-01 18:00,2019-01-01 19:00,0,0,0,3.822
2019-01-01 19:00,2019-01-01 20:00,0,0,0,3.783
2019-01-01 20:00,2019-01-01 21:00,0,0,0,3.455
2019-01-01 21:00,2019-01-01 22:00,0,0,0,3.017
2019-01-01 22:00,2019-01-01 23:00,0,0,0,2.557
2019-01-01 23:00,2019-01-02 00:00,0,0,0,2.264
2019-01-02 00:00,2019-01-02 01:00,0,0,0,1.994
2019-01-02 01:00,2019-01-02 02:00,0,0,0,1.765
2019-01-02 02:00,2019-01-02 03:00,0,0,0,1.306
2019-01-02 03:00,2019-01-02 04:00,0,0,0,0.975
2019-01-02 04:00,2019-01-02 05:00,0,0,0,0.802
2019-01-02 05:00,2019-01-02 06:00,0,0,0,0.604
2019-01-02 06:00,2019-01-02 07:00,0,0,0,0.317
2019-01-02 07:00,2019-01-02 08:00,0,0,0,-0.024
