# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,-0.877
2019-01-01 01:00,2019-01-01 02:00,0,0,0,-1.045
2019-01-01 02:00,2019-01-01 03:00,0,0,0,-1.282
2019-01-01 03:00,2019-01-01 04:00,0,0,0,-1.501
2019-01-01 04:00,2019-01-01 05:00,0,0,0,-2.067
2019-01-01 05:00,2019-01-01 06:00,0,0,0,-2.857
2019-01-01 06:00,2019-01-01 07:00,0,0,0,-3.235
2019-01-01 07:00,2019-01-01 08:00,21.948,0.017,0.017,-2.924
2019-01-01 08:00,2019-01-01 09:00,90.332,0.043,0.063,-1.351
2019-01-01 09:00,2019-01-01 10:00,211.484,0.126,0.105,0.482
2019-01-01 10:00,2019-01-01 11:00,273.481,0.172,0.124,1.109
2019-01-01 11:00,2019-01-01 12:00,247.877,0.143,0.127,1.404
2019-01-01 12:00,2019-01-01 13:00,310.552,0.225,0.111,1.548
2019-01-01 13:00,2019-01-01 14:00,322.668,0.271,0.078,1.410
2019-01-01 14:00,2019-01-01 15:00,135.437,0.107,0.046,0.792
2019-01-01 15:00,2019-01-01 16:00,1.315,0.004,0.003,-0.500
2019-01-01 16:00,2019-01-01 17:00,0,0,0,-0.976
2019-01-01 17:00,2019-01-01 18:00,0,0,0,-1.207
2019-01-01 18:00,2019-01-01 19:00,0,0,0,-1.648
2019-01-01 19:00,2019-01-01 20:00,0,0,0,-1.904
2019-01-01 20:00,2019-01-01 21:00,0,0,0,-1.606
2019-01-01 21:00,2019-01-01 22:00,0,0,0,-1.306
2019-01-01 22:00,2019-01-01 23:00,0,0,0,-1.052
2019-01-01 23:00,2019-01-02 00:00,0,0,0,-0.959
2019-01-02 00:00,2019-01-02 01:00,0,0,0,-1.120
2019-01-02 01:00,2019-01-02 02:00,0,0,0,-1.368
2019-01-02 02:00,2019-01-02 03:00,0,0,0,-1.844
2019-01-02 03:00,2019-01-02 04:00,0,0,0,-2.509
2019-01-02 04:00,2019-01-02 05:00,0,0,0,-3.010
2019-01-02 05:00,2019-01-02 06:00,0,0,0,-3.250
2019-01-02 06:00,2019-01-02 07:00,0,0,0,-3.282
2019-01-02 07:00,2019-01-02 08:00,2.320,0.001,0.008,-3.166
2019-01-02 08:00,2019-01-02 09:00,25.642,0.004,0.035,-2.916
2019-01-02 09:00,2019-01-02 10:00,55.069,0.007,0.063,-2.712
2019-01-02 10:00,2019-01-02 11:00,123.719,0.027,0.112,-2.517
2019-01-02 11:00,2019-01-02 12:00,137.669,0.033,0.120,-2.403
2019-01-02 12:00,2019-01-02 13:00,106.638,0.022,0.100,-2.428
2019-01-02 13:00,2019-01-02 14:00,46.116,0.006,0.054,-2.619
2019-01-02 14:00,2019-01-02 15:00,14.141,0.003,0.023,-2.923
2019-01-02 15:00,2019-01-02 16:00,0,0,0.001,-3.554
2019-01-02 16:00,2019-01-02 17:00,0,0,0,-4.171
2019-01-02 17:00,2019-01-02 18:00,0,0,0,-4.445
2019-01-02 18:00,2019-01-02 19:00,0,0,0,-4.840
2019-01-02 19:00,2019-01-02 20:00,0,0,0,-5.252
2019-01-02 20:00,2019-01-02 21:00,0,0,0,-5.637
2019-01-02 21:00,2019-01-02 22:00,0,0,0,-5.913
2019-01-02 22:00,2019-01-02 23:00,0,0,0,-6.157
2019-01-02 23:00,2019-01-03 00:00,0,0,0,-6.607
2019-01-03 00:00,2019-01-03 01:00,0,0,0,-6.852
2019-01-03 01:00,2019-01-03 02:00,0,0,0,-6.692
2019-01-03 02:00,2019-01-03 03:00,0,0,0,-6.545
2019-01-03 03:00,2019-01-03 04:00,0,0,0,-6.378
2019-01-03 04:00,2019-01-03 05:00,0,0,0,-6.418
2019-01-03 05:00,2019-01-03 06:00,0,0,0,-6.559
2019-01-03 06:00,2019-01-03 07:00,0,-0,0,-6.734
2019-01-03 07:00,2019-01-03 08:00,9.741,0.006,0.014,-6.785
2019-01-03 08:00,2019-01-03 09:00,62.209,0.019,0.057,-6.061
2019-01-03 09:00,2019-01-03 10:00,171.812,0.077,0.108,-5.417
2019-01-03 10:00,2019-01-03 11:00,268.938,0.149,0.134,-5.132
2019-01-03 11:00,2019-01-03 12:00,252.628,0.130,0.137,-4.956
2019-01-03 12:00,2019-01-03 13:00,210.931,0.101,0.123,-4.896
2019-01-03 13:00,2019-01-03 14:00,127.843,0.053,0.089,-4.954
2019-01-03 14:00,2019-01-03 15:00,49.861,0.021,0.043,-5.357
2019-01-03 15:00,2019-01-03 16:00,0,0.001,0.002,-6.380
2019-01-03 16:00,2019-01-03 17:00,0,0,0,-6.731
2019-01-03 17:00,2019-01-03 18:00,0,0,0,-6.262
2019-01-03 18:00,2019-01-03 19:00,0,0,0,-5.969
2019-01-03 19:00,2019-01-03 20:00,0,0,0,-5.788
2019-01-03 20:00,2019-01-03 21:00,0,0,0,-5.625
2019-01-03 21:00,2019-01-03 22:00,0,0,0,-5.468
2019-01-03 22:00,2019-01-03 23:00,0,0,0,-5.323
2019-01-03 23:00,2019-01-04 00:00,0,0,0,-5.388
2019-01-04 00:00,2019-01-04 01:00,0,0,0,-5.435
2019-01-04 01:00,2019-01-04 02:00,0,0,0,-5.478
2019-01-04 02:00,2019-01-04 03:00,0,0,0,-5.620
2019-01-04 03:00,2019-01-04 04:00,0,0,0,-5.783
2019-01-04 04:00,2019-01-04 05:00,0,0,0,-5.924
2019-01-04 05:00,2019-01-04 06:00,0,0,0,-5.849
2019-01-04 06:00,2019-01-04 07:00,0,-0,0,-5.665
2019-01-04 07:00,2019-01-04 08:00,1.014,0.001,0.006,-5.524
2019-01-04 08:00,2019-01-04 09:00,17.810,0.002,0.028,-5.185
2019-01-04 09:00,2019-01-04 10:00,48.306,0.005,0.058,-4.781
2019-01-04 10:00,2019-01-04 11:00,64.993,0.006,0.073,-4.402
2019-01-04 11:00,2019-01-04 12:00,74.562,0.007,0.082,-4.065
2019-01-04 12:00,2019-01-04 13:00,58.866,0.006,0.068,-3.858
2019-01-04 13:00,2019-01-04 14:00,39.784,0.004,0.050,-3.780
2019-01-04 14:00,2019-01-04 15:00,11.574,0.002,0.020,-3.927
2019-01-04 15:00,2019-01-04 16:00,0,0,0.001,-4.433
2019-01-04 16:00,2019-01-04 17:00,0,0,0,-4.835
2019-01-04 17:00,2019-01-04 18:00,0,0,0,-4.973
2019-01-04 18:00,2019-01-04 19:00,0,0,0,-4.965
2019-01-04 19:00,2019-01-04 20:00,0,0,0,-4.932
2019-01-04 20:00,2019-01-04 21:00,0,0,0,-5.089
2019-01-04 21:00,2019-01-04 22:00,0,0,0,-5.075
2019-01-04 22:00,2019-01-04 23:00,0,0,0,-4.623
2019-01-04 23:00,2019-01-05 00:00,0,0,0,-4.380
2019-01-05 00:00,2019-01-05 01:00,0,0,0,-4.287
2019-01-05 01:00,2019-01-05 02:00,0,0,0,-4.332
2019-01-05 02:00,2019-01-05 03:00,0,0,0,-4.385
2019-01-05 03:00,2019-01-05 04:00,0,0,0,-4.423
2019-01-05 04:00,2019-01-05 05:00,0,0,0,-4.485
2019-01-05 05:00,2019-01-05 06:00,0,0,0,-4.517
2019-01-05 06:00,2019-01-05 07:00,0,-0,0,-4.305
2019-01-05 07:00,2019-01-05 08:00,1.937,0.001,0.008,-3.878
2019-01-05 08:00,2019-01-05 09:00,16.767,0.002,0.027,-3.255
2019-01-05 09:00,2019-01-05 10:00,32.529,0.002,0.044,-2.896
2019-01-05 10:00,2019-01-05 11:00,48.358,0.004,0.059,-2.587
2019-01-05 11:00,2019-01-05 12:00,72.607,0.007,0.081,-2.216
2019-01-05 12:00,2019-01-05 13:00,65.705,0.007,0.074,-1.920
2019-01-05 13:00,2019-01-05 14:00,37.221,0.004,0.048,-1.883
2019-01-05 14:00,2019-01-05 15:00,10.888,0.002,0.020,-1.999
2019-01-05 15:00,2019-01-05 16:00,0,0,0.001,-2.063
2019-01-05 16:00,2019-01-05 17:00,0,0,0,-1.997
2019-01-05 17:00,2019-01-05 18:00,0,0,0,-1.864
2019-01-05 18:00,2019-01-05 19:00,0,0,0,-1.738
2019-01-05 19:00,2019-01-05 20:00,0,0,0,-1.633
2019-01-05 20:00,2019-01-05 21:00,0,0,0,-1.563
2019-01-05 21:00,2019-01-05 22:00,0,0,0,-1.567
2019-01-05 22:00,2019-01-05 23:00,0,0,0,-1.651
2019-01-05 23:00,2019-01-06 00:00,0,0,0,-1.725
2019-01-06 00:00,2019-01-06 01:00,0,0,0,-1.785
2019-01-06 01:00,2019-01-06 02:00,0,0,0,-1.844
2019-01-06 02:00,2019-01-06 03:00,0,0,0,-1.919
2019-01-06 03:00,2019-01-06 04:00,0,0,0,-1.979
2019-01-06 04:00,2019-01-06 05:00,0,0,0,-1.960
2019-01-06 05:00,2019-01-06 06:00,0,0,0,-1.941
2019-01-06 06:00,2019-01-06 07:00,0,-0,0,-1.936
2019-01-06 07:00,2019-01-06 08:00,2.472,0.001,0.008,-1.885
2019-01-06 08:00,2019-01-06 09:00,29.521,0.004,0.039,-1.717
2019-01-06 09:00,2019-01-06 10:00,72.659,0.011,0.077,-1.521
2019-01-06 10:00,2019-01-06 11:00,106.256,0.019,0.104,-1.378
2019-01-06 11:00,2019-01-06 12:00,104.452,0.017,0.104,-1.307
2019-01-06 12:00,2019-01-06 13:00,91.882,0.015,0.093,-1.303
2019-01-06 13:00,2019-01-06 14:00,61.780,0.010,0.067,-1.345
2019-01-06 14:00,2019-01-06 15:00,22.107,0.005,0.030,-1.487
2019-01-06 15:00,2019-01-06 16:00,0,0,0.002,-1.785
2019-01-06 16:00,2019-01-06 17:00,0,0,0,-2.163
2019-01-06 17:00,2019-01-06 18:00,0,0,0,-2.436
2019-01-06 18:00,2019-01-06 19:00,0,0,0,-2.392
2019-01-06 19:00,2019-01-06 20:00,0,0,0,-2.424
2019-01-06 20:00,2019-01-06 21:00,0,0,0,-2.424
2019-01-06 21:00,2019-01-06 22:00,0,0,0,-2.413
2019-01-06 22:00,2019-01-06 23:00,0,0,0,-2.365
2019-01-06 23:00,2019-01-07 00:00,0,0,0,-2.519
2019-01-07 00:00,2019-01-07 01:00,0,0,0,-2.968
2019-01-07 01:00,2019-01-07 02:00,0,0,0,-3.451
2019-01-07 02:00,2019-01-07 03:00,0,0,0,-4.019
2019-01-07 03:00,2019-01-07 04:00,0,0,0,-4.386
2019-01-07 04:00,2019-01-07 05:00,0,0,0,-4.578
2019-01-07 05:00,2019-01-07 06:00,0,0,0,-4.711
2019-01-07 06:00,2019-01-07 07:00,0,-0,0,-4.789
2019-01-07 07:00,2019-01-07 08:00,11.243,0.006,0.016,-4.814
2019-01-07 08:00,2019-01-07 09:00,63.556,0.018,0.060,-3.866
2019-01-07 09:00,2019-01-07 10:00,117.259,0.034,0.099,-2.511
2019-01-07 10:00,2019-01-07 11:00,146.345,0.042,0.121,-1.984
2019-01-07 11:00,2019-01-07 12:00,152.057,0.043,0.125,-1.635
2019-01-07 12:00,2019-01-07 13:00,140.215,0.042,0.115,-1.481
2019-01-07 13:00,2019-01-07 14:00,98.728,0.030,0.085,-1.492
2019-01-07 14:00,2019-01-07 15:00,37.350,0.012,0.040,-1.761
2019-01-07 15:00,2019-01-07 16:00,0,0.001,0.003,-2.693
2019-01-07 16:00,2019-01-07 17:00,0,0,0,-3.433
2019-01-07 17:00,2019-01-07 18:00,0,0,0,-3.837
2019-01-07 18:00,2019-01-07 19:00,0,0,0,-4.277
2019-01-07 19:00,2019-01-07 20:00,0,0,0,-4.631
2019-01-07 20:00,2019-01-07 21:00,0,0,0,-5.209
2019-01-07 21:00,2019-01-07 22:00,0,0,0,-5.689
2019-01-07 22:00,2019-01-07 23:00,0,0,0,-5.875
2019-01-07 23:00,2019-01-08 00:00,0,0,0,-6.431
2019-01-08 00:00,2019-01-08 01:00,0,0,0,-6.638
2019-01-08 01:00,2019-01-08 02:00,0,0,0,-5.905
2019-01-08 02:00,2019-01-08 03:00,0,0,0,-4.849
2019-01-08 03:00,2019-01-08 04:00,0,0,0,-4.239
2019-01-08 04:00,2019-01-08 05:00,0,0,0,-3.653
2019-01-08 05:00,2019-01-08 06:00,0,0,0,-2.616
2019-01-08 06:00,2019-01-08 07:00,0,-0,0,-1.405
2019-01-08 07:00,2019-01-08 08:00,13.180,0.007,0.017,-0.879
2019-01-08 08:00,2019-01-08 09:00,59.626,0.016,0.059,-0.490
2019-01-08 09:00,2019-01-08 10:00,95.303,0.022,0.090,-0.399
2019-01-08 10:00,2019-01-08 11:00,113.606,0.024,0.106,-0.533
2019-01-08 11:00,2019-01-08 12:00,144.940,0.039,0.123,-0.582
2019-01-08 12:00,2019-01-08 13:00,197.942,0.086,0.130,-0.699
2019-01-08 13:00,2019-01-08 14:00,121.615,0.046,0.093,-0.923
