# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,8.274
2019-01-01 01:00,2019-01-01 02:00,0,0,0,8.338
2019-01-01 02:00,2019-01-01 03:00,0,0,0,8.357
2019-01-01 03:00,2019-01-01 04:00,0,0,0,8.452
2019-01-01 04:00,2019-01-01 05:00,0,0,0,8.537
2019-01-01 05:00,2019-01-01 06:00,0,0,0,8.608
2019-01-01 06:00,2019-01-01 07:00,0,0,0,8.586
2019-01-01 07:00,2019-01-01 08:00,0,0,0,8.336
2019-01-01 08:00,2019-01-01 09:00,21.881,0.016,0.020,8.012
2019-01-01 09:00,2019-01-01 10:00,203.423,0.166,0.065,7.859
2019-01-01 10:00,2019-01-01 11:00,372.299,0.338,0.077,7.951
2019-01-01 11:00,2019-01-01 12:00,402.702,0.367,0.084,8.113
2019-01-01 12:00,2019-01-01 13:00,344.871,0.300,0.085,8.157
2019-01-01 13:00,2019-01-01 14:00,210.851,0.165,0.073,8.018
2019-01-01 14:00,2019-01-01 15:00,50.979,0.035,0.035,7.654
2019-01-01 15:00,2019-01-01 16:00,0,0.001,0.001,7.241
2019-01-01 16:00,2019-01-01 17:00,0,0,0,6.999
2019-01-01 17:00,2019-01-01 18:00,0,0,0,6.749
2019-01-01 18:00,2019-01-01 19:00,0,0,0,6.509
2019-01-01 19:00,2019-01-01 20:00,0,0,0,6.345
2019-01-01 20:00,2019-01-01 21:00,0,0,0,6.297
2019-01-01 21:00,2019-01-01 22:00,0,0,0,6.434
2019-01-01 22:00,2019-01-01 23:00,0,0,0,6.572
2019-01-01 23:00,2019-01-02 00:00,0,0,0,6.606
2019-01-02 00:00,2019-01-02 01:00,0,0,0,6.456
2019-01-02 01:00,2019-01-02 02:00,0,0,0,6.365
2019-01-02 02:00,2019-01-02 03:00,0,0,0,6.399
2019-01-02 03:00,2019-01-02 04:00,0,0,0,6.435
2019-01-02 04:00,2019-01-02 05:00,0,0,0,6.406
2019-01-02 05:00,2019-01-02 06:00,0,0,0,6.293
2019-01-02 06:00,2019-01-02 07:00,0,0,0,6.161
2019-01-02 07:00,2019-01-02 08:00,0,0,0,6.047
2019-01-02 08:00,2019-01-02 09:00,75.667,0.069,0.026,6.156
2019-01-02 09:00,2019-01-02 10:00,241.047,0.208,0.061,6.551
2019-01-02 10:00,2019-01-02 11:00,360.468,0.323,0.077,6.827
2019-01-02 11:00,2019-01-02 12:00,398.017,0.360,0.083,6.929
2019-01-02 12:00,2019-01-02 13:00,374.445,0.336,0.080,6.849
2019-01-02 13:00,2019-01-02 14:00,264.739,0.227,0.068,6.602
2019-01-02 14:00,2019-01-02 15:00,97.856,0.081,0.038,6.113
2019-01-02 15:00,2019-01-02 16:00,0,0.002,0.002,5.412
2019-01-02 16:00,2019-01-02 17:00,0,0,0,5.163
2019-01-02 17:00,2019-01-02 18:00,0,0,0,5.007
2019-01-02 18:00,2019-01-02 19:00,0,0,0,4.871
2019-01-02 19:00,2019-01-02 20:00,0,0,0,4.855
2019-01-02 20:00,2019-01-02 21:00,0,0,0,4.916
2019-01-02 21:00,2019-01-02 22:00,0,0,0,5.107
2019-01-02 22:00,2019-01-02 23:00,0,0,0,5.186
2019-01-02 23:00,2019-01-03 00:00,0,0,0,5.222
2019-01-03 00:00,2019-01-03 01:00,0,0,0,5.303
2019-01-03 01:00,2019-01-03 02:00,0,0,0,5.305
2019-01-03 02:00,2019-01-03 03:00,0,0,0,5.276
2019-01-03 03:00,2019-01-03 04:00,0,0,0,5.286
2019-01-03 04:00,2019-01-03 05:00,0,0,0,5.307
2019-01-03 05:00,2019-01-03 06:00,0,0,0,5.258
2019-01-03 06:00,2019-01-03 07:00,0,0,0,5.194
2019-01-03 07:00,2019-01-03 08:00,0,0,0,5.116
2019-01-03 08:00,2019-01-03 09:00,19.455,0.013,0.021,5.279
2019-01-03 09:00,2019-01-03 10:00,77.216,0.036,0.061,5.726
2019-01-03 10:00,2019-01-03 11:00,119.584,0.054,0.088,6.078
2019-01-03 11:00,2019-01-03 12:00,161.968,0.082,0.104,6.322
2019-01-03 12:00,2019-01-03 13:00,134.169,0.063,0.094,6.459
2019-01-03 13:00,2019-01-03 14:00,100.438,0.049,0.073,6.475
2019-01-03 14:00,2019-01-03 15:00,36.674,0.020,0.034,6.205
2019-01-03 15:00,2019-01-03 16:00,0,0.001,0.002,5.785
2019-01-03 16:00,2019-01-03 17:00,0,0,0,5.561
2019-01-03 17:00,2019-01-03 18:00,0,0,0,5.483
2019-01-03 18:00,2019-01-03 19:00,0,0,0,5.275
2019-01-03 19:00,2019-01-03 20:00,0,0,0,5.026
2019-01-03 20:00,2019-01-03 21:00,0,0,0,4.913
2019-01-03 21:00,2019-01-03 22:00,0,0,0,5.104
2019-01-03 22:00,2019-01-03 23:00,0,0,0,5.250
2019-01-03 23:00,2019-01-04 00:00,0,0,0,5.147
2019-01-04 00:00,2019-01-04 01:00,0,0,0,5.040
2019-01-04 01:00,2019-01-04 02:00,0,0,0,5.103
2019-01-04 02:00,2019-01-04 03:00,0,0,0,5.116
2019-01-04 03:00,2019-01-04 04:00,0,0,0,5.133
2019-01-04 04:00,2019-01-04 05:00,0,0,0,5.204
2019-01-04 05:00,2019-01-04 06:00,0,0,0,5.340
2019-01-04 06:00,2019-01-04 07:00,0,0,0,5.445
2019-01-04 07:00,2019-01-04 08:00,0,0,0,5.460
2019-01-04 08:00,2019-01-04 09:00,12.852,0.007,0.018,5.723
2019-01-04 09:00,2019-01-04 10:00,48.293,0.014,0.052,6.126
2019-01-04 10:00,2019-01-04 11:00,63.357,0.014,0.069,6.435
2019-01-04 11:00,2019-01-04 12:00,56.856,0.009,0.066,6.634
2019-01-04 12:00,2019-01-04 13:00,41.430,0.006,0.053,6.743
2019-01-04 13:00,2019-01-04 14:00,30.073,0.005,0.041,6.782
2019-01-04 14:00,2019-01-04 15:00,6.846,0.002,0.015,6.737
2019-01-04 15:00,2019-01-04 16:00,0,0,0.001,6.638
2019-01-04 16:00,2019-01-04 17:00,0,0,0,6.585
2019-01-04 17:00,2019-01-04 18:00,0,0,0,6.595
2019-01-04 18:00,2019-01-04 19:00,0,0,0,6.597
2019-01-04 19:00,2019-01-04 20:00,0,0,0,6.603
2019-01-04 20:00,2019-01-04 21:00,0,0,0,6.689
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.873
2019-01-04 22:00,2019-01-04 23:00,0,0,0,7.072
2019-01-04 23:00,2019-01-05 00:00,0,0,0,7.261
2019-01-05 00:00,2019-01-05 01:00,0,0,0,7.448
2019-01-05 01:00,2019-01-05 02:00,0,0,0,7.515
2019-01-05 02:00,2019-01-05 03:00,0,0,0,7.451
2019-01-05 03:00,2019-01-05 04:00,0,0,0,7.409
2019-01-05 04:00,2019-01-05 05:00,0,0,0,7.358
2019-01-05 05:00,2019-01-05 06:00,0,0,0,7.298
2019-01-05 06:00,2019-01-05 07:00,0,0,0,7.318
2019-01-05 07:00,2019-01-05 08:00,0,0,0,7.373
2019-01-05 08:00,2019-01-05 09:00,9.292,0.004,0.016,7.500
2019-01-05 09:00,2019-01-05 10:00,34.532,0.007,0.044,7.688
2019-01-05 10:00,2019-01-05 11:00,43.231,0.006,0.055,7.757
2019-01-05 11:00,2019-01-05 12:00,33.266,0.003,0.046,7.739
2019-01-05 12:00,2019-01-05 13:00,15.106,0.001,0.027,7.593
2019-01-05 13:00,2019-01-05 14:00,6.310,0.001,0.016,7.431
2019-01-05 14:00,2019-01-05 15:00,0,0,0.005,7.353
2019-01-05 15:00,2019-01-05 16:00,0,0,0,7.273
2019-01-05 16:00,2019-01-05 17:00,0,0,0,7.204
2019-01-05 17:00,2019-01-05 18:00,0,0,0,7.190
2019-01-05 18:00,2019-01-05 19:00,0,0,0,7.146
2019-01-05 19:00,2019-01-05 20:00,0,0,0,7.173
2019-01-05 20:00,2019-01-05 21:00,0,0,0,7.181
2019-01-05 21:00,2019-01-05 22:00,0,0,0,7.176
2019-01-05 22:00,2019-01-05 23:00,0,0,0,7.130
2019-01-05 23:00,2019-01-06 00:00,0,0,0,7.027
2019-01-06 00:00,2019-01-06 01:00,0,0,0,6.882
2019-01-06 01:00,2019-01-06 02:00,0,0,0,6.754
2019-01-06 02:00,2019-01-06 03:00,0,0,0,6.664
2019-01-06 03:00,2019-01-06 04:00,0,0,0,6.584
2019-01-06 04:00,2019-01-06 05:00,0,0,0,6.529
2019-01-06 05:00,2019-01-06 06:00,0,0,0,6.454
2019-01-06 06:00,2019-01-06 07:00,0,0,0,6.392
2019-01-06 07:00,2019-01-06 08:00,0,0,0,6.343
2019-01-06 08:00,2019-01-06 09:00,18.530,0.011,0.021,6.448
2019-01-06 09:00,2019-01-06 10:00,74.576,0.032,0.062,6.805
2019-01-06 10:00,2019-01-06 11:00,127.119,0.057,0.092,7.051
2019-01-06 11:00,2019-01-06 12:00,141.683,0.062,0.103,7.167
2019-01-06 12:00,2019-01-06 13:00,114.902,0.044,0.093,7.183
2019-01-06 13:00,2019-01-06 14:00,66.801,0.022,0.064,7.095
2019-01-06 14:00,2019-01-06 15:00,25.003,0.010,0.030,6.820
2019-01-06 15:00,2019-01-06 16:00,0,0.001,0.002,6.430
2019-01-06 16:00,2019-01-06 17:00,0,0,0,6.320
2019-01-06 17:00,2019-01-06 18:00,0,0,0,6.307
2019-01-06 18:00,2019-01-06 19:00,0,0,0,6.203
2019-01-06 19:00,2019-01-06 20:00,0,0,0,6.100
2019-01-06 20:00,2019-01-06 21:00,0,0,0,6.056
2019-01-06 21:00,2019-01-06 22:00,0,0,0,6.112
2019-01-06 22:00,2019-01-06 23:00,0,0,0,6.224
2019-01-06 23:00,2019-01-07 00:00,0,0,0,6.214
2019-01-07 00:00,2019-01-07 01:00,0,0,0,6.224
2019-01-07 01:00,2019-01-07 02:00,0,0,0,6.286
2019-01-07 02:00,2019-01-07 03:00,0,0,0,6.482
2019-01-07 03:00,2019-01-07 04:00,0,0,0,6.709
2019-01-07 04:00,2019-01-07 05:00,0,0,0,6.931
2019-01-07 05:00,2019-01-07 06:00,0,0,0,7.113
2019-01-07 06:00,2019-01-07 07:00,0,0,0,7.252
2019-01-07 07:00,2019-01-07 08:00,0,0,0,7.362
2019-01-07 08:00,2019-01-07 09:00,0.032,0,0.005,7.508
2019-01-07 09:00,2019-01-07 10:00,3.698,0,0.012,7.672
2019-01-07 10:00,2019-01-07 11:00,9.500,0.001,0.020,7.807
2019-01-07 11:00,2019-01-07 12:00,29.126,0.002,0.043,7.934
2019-01-07 12:00,2019-01-07 13:00,22.325,0.002,0.035,7.981
2019-01-07 13:00,2019-01-07 14:00,13.514,0.001,0.025,7.951
2019-01-07 14:00,2019-01-07 15:00,4.261,0.001,0.012,7.875
2019-01-07 15:00,2019-01-07 16:00,0,0,0,7.799
2019-01-07 16:00,2019-01-07 17:00,0,0,0,7.836
2019-01-07 17:00,2019-01-07 18:00,0,0,0,7.971
2019-01-07 18:00,2019-01-07 19:00,0,0,0,8.238
2019-01-07 19:00,2019-01-07 20:00,0,0,0,8.484
2019-01-07 20:00,2019-01-07 21:00,0,0,0,8.590
2019-01-07 21:00,2019-01-07 22:00,0,0,0,8.383
2019-01-07 22:00,2019-01-07 23:00,0,0,0,8.082
2019-01-07 23:00,2019-01-08 00:00,0,0,0,7.982
2019-01-08 00:00,2019-01-08 01:00,0,0,0,7.993
2019-01-08 01:00,2019-01-08 02:00,0,0,0,8.011
2019-01-08 02:00,2019-01-08 03:00,0,0,0,7.967
2019-01-08 03:00,2019-01-08 04:00,0,0,0,7.883
2019-01-08 04:00,2019-01-08 05:00,0,0,0,7.834
2019-01-08 05:00,2019-01-08 06:00,0,0,0,7.853
2019-01-08 06:00,2019-01-08 07:00,0,0,0,7.876
2019-01-08 07:00,2019-01-08 08:00,0,0,0,7.850
2019-01-08 08:00,2019-01-08 09:00,11.088,0.005,0.017,7.822
2019-01-08 09:00,2019-01-08 10:00,55.353,0.019,0.055,7.925
2019-01-08 10:00,2019-01-08 11:00,142.147,0.070,0.096,8.073
2019-01-08 11:00,2019-01-08 12:00,213.237,0.129,0.113,8.155
2019-01-08 12:00,2019-01-08 13:00,157.027,0.080,0.102,7.989
2019-01-08 13:00,2019-01-08 14:00,105.168,0.050,0.077,7.750
2019-01-08 14:00,2019-01-08 15:00,32.587,0.015,0.034,7.557
2019-01-08 15:00,2019-01-08 16:00,0,0.001,0.002,7.406
2019-01-08 16:00,2019-01-08 17:00,0,0,0,7.254
