name,DE
2015-01-01 00:00:00,90.4772569139
2015-01-01 01:00:00,90.4772493894
2015-01-01 02:00:00,90.4772392874
2015-01-01 03:00:00,90.477217683
2015-01-01 04:00:00,90.4771851969
2015-01-01 05:00:00,90.4771344241
2015-01-01 06:00:00,90.4770896657
2015-01-01 07:00:00,90.4769610005
2015-01-01 08:00:00,68.027389002
2015-01-01 09:00:00,47.9411647121
2015-01-01 10:00:00,47.9411551923
2015-01-01 11:00:00,47.9411497174
2015-01-01 12:00:00,47.9411494814
2015-01-01 13:00:00,47.9411526521
2015-01-01 14:00:00,51.5997874059
2015-01-01 15:00:00,52.0194721382
2015-01-01 16:00:00,52.0194731059
2015-01-01 17:00:00,52.0194712995
2015-01-01 18:00:00,52.0194708064
2015-01-01 19:00:00,52.0194447901
2015-01-01 20:00:00,52.0191918646
2015-01-01 21:00:00,51.6835848817
2015-01-01 22:00:00,51.6954938168
2015-01-01 23:00:00,51.7074598687
2015-01-02 00:00:00,51.7176040814
2015-01-02 01:00:00,47.9411609805
2015-01-02 02:00:00,47.9411486792
2015-01-02 03:00:00,47.9411464179
2015-01-02 04:00:00,47.9411462086
2015-01-02 05:00:00,47.9411471585
2015-01-02 06:00:00,47.9411535463
2015-01-02 07:00:00,47.9411537468
2015-01-02 08:00:00,47.9411415643
2015-01-02 09:00:00,47.9411386577
2015-01-02 10:00:00,47.9411329656
2015-01-02 11:00:00,47.9411310829
2015-01-02 12:00:00,47.9411343496
2015-01-02 13:00:00,47.9411333541
2015-01-02 14:00:00,47.9411392287
2015-01-02 15:00:00,47.9421338276
2015-01-02 16:00:00,51.9142365585
2015-01-02 17:00:00,52.0189990121
2015-01-02 18:00:00,52.0194336759
2015-01-02 19:00:00,51.9472109012
2015-01-02 20:00:00,51.9593950261
2015-01-02 21:00:00,51.971431524
2015-01-02 22:00:00,51.9833070222
2015-01-02 23:00:00,51.9950368678
2015-01-03 00:00:00,52.0110369609
2015-01-03 01:00:00,52.0194512957
2015-01-03 02:00:00,52.0194852043
2015-01-03 03:00:00,52.019454076
2015-01-03 04:00:00,52.0194374741
2015-01-03 05:00:00,52.0194035343
2015-01-03 06:00:00,52.0193953913
2015-01-03 07:00:00,52.0190492194
2015-01-03 08:00:00,47.9411810296
2015-01-03 09:00:00,47.941182356
2015-01-03 10:00:00,47.9411870157
2015-01-03 11:00:00,47.9412131094
2015-01-03 12:00:00,47.9418364388
2015-01-03 13:00:00,67.8566878643
2015-01-03 14:00:00,90.4765726847
2015-01-03 15:00:00,90.4768324044
2015-01-03 16:00:00,90.4768529028
2015-01-03 17:00:00,90.476858683
2015-01-03 18:00:00,90.4768632984
2015-01-03 19:00:00,90.476862718
2015-01-03 20:00:00,90.4768609277
2015-01-03 21:00:00,90.4768638046
2015-01-03 22:00:00,90.4768626089
2015-01-03 23:00:00,90.4768586054
2015-01-04 00:00:00,90.4768571182
2015-01-04 01:00:00,90.4768366272
2015-01-04 02:00:00,90.4768291201
2015-01-04 03:00:00,90.476836579
2015-01-04 04:00:00,90.4768473964
2015-01-04 05:00:00,90.4768556723
2015-01-04 06:00:00,90.4768622342
2015-01-04 07:00:00,90.4768600281
2015-01-04 08:00:00,83.3840682728
2015-01-04 09:00:00,83.3834835104
2015-01-04 10:00:00,83.3834778917
2015-01-04 11:00:00,83.3834701522
2015-01-04 12:00:00,83.3834797102
2015-01-04 13:00:00,83.3834879106
2015-01-04 14:00:00,83.383646366
2015-01-04 15:00:00,90.4773273676
2015-01-04 16:00:00,90.4777615736
2015-01-04 17:00:00,90.477905003
2015-01-04 18:00:00,90.4779620107
2015-01-04 19:00:00,90.4779184207
2015-01-04 20:00:00,90.4776794094
2015-01-04 21:00:00,90.4775382121
2015-01-04 22:00:00,90.4773548703
2015-01-04 23:00:00,90.4773156441
2015-01-05 00:00:00,90.4773133548
2015-01-05 01:00:00,90.4773030995
2015-01-05 02:00:00,90.4772967058
2015-01-05 03:00:00,90.4772905001
2015-01-05 04:00:00,90.4772911593
2015-01-05 05:00:00,90.4773010238
2015-01-05 06:00:00,90.4775445002
2015-01-05 07:00:00,90.477753647
2015-01-05 08:00:00,90.4772948097
2015-01-05 09:00:00,83.3921848112
2015-01-05 10:00:00,83.3845998289
2015-01-05 11:00:00,83.384602084
2015-01-05 12:00:00,83.3846812754
2015-01-05 13:00:00,90.4772251535
2015-01-05 14:00:00,90.4782585327
2015-01-05 15:00:00,98.1752096455
2015-01-05 16:00:00,98.1752213487
2015-01-05 17:00:00,98.1752241141
2015-01-05 18:00:00,98.1752239001
2015-01-05 19:00:00,98.1752238437
2015-01-05 20:00:00,98.1752239302
2015-01-05 21:00:00,98.1752234478
2015-01-05 22:00:00,98.1752217912
2015-01-05 23:00:00,98.1752197024
2015-01-06 00:00:00,98.1752188093
2015-01-06 01:00:00,98.1752181684
2015-01-06 02:00:00,98.1752172463
2015-01-06 03:00:00,98.1752144429
2015-01-06 04:00:00,98.175210221
2015-01-06 05:00:00,98.1752053663
2015-01-06 06:00:00,98.1751998123
2015-01-06 07:00:00,98.1751690974
2015-01-06 08:00:00,90.4773268171
2015-01-06 09:00:00,83.3843448577
2015-01-06 10:00:00,83.3842898508
2015-01-06 11:00:00,83.3842745361
2015-01-06 12:00:00,83.3842838922
2015-01-06 13:00:00,83.3842938335
2015-01-06 14:00:00,90.4771053214
2015-01-06 15:00:00,90.477704265
2015-01-06 16:00:00,90.4777433409
2015-01-06 17:00:00,90.477742519
2015-01-06 18:00:00,90.4777434011
2015-01-06 19:00:00,90.4777384208
2015-01-06 20:00:00,90.477718566
2015-01-06 21:00:00,90.4776910599
2015-01-06 22:00:00,90.4776374465
2015-01-06 23:00:00,90.4775027088
2015-01-07 00:00:00,90.4777086309
2015-01-07 01:00:00,90.4776450439
2015-01-07 02:00:00,90.4774737473
2015-01-07 03:00:00,90.4774676272
2015-01-07 04:00:00,90.4775360595
2015-01-07 05:00:00,90.4777236007
2015-01-07 06:00:00,90.4777329739
2015-01-07 07:00:00,90.4777284298
2015-01-07 08:00:00,90.4776993964
2015-01-07 09:00:00,90.4772958127
2015-01-07 10:00:00,83.3842145852
2015-01-07 11:00:00,83.3841236061
2015-01-07 12:00:00,83.3841163131
2015-01-07 13:00:00,83.3842381755
2015-01-07 14:00:00,90.4772972364
2015-01-07 15:00:00,90.477507463
2015-01-07 16:00:00,90.4774982079
2015-01-07 17:00:00,90.4774011818
2015-01-07 18:00:00,90.4774111847
2015-01-07 19:00:00,90.4773190216
2015-01-07 20:00:00,90.4773049996
2015-01-07 21:00:00,90.4772952021
2015-01-07 22:00:00,90.4772693864
2015-01-07 23:00:00,90.4771164576
2015-01-08 00:00:00,90.4770562804
2015-01-08 01:00:00,90.4746818515
2015-01-08 02:00:00,83.3839900923
2015-01-08 03:00:00,83.3839235368
2015-01-08 04:00:00,83.3839925019
2015-01-08 05:00:00,90.4769938248
2015-01-08 06:00:00,90.4772379528
2015-01-08 07:00:00,90.4772008819
2015-01-08 08:00:00,90.4696469389
2015-01-08 09:00:00,83.3822071745
2015-01-08 10:00:00,83.3820643228
2015-01-08 11:00:00,83.3820474781
2015-01-08 12:00:00,83.3820517808
2015-01-08 13:00:00,83.382047884
2015-01-08 14:00:00,83.382550652
2015-01-08 15:00:00,90.4752811934
2015-01-08 16:00:00,90.4752805691
2015-01-08 17:00:00,90.4752716071
2015-01-08 18:00:00,90.4752555176
2015-01-08 19:00:00,90.468614414
2015-01-08 20:00:00,47.7724565991
2015-01-08 21:00:00,47.7720948283
2015-01-08 22:00:00,47.7719424025
2015-01-08 23:00:00,47.7719001909
2015-01-09 00:00:00,47.7718694789
2015-01-09 01:00:00,43.6447304958
2015-01-09 02:00:00,43.6446651774
2015-01-09 03:00:00,43.6446512424
2015-01-09 04:00:00,43.6446479155
2015-01-09 05:00:00,47.3566183091
2015-01-09 06:00:00,47.3574552582
2015-01-09 07:00:00,47.3574480159
2015-01-09 08:00:00,43.6458161918
2015-01-09 09:00:00,43.6449047422
2015-01-09 10:00:00,43.654955964
2015-01-09 11:00:00,43.6650519886
