name,GB
2015-01-01 00:00:00,24393.289995
2015-01-01 01:00:00,23925.943656
2015-01-01 02:00:00,22034.454115
2015-01-01 03:00:00,20307.004924
2015-01-01 04:00:00,18831.771554
2015-01-01 05:00:00,18451.750556
2015-01-01 06:00:00,19059.038235
2015-01-01 07:00:00,19411.17568
2015-01-01 08:00:00,20300.015967
2015-01-01 09:00:00,22953.481712
2015-01-01 10:00:00,26016.989778
2015-01-01 11:00:00,28454.603317
2015-01-01 12:00:00,30101.85768
2015-01-01 13:00:00,30358.564122000003
2015-01-01 14:00:00,30436.331201999998
2015-01-01 15:00:00,31167.845189
2015-01-01 16:00:00,33751.269745
2015-01-01 17:00:00,34928.683611
2015-01-01 18:00:00,33715.997473
2015-01-01 19:00:00,31883.709708
2015-01-01 20:00:00,30023.610320999996
2015-01-01 21:00:00,27549.670037
2015-01-01 22:00:00,25401.407263999998
2015-01-01 23:00:00,22693.566781999998
2015-01-02 00:00:00,21899.870649
2015-01-02 01:00:00,20946.560533
2015-01-02 02:00:00,19821.469128
2015-01-02 03:00:00,18638.601597999997
2015-01-02 04:00:00,17664.443303
2015-01-02 05:00:00,17934.509705
2015-01-02 06:00:00,20339.209127000002
2015-01-02 07:00:00,23493.19724
2015-01-02 08:00:00,26174.85426
2015-01-02 09:00:00,28783.929583999998
2015-01-02 10:00:00,29825.690201999998
2015-01-02 11:00:00,30429.531493000002
2015-01-02 12:00:00,30530.814145
2015-01-02 13:00:00,30480.17255
2015-01-02 14:00:00,30939.537256
2015-01-02 15:00:00,32072.904144
2015-01-02 16:00:00,36387.708811000004
2015-01-02 17:00:00,39038.011230000004
2015-01-02 18:00:00,38067.919563
2015-01-02 19:00:00,35850.825459
2015-01-02 20:00:00,32923.136886
2015-01-02 21:00:00,29968.828748000004
2015-01-02 22:00:00,26824.544397
2015-01-02 23:00:00,23805.739971
2015-01-03 00:00:00,22654.48404
2015-01-03 01:00:00,21977.39415
2015-01-03 02:00:00,20624.334147
2015-01-03 03:00:00,19505.521637
2015-01-03 04:00:00,18650.155730000002
2015-01-03 05:00:00,18834.176116
2015-01-03 06:00:00,20704.942187
2015-01-03 07:00:00,22984.355472
2015-01-03 08:00:00,26233.78498
2015-01-03 09:00:00,30070.906557
2015-01-03 10:00:00,32511.510313
2015-01-03 11:00:00,33615.55994
2015-01-03 12:00:00,34056.885644
2015-01-03 13:00:00,33642.140323
2015-01-03 14:00:00,32953.086482
2015-01-03 15:00:00,33008.027325999996
2015-01-03 16:00:00,36155.975288
2015-01-03 17:00:00,38807.507016
2015-01-03 18:00:00,37784.149676
2015-01-03 19:00:00,35486.074593
2015-01-03 20:00:00,32817.686685
2015-01-03 21:00:00,30015.181522000003
2015-01-03 22:00:00,27313.966881
2015-01-03 23:00:00,24531.374162
2015-01-04 00:00:00,23587.009525
2015-01-04 01:00:00,22890.760663
2015-01-04 02:00:00,21528.274707
2015-01-04 03:00:00,20449.396966999997
2015-01-04 04:00:00,19602.490936000002
2015-01-04 05:00:00,19460.241019999998
2015-01-04 06:00:00,20354.276914
2015-01-04 07:00:00,21632.889954
2015-01-04 08:00:00,23772.647953
2015-01-04 09:00:00,27441.611143000002
2015-01-04 10:00:00,30527.435427999997
2015-01-04 11:00:00,32286.010173000002
2015-01-04 12:00:00,33354.667224000004
2015-01-04 13:00:00,33484.561069999996
2015-01-04 14:00:00,33573.322723000005
2015-01-04 15:00:00,34565.993525
2015-01-04 16:00:00,38082.907556
2015-01-04 17:00:00,39868.78471
2015-01-04 18:00:00,38749.595282
2015-01-04 19:00:00,36853.976819
2015-01-04 20:00:00,34349.14806
2015-01-04 21:00:00,31164.724895
2015-01-04 22:00:00,27727.010223
2015-01-04 23:00:00,24123.61624
2015-01-05 00:00:00,23434.648782
