name,GB
2015-01-01 00:00:00,2.40473251722
2015-01-01 01:00:00,2.40450306905
2015-01-01 02:00:00,2.40354990964
2015-01-01 03:00:00,2.40353470652
2015-01-01 04:00:00,2.40352969669
2015-01-01 05:00:00,2.40352572769
2015-01-01 06:00:00,2.40352605447
2015-01-01 07:00:00,2.40352535783
2015-01-01 08:00:00,2.40352498404
2015-01-01 09:00:00,2.40352582386
2015-01-01 10:00:00,2.40352704102
2015-01-01 11:00:00,2.40352598177
2015-01-01 12:00:00,2.40352433853
2015-01-01 13:00:00,2.40352370012
2015-01-01 14:00:00,2.40352425979
2015-01-01 15:00:00,2.40352554002
2015-01-01 16:00:00,2.40352570324
2015-01-01 17:00:00,2.40352657168
2015-01-01 18:00:00,2.40352646052
2015-01-01 19:00:00,2.40352466346
2015-01-01 20:00:00,2.40352256406
2015-01-01 21:00:00,2.40352125156
2015-01-01 22:00:00,2.40352056525
2015-01-01 23:00:00,2.40351999287
2015-01-02 00:00:00,2.40352004113
2015-01-02 01:00:00,2.40352009611
2015-01-02 02:00:00,2.40352010037
2015-01-02 03:00:00,2.4035211812
2015-01-02 04:00:00,2.40352292704
2015-01-02 05:00:00,2.40352764637
2015-01-02 06:00:00,2.59437138864
2015-01-02 07:00:00,2.59440574905
2015-01-02 08:00:00,2.5944339601
2015-01-02 09:00:00,2.59443888186
2015-01-02 10:00:00,2.4035302255
2015-01-02 11:00:00,2.40351910838
2015-01-02 12:00:00,2.40351616894
2015-01-02 13:00:00,2.40352045543
2015-01-02 14:00:00,2.40359515148
2015-01-02 15:00:00,47.7716234428
2015-01-02 16:00:00,90.477210421
2015-01-02 17:00:00,90.4772431158
2015-01-02 18:00:00,90.4772451198
2015-01-02 19:00:00,90.4772386676
2015-01-02 20:00:00,90.4772394372
2015-01-02 21:00:00,90.4772310308
2015-01-02 22:00:00,90.4771603949
2015-01-02 23:00:00,90.4664299651
2015-01-03 00:00:00,83.3838808763
2015-01-03 01:00:00,83.3838766333
2015-01-03 02:00:00,83.3838837503
2015-01-03 03:00:00,83.3839333206
2015-01-03 04:00:00,83.3840607476
2015-01-03 05:00:00,83.384076022
2015-01-03 06:00:00,90.4772359821
2015-01-03 07:00:00,90.4772812102
2015-01-03 08:00:00,90.4772931057
2015-01-03 09:00:00,90.4773011292
2015-01-03 10:00:00,90.4772927965
2015-01-03 11:00:00,90.4771669623
2015-01-03 12:00:00,83.3839676328
2015-01-03 13:00:00,83.3839734287
2015-01-03 14:00:00,83.3840077043
2015-01-03 15:00:00,90.4772913759
2015-01-03 16:00:00,90.4773828471
2015-01-03 17:00:00,90.4776833369
2015-01-03 18:00:00,90.4777110757
2015-01-03 19:00:00,90.4777202066
2015-01-03 20:00:00,90.4777216906
2015-01-03 21:00:00,90.4777101449
2015-01-03 22:00:00,90.4776908904
2015-01-03 23:00:00,90.4776336262
2015-01-04 00:00:00,90.4777208352
2015-01-04 01:00:00,90.4777206976
2015-01-04 02:00:00,90.4777235345
2015-01-04 03:00:00,90.4777281896
2015-01-04 04:00:00,90.4777302492
2015-01-04 05:00:00,90.4777310705
2015-01-04 06:00:00,90.4777334984
2015-01-04 07:00:00,90.4777294034
2015-01-04 08:00:00,90.4777254827
2015-01-04 09:00:00,90.477337903
2015-01-04 10:00:00,90.4772963006
2015-01-04 11:00:00,90.4772255198
2015-01-04 12:00:00,90.476802028
2015-01-04 13:00:00,90.4772411891
2015-01-04 14:00:00,90.4772976157
2015-01-04 15:00:00,90.477552888
2015-01-04 16:00:00,90.4777122556
2015-01-04 17:00:00,90.4777119798
2015-01-04 18:00:00,90.4777091014
2015-01-04 19:00:00,90.4776873251
2015-01-04 20:00:00,90.4775225709
2015-01-04 21:00:00,90.4773389954
2015-01-04 22:00:00,90.4773168583
2015-01-04 23:00:00,90.4773071332
2015-01-05 00:00:00,90.477313
2015-01-05 01:00:00,90.4773067709
2015-01-05 02:00:00,90.4773014984
2015-01-05 03:00:00,90.4773014417
2015-01-05 04:00:00,90.4773000529
2015-01-05 05:00:00,90.4773017425
2015-01-05 06:00:00,90.4774933056
2015-01-05 07:00:00,90.4775320834
2015-01-05 08:00:00,90.4773269519
2015-01-05 09:00:00,90.4772342534
2015-01-05 10:00:00,90.4769647587
2015-01-05 11:00:00,83.3846322734
2015-01-05 12:00:00,83.3845380234
2015-01-05 13:00:00,90.4767807254
2015-01-05 14:00:00,90.4770049289
2015-01-05 15:00:00,90.4773120138
2015-01-05 16:00:00,90.4774588592
2015-01-05 17:00:00,90.4774466021
2015-01-05 18:00:00,90.4774529386
2015-01-05 19:00:00,90.4773547433
2015-01-05 20:00:00,90.4772922882
2015-01-05 21:00:00,90.4772437453
2015-01-05 22:00:00,90.4761656752
2015-01-05 23:00:00,47.7722137698
2015-01-06 00:00:00,47.7720906578
2015-01-06 01:00:00,47.7720113
2015-01-06 02:00:00,47.7719923299
2015-01-06 03:00:00,47.7719858326
2015-01-06 04:00:00,47.7719803048
2015-01-06 05:00:00,47.7719775688
2015-01-06 06:00:00,47.7719776762
2015-01-06 07:00:00,47.7719798954
2015-01-06 08:00:00,47.7719769742
2015-01-06 09:00:00,47.7719751316
2015-01-06 10:00:00,47.7719680616
2015-01-06 11:00:00,47.7719601601
2015-01-06 12:00:00,47.7719369268
2015-01-06 13:00:00,47.7719559017
2015-01-06 14:00:00,47.7719691636
2015-01-06 15:00:00,47.7720251371
2015-01-06 16:00:00,90.4772388042
2015-01-06 17:00:00,90.4772644448
2015-01-06 18:00:00,90.47728136
2015-01-06 19:00:00,90.4772865977
2015-01-06 20:00:00,90.4772838023
2015-01-06 21:00:00,90.4772774375
2015-01-06 22:00:00,90.4772693048
2015-01-06 23:00:00,90.4772606144
2015-01-07 00:00:00,90.477251058
2015-01-07 01:00:00,90.4772462607
2015-01-07 02:00:00,90.4772292087
2015-01-07 03:00:00,90.4771599961
2015-01-07 04:00:00,90.4767269347
2015-01-07 05:00:00,47.7720708556
2015-01-07 06:00:00,47.7719715235
2015-01-07 07:00:00,47.7719640288
2015-01-07 08:00:00,47.7719535194
2015-01-07 09:00:00,47.7718658808
2015-01-07 10:00:00,37.2317105062
2015-01-07 11:00:00,37.2316001131
2015-01-07 12:00:00,37.2315778382
2015-01-07 13:00:00,37.2315757745
2015-01-07 14:00:00,37.2315800125
2015-01-07 15:00:00,37.2315938194
2015-01-07 16:00:00,37.2321034635
2015-01-07 17:00:00,37.2317027079
2015-01-07 18:00:00,37.2315922795
2015-01-07 19:00:00,37.2315714768
2015-01-07 20:00:00,37.2315595377
2015-01-07 21:00:00,37.2315533498
2015-01-07 22:00:00,37.2315485436
2015-01-07 23:00:00,37.2315443217
2015-01-08 00:00:00,37.231549549
2015-01-08 01:00:00,37.2315565193
2015-01-08 02:00:00,37.2315635891
2015-01-08 03:00:00,37.231576337
2015-01-08 04:00:00,37.2316459582
2015-01-08 05:00:00,40.3987637835
2015-01-08 06:00:00,40.3988462065
2015-01-08 07:00:00,40.398856202
2015-01-08 08:00:00,40.3988589975
2015-01-08 09:00:00,40.3988570399
2015-01-08 10:00:00,37.3956121087
2015-01-08 11:00:00,37.2315839563
2015-01-08 12:00:00,37.231568063
2015-01-08 13:00:00,35.8878324309
2015-01-08 14:00:00,37.2315887584
2015-01-08 15:00:00,47.7717236639
2015-01-08 16:00:00,47.771878676
2015-01-08 17:00:00,47.7719111643
2015-01-08 18:00:00,47.7719286108
2015-01-08 19:00:00,47.7719028737
2015-01-08 20:00:00,47.771862754
2015-01-08 21:00:00,47.7718531115
2015-01-08 22:00:00,47.7718373392
2015-01-08 23:00:00,47.7718234179
2015-01-09 00:00:00,47.7718184349
2015-01-09 01:00:00,43.6448937669
2015-01-09 02:00:00,39.2199465685
2015-01-09 03:00:00,39.2289422987
2015-01-09 04:00:00,37.5533390256
2015-01-09 05:00:00,37.5610550633
2015-01-09 06:00:00,39.2555264845
2015-01-09 07:00:00,37.5792156488
2015-01-09 08:00:00,37.5869185566
2015-01-09 09:00:00,2.40362064545
2015-01-09 10:00:00,2.40353728742
2015-01-09 11:00:00,2.40352770993
2015-01-09 12:00:00,2.40352853474
2015-01-09 13:00:00,2.40353705691
2015-01-09 14:00:00,2.40355918112
2015-01-09 15:00:00,2.40356178028
2015-01-09 16:00:00,2.40360562543
2015-01-09 17:00:00,2.40357709152
2015-01-09 18:00:00,2.40354295639
2015-01-09 19:00:00,2.40353335478
2015-01-09 20:00:00,2.40352899469
2015-01-09 21:00:00,2.4035276195
2015-01-09 22:00:00,2.40352659795
2015-01-09 23:00:00,2.40352619759
2015-01-10 00:00:00,2.40352651494
2015-01-10 01:00:00,2.40352818495
2015-01-10 02:00:00,2.40352805559
2015-01-10 03:00:00,2.40353172207
2015-01-10 04:00:00,2.40353557146
2015-01-10 05:00:00,2.40353655639
2015-01-10 06:00:00,2.4035452146
2015-01-10 07:00:00,2.4036302814
2015-01-10 08:00:00,2.40374467075
2015-01-10 09:00:00,2.4040546214
2015-01-10 10:00:00,2.4035961948
2015-01-10 11:00:00,2.40354875396
2015-01-10 12:00:00,2.40352559063
2015-01-10 13:00:00,2.40352141114
2015-01-10 14:00:00,2.40353223676
2015-01-10 15:00:00,2.40365942162
2015-01-10 16:00:00,44.0109720311
2015-01-10 17:00:00,44.0110374607
2015-01-10 18:00:00,44.0110455764
2015-01-10 19:00:00,44.0110414729
2015-01-10 20:00:00,44.0110394658
2015-01-10 21:00:00,44.0110365823
2015-01-10 22:00:00,44.0110292561
2015-01-10 23:00:00,44.0110284804
2015-01-11 00:00:00,44.0110325537
2015-01-11 01:00:00,44.0110316289
2015-01-11 02:00:00,44.0110261273
2015-01-11 03:00:00,44.0110244712
2015-01-11 04:00:00,44.0110216706
2015-01-11 05:00:00,44.0110266155
2015-01-11 06:00:00,44.0110281818
2015-01-11 07:00:00,44.0110252398
2015-01-11 08:00:00,44.0110205756
2015-01-11 09:00:00,40.6163502477
2015-01-11 10:00:00,40.5605381619
2015-01-11 11:00:00,40.5605166324
2015-01-11 12:00:00,40.5605038213
2015-01-11 13:00:00,40.5605248233
2015-01-11 14:00:00,40.6163244892
2015-01-11 15:00:00,40.6163395269
2015-01-11 16:00:00,44.0109697403
2015-01-11 17:00:00,44.010954187
2015-01-11 18:00:00,44.01097014
2015-01-11 19:00:00,44.0109709377
2015-01-11 20:00:00,40.5609299895
2015-01-11 21:00:00,40.560760826
2015-01-11 22:00:00,40.5605441666
2015-01-11 23:00:00,40.5605600458
2015-01-12 00:00:00,40.5609548825
2015-01-12 01:00:00,40.5606063078
2015-01-12 02:00:00,40.5605442034
2015-01-12 03:00:00,40.5605546922
2015-01-12 04:00:00,40.5605525167
2015-01-12 05:00:00,40.5606481461
2015-01-12 06:00:00,40.5906796292
2015-01-12 07:00:00,44.01094891
2015-01-12 08:00:00,44.0107241397
2015-01-12 09:00:00,40.56052215
2015-01-12 10:00:00,40.560513636
2015-01-12 11:00:00,40.5605080394
2015-01-12 12:00:00,40.5605070685
2015-01-12 13:00:00,40.5605020448
2015-01-12 14:00:00,40.5605045982
2015-01-12 15:00:00,40.5605254129
2015-01-12 16:00:00,44.0109713168
2015-01-12 17:00:00,44.0109841935
2015-01-12 18:00:00,44.0109871415
2015-01-12 19:00:00,44.0109794891
2015-01-12 20:00:00,40.7951208129
2015-01-12 21:00:00,40.5605564126
2015-01-12 22:00:00,40.5605375506
2015-01-12 23:00:00,40.5605322302
2015-01-13 00:00:00,40.5605323803
2015-01-13 01:00:00,40.5605332796
2015-01-13 02:00:00,40.560535874
2015-01-13 03:00:00,40.5605429336
2015-01-13 04:00:00,40.5605627639
2015-01-13 05:00:00,40.7947097629
2015-01-13 06:00:00,44.0110253603
2015-01-13 07:00:00,44.011042386
2015-01-13 08:00:00,44.011055204
2015-01-13 09:00:00,44.0110396752
2015-01-13 10:00:00,40.5605831099
2015-01-13 11:00:00,40.5605662152
2015-01-13 12:00:00,40.5605663978
2015-01-13 13:00:00,40.5605784188
2015-01-13 14:00:00,40.5605997249
2015-01-13 15:00:00,47.765988583
2015-01-13 16:00:00,47.7719509271
2015-01-13 17:00:00,47.7719620125
2015-01-13 18:00:00,47.7719657728
2015-01-13 19:00:00,47.7719650082
