name,DK
2015-01-01 00:00:00,2728.4538260000004
2015-01-01 01:00:00,2614.2101190000003
2015-01-01 02:00:00,2500.324145
2015-01-01 03:00:00,2458.741141
2015-01-01 04:00:00,2473.6859280000003
2015-01-01 05:00:00,2539.290588
2015-01-01 06:00:00,2722.912941
2015-01-01 07:00:00,2843.908139
2015-01-01 08:00:00,2938.0920960000003
2015-01-01 09:00:00,3127.7023670000003
2015-01-01 10:00:00,3307.179301
2015-01-01 11:00:00,3414.898606
2015-01-01 12:00:00,3459.3180859999998
2015-01-01 13:00:00,3429.7264119999995
2015-01-01 14:00:00,3559.112241
2015-01-01 15:00:00,3831.816818
2015-01-01 16:00:00,4060.977062
2015-01-01 17:00:00,4052.752492
2015-01-01 18:00:00,3848.2257159999995
2015-01-01 19:00:00,3605.1953299999996
2015-01-01 20:00:00,3410.600768
2015-01-01 21:00:00,3134.736045
2015-01-01 22:00:00,2955.864859
2015-01-01 23:00:00,2754.899451
2015-01-02 00:00:00,2544.841395
2015-01-02 01:00:00,2519.131901
2015-01-02 02:00:00,2547.114884
2015-01-02 03:00:00,2647.201689
2015-01-02 04:00:00,2746.176601
2015-01-02 05:00:00,3175.832924
2015-01-02 06:00:00,3520.410796
2015-01-02 07:00:00,3825.1652299999996
2015-01-02 08:00:00,3947.468057
2015-01-02 09:00:00,4099.071677
2015-01-02 10:00:00,4097.215946
2015-01-02 11:00:00,4038.3688049999996
2015-01-02 12:00:00,4004.800192
2015-01-02 13:00:00,3943.8755159999996
2015-01-02 14:00:00,3967.633347
2015-01-02 15:00:00,4274.184302000001
2015-01-02 16:00:00,4712.9724049999995
2015-01-02 17:00:00,4624.147669
2015-01-02 18:00:00,4255.252218
2015-01-02 19:00:00,3837.3175979999996
2015-01-02 20:00:00,3652.400685
2015-01-02 21:00:00,3341.636066
2015-01-02 22:00:00,3043.778586
2015-01-02 23:00:00,2901.330774
2015-01-03 00:00:00,2785.639913
2015-01-03 01:00:00,2628.162215
2015-01-03 02:00:00,2555.92556
2015-01-03 03:00:00,2526.072118
2015-01-03 04:00:00,2591.80677
2015-01-03 05:00:00,2833.001396
2015-01-03 06:00:00,3147.503341
