name,NL
2015-01-01 00:00:00,28.2065498571
2015-01-01 01:00:00,27.9665430874
2015-01-01 02:00:00,27.9642137413
2015-01-01 03:00:00,27.9635828353
2015-01-01 04:00:00,27.9631487138
2015-01-01 05:00:00,27.9626642529
2015-01-01 06:00:00,27.964254714
2015-01-01 07:00:00,27.9613073259
2015-01-01 08:00:00,27.9479976974
2015-01-01 09:00:00,22.7730446502
2015-01-01 10:00:00,13.6327940572
2015-01-01 11:00:00,13.6292673477
2015-01-01 12:00:00,12.4977670476
2015-01-01 13:00:00,11.3626860393
2015-01-01 14:00:00,11.4441252105
2015-01-01 15:00:00,13.6470836442
2015-01-01 16:00:00,13.6541177563
2015-01-01 17:00:00,12.401623242
2015-01-01 18:00:00,12.2719746543
2015-01-01 19:00:00,12.2588737657
2015-01-01 20:00:00,2.68502517516
2015-01-01 21:00:00,2.68671520167
2015-01-01 22:00:00,2.67354926903
2015-01-01 23:00:00,2.67125181557
2015-01-02 00:00:00,2.67042999462
2015-01-02 01:00:00,2.67036282864
2015-01-02 02:00:00,2.67032450592
2015-01-02 03:00:00,2.67033986242
2015-01-02 04:00:00,2.67041998944
2015-01-02 05:00:00,2.67062361739
2015-01-02 06:00:00,2.67408328824
2015-01-02 07:00:00,27.9023228051
2015-01-02 08:00:00,27.9623568687
2015-01-02 09:00:00,27.9627734017
2015-01-02 10:00:00,27.4678207527
2015-01-02 11:00:00,23.0370159438
2015-01-02 12:00:00,27.9619483913
2015-01-02 13:00:00,27.9582153066
2015-01-02 14:00:00,27.9595689055
2015-01-02 15:00:00,27.9640848603
2015-01-02 16:00:00,27.9645536233
2015-01-02 17:00:00,27.9646403795
2015-01-02 18:00:00,27.9648991993
2015-01-02 19:00:00,27.9645158754
2015-01-02 20:00:00,27.9641814733
2015-01-02 21:00:00,27.9642749602
2015-01-02 22:00:00,27.9643604455
2015-01-02 23:00:00,27.9644084629
2015-01-03 00:00:00,27.9645903093
2015-01-03 01:00:00,27.9642419017
2015-01-03 02:00:00,27.9632623588
2015-01-03 03:00:00,27.96315558
2015-01-03 04:00:00,27.962647923
2015-01-03 05:00:00,27.9629076914
2015-01-03 06:00:00,27.9639116536
2015-01-03 07:00:00,27.9634201765
2015-01-03 08:00:00,27.9636311948
2015-01-03 09:00:00,27.9643845605
2015-01-03 10:00:00,27.9646307321
2015-01-03 11:00:00,27.9686938297
2015-01-03 12:00:00,28.0520347299
2015-01-03 13:00:00,37.2966172114
2015-01-03 14:00:00,54.0983192149
2015-01-03 15:00:00,54.1170119339
2015-01-03 16:00:00,54.1176367755
2015-01-03 17:00:00,54.1168383959
2015-01-03 18:00:00,37.3311689484
2015-01-03 19:00:00,29.4672885866
2015-01-03 20:00:00,28.0561442157
2015-01-03 21:00:00,27.9720031668
2015-01-03 22:00:00,27.965474469
2015-01-03 23:00:00,27.9649882942
2015-01-04 00:00:00,27.9653461219
2015-01-04 01:00:00,27.9648853772
2015-01-04 02:00:00,27.9647132698
2015-01-04 03:00:00,27.9649000865
2015-01-04 04:00:00,27.9652277488
2015-01-04 05:00:00,27.9657596266
2015-01-04 06:00:00,28.7574161783
2015-01-04 07:00:00,28.2296901973
2015-01-04 08:00:00,28.8296638114
2015-01-04 09:00:00,37.307934926
2015-01-04 10:00:00,28.5827027534
2015-01-04 11:00:00,27.9686691255
2015-01-04 12:00:00,28.8458140791
2015-01-04 13:00:00,37.3141179074
2015-01-04 14:00:00,54.1164507056
2015-01-04 15:00:00,54.1188590246
2015-01-04 16:00:00,54.1276654825
2015-01-04 17:00:00,54.1309868118
2015-01-04 18:00:00,54.1203075911
2015-01-04 19:00:00,54.1183457299
2015-01-04 20:00:00,38.8780546109
2015-01-04 21:00:00,37.3128975777
2015-01-04 22:00:00,33.6115802511
2015-01-04 23:00:00,29.6408144661
2015-01-05 00:00:00,37.3058481298
2015-01-05 01:00:00,28.3002399342
2015-01-05 02:00:00,28.1087644446
2015-01-05 03:00:00,28.1089673222
2015-01-05 04:00:00,28.9821726218
2015-01-05 05:00:00,37.308828151
2015-01-05 06:00:00,49.9728122297
2015-01-05 07:00:00,53.5145723478
2015-01-05 08:00:00,49.9714668574
2015-01-05 09:00:00,54.0804874436
2015-01-05 10:00:00,54.1130406573
2015-01-05 11:00:00,54.1164266885
2015-01-05 12:00:00,54.1187605445
2015-01-05 13:00:00,54.1184810465
2015-01-05 14:00:00,54.6687393641
2015-01-05 15:00:00,74.7638227421
2015-01-05 16:00:00,75.8460353973
2015-01-05 17:00:00,80.6330696872
2015-01-05 18:00:00,75.8445262369
2015-01-05 19:00:00,75.7908661865
2015-01-05 20:00:00,75.7886532615
2015-01-05 21:00:00,75.787876376
2015-01-05 22:00:00,75.7849464937
2015-01-05 23:00:00,75.4206215748
2015-01-06 00:00:00,73.1758138057
2015-01-06 01:00:00,73.1699733115
2015-01-06 02:00:00,73.1044108555
2015-01-06 03:00:00,72.1899299424
2015-01-06 04:00:00,72.0851817472
2015-01-06 05:00:00,72.7540753006
2015-01-06 06:00:00,75.7176870403
2015-01-06 07:00:00,73.1712112434
2015-01-06 08:00:00,54.1187070551
2015-01-06 09:00:00,38.9103798999
2015-01-06 10:00:00,37.3113526127
2015-01-06 11:00:00,29.9056461309
2015-01-06 12:00:00,54.0724452309
2015-01-06 13:00:00,37.4713019237
2015-01-06 14:00:00,54.0487597534
2015-01-06 15:00:00,54.1176560124
2015-01-06 16:00:00,54.1183974637
2015-01-06 17:00:00,54.1178562041
2015-01-06 18:00:00,54.1182298532
2015-01-06 19:00:00,54.1032662261
2015-01-06 20:00:00,37.4965312034
2015-01-06 21:00:00,37.4961480965
2015-01-06 22:00:00,37.4953219064
2015-01-06 23:00:00,37.4840753065
2015-01-07 00:00:00,37.4965062335
2015-01-07 01:00:00,37.489132939
2015-01-07 02:00:00,37.4814241213
2015-01-07 03:00:00,37.4936572616
2015-01-07 04:00:00,37.5021517638
2015-01-07 05:00:00,54.1019671052
2015-01-07 06:00:00,72.1969281407
2015-01-07 07:00:00,72.1953456177
2015-01-07 08:00:00,65.0570311565
2015-01-07 09:00:00,54.1011014113
2015-01-07 10:00:00,40.5356074922
2015-01-07 11:00:00,37.3158889769
2015-01-07 12:00:00,40.5695885832
2015-01-07 13:00:00,54.0514400079
2015-01-07 14:00:00,54.0994645506
2015-01-07 15:00:00,54.1062919038
2015-01-07 16:00:00,54.0999728217
2015-01-07 17:00:00,38.6946023432
2015-01-07 18:00:00,37.4705335769
2015-01-07 19:00:00,28.0636167236
2015-01-07 20:00:00,27.9616418123
2015-01-07 21:00:00,26.9415300355
2015-01-07 22:00:00,23.6539593722
2015-01-07 23:00:00,2.67236490888
2015-01-08 00:00:00,2.6712190386
2015-01-08 01:00:00,2.67089003157
2015-01-08 02:00:00,2.67091262065
2015-01-08 03:00:00,2.67113533571
2015-01-08 04:00:00,2.67840660523
2015-01-08 05:00:00,24.4445536365
2015-01-08 06:00:00,27.9714147477
2015-01-08 07:00:00,30.1418960917
2015-01-08 08:00:00,30.1583202347
2015-01-08 09:00:00,27.9739236912
2015-01-08 10:00:00,27.9998926808
2015-01-08 11:00:00,29.3954854295
2015-01-08 12:00:00,37.3129476331
2015-01-08 13:00:00,37.3113681234
2015-01-08 14:00:00,38.5013294944
2015-01-08 15:00:00,44.7071514243
2015-01-08 16:00:00,54.0652257029
2015-01-08 17:00:00,37.4805235649
2015-01-08 18:00:00,37.3224746369
2015-01-08 19:00:00,30.1468101327
2015-01-08 20:00:00,27.9648513325
2015-01-08 21:00:00,27.9648097823
2015-01-08 22:00:00,27.9646337415
2015-01-08 23:00:00,27.9640488155
2015-01-09 00:00:00,27.9489266052
2015-01-09 01:00:00,2.74948964886
2015-01-09 02:00:00,2.67167894845
2015-01-09 03:00:00,2.67148115729
2015-01-09 04:00:00,22.6338192917
2015-01-09 05:00:00,24.8852972351
2015-01-09 06:00:00,27.955996191
2015-01-09 07:00:00,27.9616059226
2015-01-09 08:00:00,27.9548301555
2015-01-09 09:00:00,27.9505741594
2015-01-09 10:00:00,25.7260820711
2015-01-09 11:00:00,24.6186366517
2015-01-09 12:00:00,27.0770809123
2015-01-09 13:00:00,27.9197317575
2015-01-09 14:00:00,27.9421842627
2015-01-09 15:00:00,27.9244805727
2015-01-09 16:00:00,27.9533988309
2015-01-09 17:00:00,27.9563212487
2015-01-09 18:00:00,27.9616079223
2015-01-09 19:00:00,27.9548313852
2015-01-09 20:00:00,27.8314747108
2015-01-09 21:00:00,2.67348949888
