name,DE
2015-01-01 00:00:00,28.2068895731
2015-01-01 01:00:00,27.9668555626
2015-01-01 02:00:00,27.9649693868
2015-01-01 03:00:00,27.9648077914
2015-01-01 04:00:00,27.9647504564
2015-01-01 05:00:00,27.9647111726
2015-01-01 06:00:00,27.964729692
2015-01-01 07:00:00,27.9646808246
2015-01-01 08:00:00,27.9646235007
2015-01-01 09:00:00,27.9644432541
2015-01-01 10:00:00,27.9641833805
2015-01-01 11:00:00,27.9640902648
2015-01-01 12:00:00,27.964051386
2015-01-01 13:00:00,27.9642654234
2015-01-01 14:00:00,27.9645694275
2015-01-01 15:00:00,27.9646588275
2015-01-01 16:00:00,27.964724625
2015-01-01 17:00:00,27.9647082191
2015-01-01 18:00:00,27.9646875519
2015-01-01 19:00:00,27.9646038951
2015-01-01 20:00:00,27.9645810749
2015-01-01 21:00:00,27.9645541975
2015-01-01 22:00:00,27.964517509
2015-01-01 23:00:00,27.9645163414
2015-01-02 00:00:00,27.96437373
2015-01-02 01:00:00,27.964185933
2015-01-02 02:00:00,27.9639689347
2015-01-02 03:00:00,27.9639352746
2015-01-02 04:00:00,27.9640145562
2015-01-02 05:00:00,27.9641524851
2015-01-02 06:00:00,27.9643521197
2015-01-02 07:00:00,27.964430304
2015-01-02 08:00:00,27.9644387585
2015-01-02 09:00:00,27.9643667949
2015-01-02 10:00:00,27.9639041887
2015-01-02 11:00:00,27.963881616
2015-01-02 12:00:00,27.9642947011
2015-01-02 13:00:00,27.9643204001
2015-01-02 14:00:00,27.9644335996
2015-01-02 15:00:00,27.9645435935
2015-01-02 16:00:00,27.9646285918
2015-01-02 17:00:00,27.96465078
2015-01-02 18:00:00,27.9647067092
2015-01-02 19:00:00,27.964587872
2015-01-02 20:00:00,27.9645462914
2015-01-02 21:00:00,27.9645369796
2015-01-02 22:00:00,27.964510004
2015-01-02 23:00:00,27.964491704
2015-01-03 00:00:00,27.9645278967
2015-01-03 01:00:00,27.9644800057
2015-01-03 02:00:00,27.964463273
2015-01-03 03:00:00,27.9644806419
2015-01-03 04:00:00,27.964489749
2015-01-03 05:00:00,27.9644834638
2015-01-03 06:00:00,27.9644994481
2015-01-03 07:00:00,27.9644964347
2015-01-03 08:00:00,27.964496394
2015-01-03 09:00:00,27.9644137455
2015-01-03 10:00:00,27.9643425337
2015-01-03 11:00:00,27.964516732
2015-01-03 12:00:00,27.964612082
2015-01-03 13:00:00,27.964647865
2015-01-03 14:00:00,27.9647379323
2015-01-03 15:00:00,27.9664163703
2015-01-03 16:00:00,29.4107679103
2015-01-03 17:00:00,36.9895256313
2015-01-03 18:00:00,37.0175344482
2015-01-03 19:00:00,29.4670105026
2015-01-03 20:00:00,28.0557154666
2015-01-03 21:00:00,27.9714684687
2015-01-03 22:00:00,27.9649140159
2015-01-03 23:00:00,27.9646999834
2015-01-04 00:00:00,27.9646745207
2015-01-04 01:00:00,27.964635925
2015-01-04 02:00:00,27.9646125508
2015-01-04 03:00:00,27.9646246412
2015-01-04 04:00:00,27.9646363212
2015-01-04 05:00:00,27.9646487036
2015-01-04 06:00:00,27.9647089091
2015-01-04 07:00:00,27.9647137051
2015-01-04 08:00:00,27.9646848639
2015-01-04 09:00:00,27.9646233549
2015-01-04 10:00:00,27.9645438703
2015-01-04 11:00:00,27.9644950939
2015-01-04 12:00:00,27.9645526838
2015-01-04 13:00:00,27.9646158415
2015-01-04 14:00:00,27.9658540692
2015-01-04 15:00:00,33.6643980429
2015-01-04 16:00:00,37.312642079
2015-01-04 17:00:00,37.4644106448
2015-01-04 18:00:00,37.476156156
2015-01-04 19:00:00,37.4708735808
2015-01-04 20:00:00,37.3141186725
2015-01-04 21:00:00,37.3116439761
2015-01-04 22:00:00,33.6109326966
2015-01-04 23:00:00,29.6405018
2015-01-05 00:00:00,29.6374654199
2015-01-05 01:00:00,28.1067897341
2015-01-05 02:00:00,28.1065976796
2015-01-05 03:00:00,28.1074543412
2015-01-05 04:00:00,28.9816362393
2015-01-05 05:00:00,37.3083633942
2015-01-05 06:00:00,49.967508738
2015-01-05 07:00:00,53.5098917062
2015-01-05 08:00:00,49.9658673548
2015-01-05 09:00:00,37.477936382
2015-01-05 10:00:00,37.4770006159
2015-01-05 11:00:00,37.4768910244
2015-01-05 12:00:00,37.4803631015
2015-01-05 13:00:00,54.0936854395
2015-01-05 14:00:00,54.6687792248
2015-01-05 15:00:00,74.764223117
2015-01-05 16:00:00,75.8460480958
2015-01-05 17:00:00,80.6330768834
2015-01-05 18:00:00,75.8443956073
2015-01-05 19:00:00,75.7910834832
2015-01-05 20:00:00,75.7892003519
2015-01-05 21:00:00,75.7886517335
2015-01-05 22:00:00,75.7861217036
2015-01-05 23:00:00,75.4219900018
2015-01-06 00:00:00,73.1763218187
2015-01-06 01:00:00,73.1707749997
2015-01-06 02:00:00,73.1062956057
2015-01-06 03:00:00,72.1921172464
2015-01-06 04:00:00,72.0898691993
2015-01-06 05:00:00,72.7551278252
2015-01-06 06:00:00,75.7180691882
2015-01-06 07:00:00,73.171631077
2015-01-06 08:00:00,54.1186351679
2015-01-06 09:00:00,37.5643762334
2015-01-06 10:00:00,37.2787351164
2015-01-06 11:00:00,29.8950949442
2015-01-06 12:00:00,37.305181056
2015-01-06 13:00:00,37.4646221315
2015-01-06 14:00:00,54.0468802823
2015-01-06 15:00:00,54.1102174439
2015-01-06 16:00:00,54.1171004594
2015-01-06 17:00:00,54.1160223909
2015-01-06 18:00:00,54.1178420114
2015-01-06 19:00:00,54.1032573853
2015-01-06 20:00:00,37.4966604446
2015-01-06 21:00:00,37.4960044139
2015-01-06 22:00:00,37.495075385
2015-01-06 23:00:00,37.4837394603
2015-01-07 00:00:00,37.4961749053
2015-01-07 01:00:00,37.4887374582
2015-01-07 02:00:00,37.4797709259
2015-01-07 03:00:00,37.4878873429
2015-01-07 04:00:00,37.4965613765
2015-01-07 05:00:00,54.0999677914
2015-01-07 06:00:00,72.1967614271
2015-01-07 07:00:00,72.1954108866
2015-01-07 08:00:00,65.0637441006
2015-01-07 09:00:00,54.101491586
2015-01-07 10:00:00,40.5759971474
2015-01-07 11:00:00,40.5494538089
2015-01-07 12:00:00,40.576327657
2015-01-07 13:00:00,54.0549439349
2015-01-07 14:00:00,54.1010343186
