name,NL
2015-01-01 00:00:00,14.7211020076
2015-01-01 01:00:00,14.7207837705
2015-01-01 02:00:00,14.720209258
2015-01-01 03:00:00,14.7191009372
2015-01-01 04:00:00,14.7181431826
2015-01-01 05:00:00,14.7172506525
2015-01-01 06:00:00,14.71853908
2015-01-01 07:00:00,14.7122638928
2015-01-01 08:00:00,14.2249860557
2015-01-01 09:00:00,7.09066584263
2015-01-01 10:00:00,7.08577330202
2015-01-01 11:00:00,7.08487289674
2015-01-01 12:00:00,7.08462878033
2015-01-01 13:00:00,7.08500506496
2015-01-01 14:00:00,7.08619304226
2015-01-01 15:00:00,7.53162666526
2015-01-01 16:00:00,7.67912753384
2015-01-01 17:00:00,7.66402420915
2015-01-01 18:00:00,7.66839730839
2015-01-01 19:00:00,7.68534450518
2015-01-01 20:00:00,7.6856131232
2015-01-01 21:00:00,7.68617391193
2015-01-01 22:00:00,7.68567547479
2015-01-01 23:00:00,7.68300107239
2015-01-02 00:00:00,2.68987151933
2015-01-02 01:00:00,2.67961041102
2015-01-02 02:00:00,2.67482875392
2015-01-02 03:00:00,2.67282714922
2015-01-02 04:00:00,2.67204332247
2015-01-02 05:00:00,2.67162889232
2015-01-02 06:00:00,2.67160062936
2015-01-02 07:00:00,2.67235635447
2015-01-02 08:00:00,2.67692597058
2015-01-02 09:00:00,2.67297120639
2015-01-02 10:00:00,2.47712996645
2015-01-02 11:00:00,2.45746022116
2015-01-02 12:00:00,2.46185237003
2015-01-02 13:00:00,2.65452255045
2015-01-02 14:00:00,2.67163097967
2015-01-02 15:00:00,51.2471332502
2015-01-02 16:00:00,51.5130897226
2015-01-02 17:00:00,51.5245349715
2015-01-02 18:00:00,51.527077169
2015-01-02 19:00:00,51.526246654
2015-01-02 20:00:00,51.5003749445
2015-01-02 21:00:00,47.5814014406
2015-01-02 22:00:00,47.5094736372
2015-01-02 23:00:00,47.4997926183
2015-01-03 00:00:00,51.527869005
2015-01-03 01:00:00,51.5264961851
2015-01-03 02:00:00,51.5243887834
2015-01-03 03:00:00,51.5223503363
2015-01-03 04:00:00,51.4957092931
2015-01-03 05:00:00,47.5077189808
2015-01-03 06:00:00,48.3908375063
2015-01-03 07:00:00,47.5054121292
2015-01-03 08:00:00,47.4902163378
2015-01-03 09:00:00,47.4909453194
2015-01-03 10:00:00,47.4936865142
2015-01-03 11:00:00,66.0023455302
2015-01-03 12:00:00,66.0834510367
2015-01-03 13:00:00,66.0849157077
2015-01-03 14:00:00,66.0861507533
2015-01-03 15:00:00,66.0870912763
2015-01-03 16:00:00,66.0875881756
2015-01-03 17:00:00,66.08539809
2015-01-03 18:00:00,66.0841916121
2015-01-03 19:00:00,66.0834831886
2015-01-03 20:00:00,66.0832873196
2015-01-03 21:00:00,66.0832504955
2015-01-03 22:00:00,66.0830193657
2015-01-03 23:00:00,66.0820594353
2015-01-04 00:00:00,66.0819577432
2015-01-04 01:00:00,66.0722288887
2015-01-04 02:00:00,66.0557799654
2015-01-04 03:00:00,66.0740110877
2015-01-04 04:00:00,66.0798986067
2015-01-04 05:00:00,66.0820554057
2015-01-04 06:00:00,66.0838159321
2015-01-04 07:00:00,66.0836770162
2015-01-04 08:00:00,66.0833293472
2015-01-04 09:00:00,66.082717081
