name,NO
2015-01-01 00:00:00,12789.002623
2015-01-01 01:00:00,12496.072168
2015-01-01 02:00:00,12328.97501
2015-01-01 03:00:00,12224.276414
2015-01-01 04:00:00,12381.153073000001
2015-01-01 05:00:00,12574.377358
2015-01-01 06:00:00,12876.765361
2015-01-01 07:00:00,13007.821195
2015-01-01 08:00:00,13335.035439
2015-01-01 09:00:00,13574.362219
2015-01-01 10:00:00,13842.13626
2015-01-01 11:00:00,14241.173947
2015-01-01 12:00:00,14463.371196
2015-01-01 13:00:00,14554.438474
2015-01-01 14:00:00,14833.247091
2015-01-01 15:00:00,15080.967091
2015-01-01 16:00:00,14824.720987
2015-01-01 17:00:00,14625.326781
2015-01-01 18:00:00,14464.133969999999
2015-01-01 19:00:00,14226.884028999999
2015-01-01 20:00:00,13997.625207
2015-01-01 21:00:00,13529.483516999999
2015-01-01 22:00:00,12987.2
2015-01-01 23:00:00,12545.833465
2015-01-02 00:00:00,12108.648143
2015-01-02 01:00:00,11842.356034999999
2015-01-02 02:00:00,11694.985615000001
2015-01-02 03:00:00,11748.235937000001
2015-01-02 04:00:00,12149.565438
2015-01-02 05:00:00,12825.965283
2015-01-02 06:00:00,13828.227477
2015-01-02 07:00:00,14701.806755000001
2015-01-02 08:00:00,14952.005933000002
2015-01-02 09:00:00,15233.724465000001
2015-01-02 10:00:00,15341.052374
2015-01-02 11:00:00,15445.456418000002
2015-01-02 12:00:00,15302.491281
2015-01-02 13:00:00,15449.411691999998
2015-01-02 14:00:00,15562.540818000001
2015-01-02 15:00:00,15768.484215999999
2015-01-02 16:00:00,15667.149378
2015-01-02 17:00:00,15490.03566
2015-01-02 18:00:00,15371.899108000001
2015-01-02 19:00:00,15064.889643999999
2015-01-02 20:00:00,14530.890877000002
2015-01-02 21:00:00,14085.363734
2015-01-02 22:00:00,13558.375176
2015-01-02 23:00:00,13172.695031000001
2015-01-03 00:00:00,12827.591876999999
2015-01-03 01:00:00,12574.283673
2015-01-03 02:00:00,12501.504008
2015-01-03 03:00:00,12476.88773
2015-01-03 04:00:00,12521.272328000001
2015-01-03 05:00:00,12798.226388
2015-01-03 06:00:00,13131.307579
2015-01-03 07:00:00,13646.431706
2015-01-03 08:00:00,14413.965806
2015-01-03 09:00:00,14936.085216999998
2015-01-03 10:00:00,15156.887447
2015-01-03 11:00:00,15220.544831000001
2015-01-03 12:00:00,15073.896979
2015-01-03 13:00:00,15063.320397999998
2015-01-03 14:00:00,15144.747574
2015-01-03 15:00:00,15542.214782
2015-01-03 16:00:00,15590.566076
2015-01-03 17:00:00,15587.962619999998
2015-01-03 18:00:00,15161.817331999999
2015-01-03 19:00:00,14720.670105000001
2015-01-03 20:00:00,14367.558656000001
2015-01-03 21:00:00,14098.678359
2015-01-03 22:00:00,13799.775477000001
2015-01-03 23:00:00,13111.138496
2015-01-04 00:00:00,12781.82345
2015-01-04 01:00:00,12493.662737999999
2015-01-04 02:00:00,12532.561448
2015-01-04 03:00:00,12503.912626000001
2015-01-04 04:00:00,12738.786264
2015-01-04 05:00:00,13002.179887999999
2015-01-04 06:00:00,13317.887471
2015-01-04 07:00:00,13724.597069
2015-01-04 08:00:00,14188.513308000001
2015-01-04 09:00:00,14987.959218
2015-01-04 10:00:00,15100.890900999999
2015-01-04 11:00:00,14943.094716999998
2015-01-04 12:00:00,14818.527207
2015-01-04 13:00:00,15013.160072
2015-01-04 14:00:00,15492.287793000001
2015-01-04 15:00:00,16036.320901
2015-01-04 16:00:00,16174.097928
2015-01-04 17:00:00,16013.263271000002
2015-01-04 18:00:00,15944.698218000001
2015-01-04 19:00:00,15583.757548
2015-01-04 20:00:00,15262.641562
2015-01-04 21:00:00,14781.780780000001
2015-01-04 22:00:00,14165.234662
2015-01-04 23:00:00,13479.829941
2015-01-05 00:00:00,12974.399494
2015-01-05 01:00:00,12940.456811
2015-01-05 02:00:00,12883.884598999999
2015-01-05 03:00:00,13037.252273
2015-01-05 04:00:00,13584.45892
2015-01-05 05:00:00,14963.612602000001
2015-01-05 06:00:00,16803.559318
2015-01-05 07:00:00,17578.900396
2015-01-05 08:00:00,17456.708996
2015-01-05 09:00:00,17491.390669
2015-01-05 10:00:00,17427.276334000002
2015-01-05 11:00:00,17210.165605000002
2015-01-05 12:00:00,17120.628524
2015-01-05 13:00:00,17184.946155
2015-01-05 14:00:00,17429.203041999997
2015-01-05 15:00:00,17564.310997
2015-01-05 16:00:00,17282.137656
2015-01-05 17:00:00,17017.283946
2015-01-05 18:00:00,16777.985478
2015-01-05 19:00:00,16539.721373
2015-01-05 20:00:00,16071.986515
2015-01-05 21:00:00,15374.520806999999
2015-01-05 22:00:00,14438.320762000001
2015-01-05 23:00:00,13756.766204
2015-01-06 00:00:00,13516.797399000001
2015-01-06 01:00:00,13278.990245
2015-01-06 02:00:00,13215.431425
2015-01-06 03:00:00,13443.147953
2015-01-06 04:00:00,13730.734486000001
2015-01-06 05:00:00,14860.328055000002
2015-01-06 06:00:00,16588.33911
2015-01-06 07:00:00,16992.104013
2015-01-06 08:00:00,16858.994026
2015-01-06 09:00:00,16855.347882
2015-01-06 10:00:00,16759.553831
2015-01-06 11:00:00,16882.563217
2015-01-06 12:00:00,16893.250904
2015-01-06 13:00:00,16896.375223
2015-01-06 14:00:00,17176.540399
2015-01-06 15:00:00,17288.26151
2015-01-06 16:00:00,16837.325550999998
2015-01-06 17:00:00,16490.246252
2015-01-06 18:00:00,16238.367832
2015-01-06 19:00:00,15829.008963
2015-01-06 20:00:00,15540.103562
2015-01-06 21:00:00,14819.626201
2015-01-06 22:00:00,13810.486669
2015-01-06 23:00:00,13397.87874
2015-01-07 00:00:00,12973.760262
2015-01-07 01:00:00,12784.24541
2015-01-07 02:00:00,12661.479839
2015-01-07 03:00:00,12713.111617
2015-01-07 04:00:00,13381.98638
2015-01-07 05:00:00,14418.137268999999
2015-01-07 06:00:00,16252.581842
2015-01-07 07:00:00,16723.575049000003
2015-01-07 08:00:00,16599.145824
2015-01-07 09:00:00,16516.635379
2015-01-07 10:00:00,16428.966968
2015-01-07 11:00:00,16357.166859
2015-01-07 12:00:00,16387.995466999997
2015-01-07 13:00:00,16464.941519
2015-01-07 14:00:00,16603.873921000002
2015-01-07 15:00:00,16867.44442
2015-01-07 16:00:00,16628.111233
2015-01-07 17:00:00,16329.272137
2015-01-07 18:00:00,16196.187090000001
2015-01-07 19:00:00,15700.207088999998
2015-01-07 20:00:00,15274.465769
2015-01-07 21:00:00,14651.372155000001
2015-01-07 22:00:00,14013.964397
2015-01-07 23:00:00,13458.898374
2015-01-08 00:00:00,12965.233531999998
2015-01-08 01:00:00,12763.912720999999
2015-01-08 02:00:00,12590.551698000001
2015-01-08 03:00:00,12541.866329999999
2015-01-08 04:00:00,13117.535805
2015-01-08 05:00:00,14372.907657
2015-01-08 06:00:00,16051.9495
2015-01-08 07:00:00,16515.008585
2015-01-08 08:00:00,16346.298191
2015-01-08 09:00:00,16326.377624
2015-01-08 10:00:00,16201.310392
2015-01-08 11:00:00,16017.209956
2015-01-08 12:00:00,16077.379905000002
2015-01-08 13:00:00,16170.414936000001
2015-01-08 14:00:00,16314.578309
2015-01-08 15:00:00,16486.873335
2015-01-08 16:00:00,16415.75961
2015-01-08 17:00:00,16180.634355000002
2015-01-08 18:00:00,15984.426503
2015-01-08 19:00:00,15579.127375
2015-01-08 20:00:00,15161.631307
2015-01-08 21:00:00,14649.731444
2015-01-08 22:00:00,14066.883209
2015-01-08 23:00:00,13364.280936
2015-01-09 00:00:00,12876.006485
2015-01-09 01:00:00,12690.993951
2015-01-09 02:00:00,12777.589172
2015-01-09 03:00:00,12991.725871999999
2015-01-09 04:00:00,13499.632163
2015-01-09 05:00:00,14768.466249000001
2015-01-09 06:00:00,16706.651491
2015-01-09 07:00:00,17245.317498
2015-01-09 08:00:00,17054.736458000003
2015-01-09 09:00:00,16966.287793
2015-01-09 10:00:00,16816.953278999998
2015-01-09 11:00:00,16691.288715000002
2015-01-09 12:00:00,16535.320812
2015-01-09 13:00:00,16634.823119999997
2015-01-09 14:00:00,16771.450745
2015-01-09 15:00:00,16860.139727
2015-01-09 16:00:00,16695.415909
2015-01-09 17:00:00,16644.258421000002
2015-01-09 18:00:00,16173.423519
2015-01-09 19:00:00,15653.911391999998
2015-01-09 20:00:00,15175.071722
2015-01-09 21:00:00,14732.987146000001
2015-01-09 22:00:00,14132.187887
2015-01-09 23:00:00,13792.247411000002
2015-01-10 00:00:00,13446.084761000002
2015-01-10 01:00:00,13068.314145
2015-01-10 02:00:00,12992.607406000001
2015-01-10 03:00:00,13096.766329
2015-01-10 04:00:00,13375.384954000001
2015-01-10 05:00:00,13638.39675
2015-01-10 06:00:00,14100.638572999998
2015-01-10 07:00:00,14779.182731
2015-01-10 08:00:00,15535.406213
2015-01-10 09:00:00,16139.236363999999
2015-01-10 10:00:00,16185.853786000001
2015-01-10 11:00:00,16222.697161000002
2015-01-10 12:00:00,16029.330922
2015-01-10 13:00:00,15947.664624000001
2015-01-10 14:00:00,15925.340200999999
2015-01-10 15:00:00,16152.759128
2015-01-10 16:00:00,16446.443443
2015-01-10 17:00:00,16023.395067
2015-01-10 18:00:00,15303.005357
2015-01-10 19:00:00,14965.318199000001
2015-01-10 20:00:00,14723.141795
2015-01-10 21:00:00,14351.128718
2015-01-10 22:00:00,14033.859094
2015-01-10 23:00:00,13356.140269
2015-01-11 00:00:00,12741.917144
2015-01-11 01:00:00,12521.594017
2015-01-11 02:00:00,12403.564174
2015-01-11 03:00:00,12416.55954
2015-01-11 04:00:00,12558.88013
2015-01-11 05:00:00,12646.659215000001
2015-01-11 06:00:00,12844.014454
2015-01-11 07:00:00,13881.116547999998
2015-01-11 08:00:00,14355.03046
2015-01-11 09:00:00,14840.246959999999
2015-01-11 10:00:00,15193.804858000001
2015-01-11 11:00:00,15536.535093999999
2015-01-11 12:00:00,15559.817072
2015-01-11 13:00:00,15562.9077
2015-01-11 14:00:00,15703.417947999998
2015-01-11 15:00:00,15794.656353999999
