name,NL
2015-01-01 00:00:00,10484.384971
2015-01-01 01:00:00,10064.149362
2015-01-01 02:00:00,9608.07708
2015-01-01 03:00:00,9320.832312999999
2015-01-01 04:00:00,9291.188792
2015-01-01 05:00:00,9415.380648
2015-01-01 06:00:00,9702.785886
2015-01-01 07:00:00,9943.269479999999
2015-01-01 08:00:00,10289.137264
2015-01-01 09:00:00,10849.584834000001
2015-01-01 10:00:00,11355.351802
2015-01-01 11:00:00,11519.950823000001
2015-01-01 12:00:00,11603.189135999999
2015-01-01 13:00:00,11686.459145
2015-01-01 14:00:00,11648.728279
2015-01-01 15:00:00,12075.158947
2015-01-01 16:00:00,13208.121339
2015-01-01 17:00:00,13274.011126000001
2015-01-01 18:00:00,13098.549045
2015-01-01 19:00:00,12734.803901000001
2015-01-01 20:00:00,12182.560497
2015-01-01 21:00:00,11533.381843000001
2015-01-01 22:00:00,10789.989963
2015-01-01 23:00:00,10165.867179
2015-01-02 00:00:00,9705.227753
2015-01-02 01:00:00,9481.012029000001
2015-01-02 02:00:00,9409.360926000001
2015-01-02 03:00:00,9489.427522
2015-01-02 04:00:00,9848.631827
2015-01-02 05:00:00,10707.312595
2015-01-02 06:00:00,11873.694798
2015-01-02 07:00:00,13016.324806
2015-01-02 08:00:00,13887.031159999999
2015-01-02 09:00:00,14298.712491999999
2015-01-02 10:00:00,14341.768553999998
2015-01-02 11:00:00,14160.035008
2015-01-02 12:00:00,14027.577024
2015-01-02 13:00:00,13969.751107
2015-01-02 14:00:00,13914.459003
2015-01-02 15:00:00,14190.958231999999
2015-01-02 16:00:00,15466.795856
2015-01-02 17:00:00,15108.484613999999
2015-01-02 18:00:00,14636.021082
2015-01-02 19:00:00,13981.756003
2015-01-02 20:00:00,13136.075998
2015-01-02 21:00:00,12340.31874
2015-01-02 22:00:00,11615.276688
2015-01-02 23:00:00,10803.584592000001
2015-01-03 00:00:00,10230.355548
2015-01-03 01:00:00,9819.176732
2015-01-03 02:00:00,9606.733799
2015-01-03 03:00:00,9550.359431
2015-01-03 04:00:00,9764.717416
2015-01-03 05:00:00,10173.756422
2015-01-03 06:00:00,10886.780354
2015-01-03 07:00:00,11906.722178
2015-01-03 08:00:00,12902.330404
2015-01-03 09:00:00,13572.060934000001
2015-01-03 10:00:00,13856.31004
2015-01-03 11:00:00,13893.317553
2015-01-03 12:00:00,13720.586031
2015-01-03 13:00:00,13600.702240999999
2015-01-03 14:00:00,13564.545697999998
2015-01-03 15:00:00,13946.055371
2015-01-03 16:00:00,14656.738116999999
2015-01-03 17:00:00,14362.956225
2015-01-03 18:00:00,13919.598166
2015-01-03 19:00:00,13298.97926
2015-01-03 20:00:00,12622.316826999999
2015-01-03 21:00:00,11969.303662
2015-01-03 22:00:00,11248.464592
2015-01-03 23:00:00,10573.443798
2015-01-04 00:00:00,10026.768892
2015-01-04 01:00:00,9673.832959000001
2015-01-04 02:00:00,9532.704994
2015-01-04 03:00:00,9503.847489
2015-01-04 04:00:00,9572.836099
2015-01-04 05:00:00,9742.698176
2015-01-04 06:00:00,10181.650019
2015-01-04 07:00:00,10753.542940000001
2015-01-04 08:00:00,11375.445324
2015-01-04 09:00:00,11960.845628000001
2015-01-04 10:00:00,12285.1587
2015-01-04 11:00:00,12469.138284999999
2015-01-04 12:00:00,12354.865948
2015-01-04 13:00:00,12249.071127
2015-01-04 14:00:00,12263.552689
2015-01-04 15:00:00,12639.123106000001
2015-01-04 16:00:00,14079.554138999998
2015-01-04 17:00:00,14135.958875999999
2015-01-04 18:00:00,13888.810715000001
2015-01-04 19:00:00,13342.575678
2015-01-04 20:00:00,12627.599623999999
2015-01-04 21:00:00,11912.752027
2015-01-04 22:00:00,11023.446415999999
2015-01-04 23:00:00,10348.639897
2015-01-05 00:00:00,9899.039006
2015-01-05 01:00:00,9678.998297
2015-01-05 02:00:00,9623.606505
2015-01-05 03:00:00,9731.393549
2015-01-05 04:00:00,10160.264349
2015-01-05 05:00:00,11568.880812000001
2015-01-05 06:00:00,13752.256716999998
2015-01-05 07:00:00,15331.459726
2015-01-05 08:00:00,15686.941153999998
2015-01-05 09:00:00,15779.968878
2015-01-05 10:00:00,15966.094078
2015-01-05 11:00:00,15941.296230000002
2015-01-05 12:00:00,16048.207871
2015-01-05 13:00:00,15966.58096
2015-01-05 14:00:00,15942.167544
2015-01-05 15:00:00,16328.711593
2015-01-05 16:00:00,16884.314799
2015-01-05 17:00:00,16166.073219
2015-01-05 18:00:00,15596.257690999999
2015-01-05 19:00:00,14816.018918000002
2015-01-05 20:00:00,13911.670556000001
2015-01-05 21:00:00,12863.890937
2015-01-05 22:00:00,11816.515302
2015-01-05 23:00:00,10941.729146
