name,DK
2015-01-01 00:00:00,27.94302378
2015-01-01 01:00:00,16.8012103817
2015-01-01 02:00:00,16.8015973256
2015-01-01 03:00:00,16.7853528436
2015-01-01 04:00:00,13.6230362676
2015-01-01 05:00:00,13.6224154414
2015-01-01 06:00:00,13.6231194878
2015-01-01 07:00:00,13.6241753146
2015-01-01 08:00:00,13.6222823955
2015-01-01 09:00:00,13.6305272372
2015-01-01 10:00:00,13.6329075343
2015-01-01 11:00:00,13.6351845233
2015-01-01 12:00:00,13.635797458
2015-01-01 13:00:00,13.6442365771
2015-01-01 14:00:00,13.6477026538
2015-01-01 15:00:00,13.6479124449
2015-01-01 16:00:00,13.6494723811
2015-01-01 17:00:00,12.3999356582
2015-01-01 18:00:00,12.2623929769
2015-01-01 19:00:00,2.68059576334
2015-01-01 20:00:00,2.66484913379
2015-01-01 21:00:00,2.64644684255
2015-01-01 22:00:00,2.59923086026
2015-01-01 23:00:00,1.57094529642
2015-01-02 00:00:00,1.37619289389
2015-01-02 01:00:00,1.40874086678
2015-01-02 02:00:00,1.37185325533
2015-01-02 03:00:00,1.35389771947
2015-01-02 04:00:00,1.35308751787
2015-01-02 05:00:00,1.3571016945
2015-01-02 06:00:00,1.36383736461
2015-01-02 07:00:00,2.62854693825
2015-01-02 08:00:00,2.70547317302
2015-01-02 09:00:00,11.4083516649
2015-01-02 10:00:00,11.4385083639
2015-01-02 11:00:00,8.52325655197
2015-01-02 12:00:00,2.71945726247
2015-01-02 13:00:00,11.0572493842
2015-01-02 14:00:00,11.5450131947
2015-01-02 15:00:00,13.7220595279
2015-01-02 16:00:00,13.7295607391
2015-01-02 17:00:00,13.7327680312
2015-01-02 18:00:00,13.7351935975
2015-01-02 19:00:00,11.3785002119
2015-01-02 20:00:00,11.3025562303
2015-01-02 21:00:00,2.66223270568
2015-01-02 22:00:00,1.39931249579
2015-01-02 23:00:00,1.36070838136
2015-01-03 00:00:00,1.35831500748
2015-01-03 01:00:00,1.35620226549
2015-01-03 02:00:00,1.35651127389
2015-01-03 03:00:00,1.35925300842
2015-01-03 04:00:00,2.51428584546
2015-01-03 05:00:00,11.3777366057
2015-01-03 06:00:00,13.8057897518
2015-01-03 07:00:00,27.9246369966
2015-01-03 08:00:00,27.9508439212
2015-01-03 09:00:00,27.955466547
2015-01-03 10:00:00,27.9518883322
2015-01-03 11:00:00,27.9410172785
2015-01-03 12:00:00,27.9636947269
2015-01-03 13:00:00,27.9630095764
2015-01-03 14:00:00,27.9631239048
2015-01-03 15:00:00,27.965626675
2015-01-03 16:00:00,29.408992717
2015-01-03 17:00:00,29.426813568
2015-01-03 18:00:00,29.434799814
2015-01-03 19:00:00,29.4401869103
2015-01-03 20:00:00,28.0538995182
2015-01-03 21:00:00,27.9700611831
2015-01-03 22:00:00,27.9634392809
2015-01-03 23:00:00,27.9627494528
2015-01-04 00:00:00,27.9623506209
2015-01-04 01:00:00,27.9605023724
2015-01-04 02:00:00,27.9576722413
2015-01-04 03:00:00,27.9609352335
2015-01-04 04:00:00,27.9621998076
2015-01-04 05:00:00,27.9627661884
2015-01-04 06:00:00,27.9620449418
2015-01-04 07:00:00,27.9625836553
2015-01-04 08:00:00,27.9632842462
2015-01-04 09:00:00,27.9624901587
2015-01-04 10:00:00,27.9609183445
2015-01-04 11:00:00,27.9600821326
2015-01-04 12:00:00,27.9501481678
2015-01-04 13:00:00,27.9640843223
2015-01-04 14:00:00,27.9657936742
2015-01-04 15:00:00,33.6628186116
2015-01-04 16:00:00,37.3097887667
2015-01-04 17:00:00,37.310779095
2015-01-04 18:00:00,37.3107640588
2015-01-04 19:00:00,37.3098459643
2015-01-04 20:00:00,37.3092015688
2015-01-04 21:00:00,37.3081015069
2015-01-04 22:00:00,33.6095933857
2015-01-04 23:00:00,29.639618647
2015-01-05 00:00:00,29.6367676751
2015-01-05 01:00:00,28.1060740561
2015-01-05 02:00:00,28.1060580144
2015-01-05 03:00:00,28.1072207978
2015-01-05 04:00:00,28.9816422081
2015-01-05 05:00:00,37.3081733764
2015-01-05 06:00:00,49.9676061443
2015-01-05 07:00:00,53.5112200349
2015-01-05 08:00:00,49.9697619292
2015-01-05 09:00:00,54.077744138
2015-01-05 10:00:00,54.1110974129
2015-01-05 11:00:00,54.1158361047
2015-01-05 12:00:00,54.151509906
2015-01-05 13:00:00,80.4784670057
2015-01-05 14:00:00,80.645205865
2015-01-05 15:00:00,80.6610446579
2015-01-05 16:00:00,82.9731665033
2015-01-05 17:00:00,80.6561790334
2015-01-05 18:00:00,75.8967946202
2015-01-05 19:00:00,75.7953494884
2015-01-05 20:00:00,75.7910511336
2015-01-05 21:00:00,75.7891745332
2015-01-05 22:00:00,75.7862816033
2015-01-05 23:00:00,75.4219743345
2015-01-06 00:00:00,73.1762843607
2015-01-06 01:00:00,73.1704246651
2015-01-06 02:00:00,73.1055327901
2015-01-06 03:00:00,72.1906648887
2015-01-06 04:00:00,72.0792680809
2015-01-06 05:00:00,54.1162771958
2015-01-06 06:00:00,75.7142184976
2015-01-06 07:00:00,54.1015554786
2015-01-06 08:00:00,37.3133077717
2015-01-06 09:00:00,37.3114248328
2015-01-06 10:00:00,37.2783126117
2015-01-06 11:00:00,29.8942710126
2015-01-06 12:00:00,37.3046527009
2015-01-06 13:00:00,37.3079600779
2015-01-06 14:00:00,29.9147921538
2015-01-06 15:00:00,29.9160028462
2015-01-06 16:00:00,29.9220152996
2015-01-06 17:00:00,29.9277737302
2015-01-06 18:00:00,29.9363242984
2015-01-06 19:00:00,29.9423246904
2015-01-06 20:00:00,29.9484065515
2015-01-06 21:00:00,29.9537984671
2015-01-06 22:00:00,29.9593217888
2015-01-06 23:00:00,29.9701720355
2015-01-07 00:00:00,33.2610629346
2015-01-07 01:00:00,33.2615437335
2015-01-07 02:00:00,33.2689688575
2015-01-07 03:00:00,36.6883147651
2015-01-07 04:00:00,37.309200639
2015-01-07 05:00:00,37.3108609242
2015-01-07 06:00:00,37.3124521377
2015-01-07 07:00:00,37.312918422
2015-01-07 08:00:00,37.3128771358
2015-01-07 09:00:00,37.3128997904
2015-01-07 10:00:00,37.3131559881
2015-01-07 11:00:00,37.3149844325
2015-01-07 12:00:00,40.5697545202
2015-01-07 13:00:00,54.0531897603
2015-01-07 14:00:00,54.1004377386
2015-01-07 15:00:00,54.1065184449
2015-01-07 16:00:00,54.0990013593
2015-01-07 17:00:00,37.5132045772
2015-01-07 18:00:00,37.3098170352
2015-01-07 19:00:00,28.0678338321
2015-01-07 20:00:00,24.407079608
2015-01-07 21:00:00,24.3993977045
2015-01-07 22:00:00,23.596299631
2015-01-07 23:00:00,2.66374345702
2015-01-08 00:00:00,2.66643919039
2015-01-08 01:00:00,2.65435329661
2015-01-08 02:00:00,2.66070200143
2015-01-08 03:00:00,2.6698080588
2015-01-08 04:00:00,2.67946116972
2015-01-08 05:00:00,24.4450504457
2015-01-08 06:00:00,24.5058295241
2015-01-08 07:00:00,30.1434428314
2015-01-08 08:00:00,30.1833590751
2015-01-08 09:00:00,27.974925307
2015-01-08 10:00:00,28.0001626007
2015-01-08 11:00:00,29.3951633676
2015-01-08 12:00:00,37.3106337294
2015-01-08 13:00:00,37.3093545124
2015-01-08 14:00:00,37.3106361342
2015-01-08 15:00:00,37.311114928
2015-01-08 16:00:00,37.3107460344
2015-01-08 17:00:00,37.3073568689
2015-01-08 18:00:00,37.310779627
2015-01-08 19:00:00,30.146212211
2015-01-08 20:00:00,27.964060479
2015-01-08 21:00:00,27.9627097997
2015-01-08 22:00:00,27.9616538262
2015-01-08 23:00:00,27.9582793848
2015-01-09 00:00:00,27.9438404099
2015-01-09 01:00:00,24.5795950724
2015-01-09 02:00:00,27.6618305384
