name,DE
2015-01-01 00:00:00,38668.297977999995
2015-01-01 01:00:00,37157.681607
2015-01-01 02:00:00,35755.432861
2015-01-01 03:00:00,35095.434805000004
2015-01-01 04:00:00,34371.077954
2015-01-01 05:00:00,32900.09562
2015-01-01 06:00:00,33092.828713999996
2015-01-01 07:00:00,33751.765615
2015-01-01 08:00:00,36112.394403
2015-01-01 09:00:00,38941.701021
2015-01-01 10:00:00,42145.539963
2015-01-01 11:00:00,43339.216724
2015-01-01 12:00:00,42680.948736
2015-01-01 13:00:00,41804.039673
2015-01-01 14:00:00,41738.933327
2015-01-01 15:00:00,44011.173551
2015-01-01 16:00:00,48408.719586
2015-01-01 17:00:00,49086.858357
2015-01-01 18:00:00,48046.902672000004
2015-01-01 19:00:00,46103.974338
2015-01-01 20:00:00,44794.337303
2015-01-01 21:00:00,44505.922293999996
2015-01-01 22:00:00,41686.139023
2015-01-01 23:00:00,38925.648988
2015-01-02 00:00:00,36996.296572
2015-01-02 01:00:00,36125.108962
2015-01-02 02:00:00,35886.903328
2015-01-02 03:00:00,36810.505248
2015-01-02 04:00:00,38467.161722000004
2015-01-02 05:00:00,40976.649248
2015-01-02 06:00:00,44919.036101
2015-01-02 07:00:00,48761.598594
2015-01-02 08:00:00,52064.856436
2015-01-02 09:00:00,54398.958320000005
2015-01-02 10:00:00,56160.910457000005
2015-01-02 11:00:00,56656.728483000006
2015-01-02 12:00:00,55703.551348
2015-01-02 13:00:00,54616.47414400001
2015-01-02 14:00:00,54056.617634
2015-01-02 15:00:00,55569.745942999994
2015-01-02 16:00:00,58776.616575
2015-01-02 17:00:00,58742.063922
2015-01-02 18:00:00,56740.326626999995
2015-01-02 19:00:00,53102.605957
2015-01-02 20:00:00,50787.542367
2015-01-02 21:00:00,49635.443744
2015-01-02 22:00:00,46284.840492
2015-01-02 23:00:00,42715.989258999994
2015-01-03 00:00:00,40366.826786
2015-01-03 01:00:00,38982.060884
2015-01-03 02:00:00,38381.368854
2015-01-03 03:00:00,38589.077242
2015-01-03 04:00:00,38730.939517
2015-01-03 05:00:00,39000.794583999996
2015-01-03 06:00:00,41539.280691
2015-01-03 07:00:00,45067.266035
2015-01-03 08:00:00,48584.752456
2015-01-03 09:00:00,51220.346101999996
2015-01-03 10:00:00,53287.155693
2015-01-03 11:00:00,53595.753908
2015-01-03 12:00:00,52659.112011000005
2015-01-03 13:00:00,51802.184001999995
2015-01-03 14:00:00,51744.722015
2015-01-03 15:00:00,53487.25047
2015-01-03 16:00:00,56407.108852
2015-01-03 17:00:00,56507.19478099999
2015-01-03 18:00:00,54428.311270000006
2015-01-03 19:00:00,50692.542219999996
2015-01-03 20:00:00,48350.741886
2015-01-03 21:00:00,47519.051321
2015-01-03 22:00:00,44672.007111
2015-01-03 23:00:00,41304.233424
2015-01-04 00:00:00,39049.777083
2015-01-04 01:00:00,37790.278163
2015-01-04 02:00:00,37091.6847
2015-01-04 03:00:00,37191.321316
2015-01-04 04:00:00,36818.077041000004
2015-01-04 05:00:00,35934.822606
2015-01-04 06:00:00,37368.628116
2015-01-04 07:00:00,39632.888299
2015-01-04 08:00:00,42869.229452
2015-01-04 09:00:00,45910.283129
2015-01-04 10:00:00,49339.938914
2015-01-04 11:00:00,49659.160865
2015-01-04 12:00:00,48125.995018
2015-01-04 13:00:00,46622.876502
2015-01-04 14:00:00,46180.874986
2015-01-04 15:00:00,47944.25297
2015-01-04 16:00:00,52656.980857999995
2015-01-04 17:00:00,53682.269763
2015-01-04 18:00:00,52305.098674
2015-01-04 19:00:00,49864.043516000005
2015-01-04 20:00:00,48253.43516
2015-01-04 21:00:00,48011.084201
2015-01-04 22:00:00,44894.339370999995
2015-01-04 23:00:00,41878.810772000004
2015-01-05 00:00:00,39798.878624000004
2015-01-05 01:00:00,39005.133378
2015-01-05 02:00:00,39096.915916000005
2015-01-05 03:00:00,40335.158910000006
2015-01-05 04:00:00,43415.17708
2015-01-05 05:00:00,48977.81743
2015-01-05 06:00:00,55041.975175
2015-01-05 07:00:00,58655.826298
2015-01-05 08:00:00,59759.719335
2015-01-05 09:00:00,61204.82810700001
2015-01-05 10:00:00,62514.987278
2015-01-05 11:00:00,62693.730965999996
2015-01-05 12:00:00,61883.974965999994
2015-01-05 13:00:00,61101.751709000004
2015-01-05 14:00:00,60483.317203
2015-01-05 15:00:00,61359.42941799999
2015-01-05 16:00:00,64670.084047000004
2015-01-05 17:00:00,64550.805947
2015-01-05 18:00:00,62635.526383000004
2015-01-05 19:00:00,58406.079587
2015-01-05 20:00:00,55470.246371
2015-01-05 21:00:00,53585.442276999995
2015-01-05 22:00:00,49189.728381
2015-01-05 23:00:00,45928.603752999996
2015-01-06 00:00:00,43553.633118
2015-01-06 01:00:00,42571.713882
2015-01-06 02:00:00,42560.373931
2015-01-06 03:00:00,43294.231149
2015-01-06 04:00:00,45017.785668000004
2015-01-06 05:00:00,49138.067556
2015-01-06 06:00:00,54117.895687000004
2015-01-06 07:00:00,56572.92925
2015-01-06 08:00:00,57994.14266799999
2015-01-06 09:00:00,59870.864108
2015-01-06 10:00:00,61477.792011000005
2015-01-06 11:00:00,61561.542398000005
2015-01-06 12:00:00,60370.180273000005
2015-01-06 13:00:00,58920.657327999994
2015-01-06 14:00:00,58465.857296
2015-01-06 15:00:00,59776.77507999999
2015-01-06 16:00:00,63750.386153
2015-01-06 17:00:00,63699.204505999995
2015-01-06 18:00:00,62131.826763
2015-01-06 19:00:00,58405.96454
2015-01-06 20:00:00,55491.86642200001
2015-01-06 21:00:00,53464.819686
2015-01-06 22:00:00,49586.713149
2015-01-06 23:00:00,46115.704176
2015-01-07 00:00:00,43809.081954
2015-01-07 01:00:00,43321.825677
2015-01-07 02:00:00,43747.247925
2015-01-07 03:00:00,44904.679319999996
2015-01-07 04:00:00,48388.743144
2015-01-07 05:00:00,56403.284647
2015-01-07 06:00:00,63359.395260000005
2015-01-07 07:00:00,66393.17577100001
2015-01-07 08:00:00,66623.19865399999
2015-01-07 09:00:00,67632.808934
2015-01-07 10:00:00,68728.382909
2015-01-07 11:00:00,68507.1065
2015-01-07 12:00:00,67912.115249
2015-01-07 13:00:00,66821.94013999999
2015-01-07 14:00:00,66026.347549
2015-01-07 15:00:00,66600.69260499999
2015-01-07 16:00:00,69996.289393
2015-01-07 17:00:00,69402.605035
2015-01-07 18:00:00,67302.446236
2015-01-07 19:00:00,63089.556601
2015-01-07 20:00:00,59642.725858000005
2015-01-07 21:00:00,57174.992332
2015-01-07 22:00:00,52336.906663
2015-01-07 23:00:00,48824.610606
2015-01-08 00:00:00,46494.003525
2015-01-08 01:00:00,45753.285252999995
2015-01-08 02:00:00,46091.591404
2015-01-08 03:00:00,47286.137576
2015-01-08 04:00:00,50221.126293
2015-01-08 05:00:00,58088.222588
2015-01-08 06:00:00,65227.732794
2015-01-08 07:00:00,67969.603267
2015-01-08 08:00:00,68266.95430299999
2015-01-08 09:00:00,69116.250085
2015-01-08 10:00:00,70193.852459
2015-01-08 11:00:00,69802.22915
2015-01-08 12:00:00,69443.830487
2015-01-08 13:00:00,68698.82828
2015-01-08 14:00:00,68325.186555
2015-01-08 15:00:00,69120.879435
2015-01-08 16:00:00,71060.1324
2015-01-08 17:00:00,70283.634663
2015-01-08 18:00:00,68097.708036
2015-01-08 19:00:00,63970.850343
2015-01-08 20:00:00,60377.28238
2015-01-08 21:00:00,57316.679582000004
2015-01-08 22:00:00,52503.537001
2015-01-08 23:00:00,48660.814704000004
2015-01-09 00:00:00,46438.69214
2015-01-09 01:00:00,45665.999088
2015-01-09 02:00:00,45924.510882999995
2015-01-09 03:00:00,47486.328947
2015-01-09 04:00:00,50707.541058999996
2015-01-09 05:00:00,58447.872629
2015-01-09 06:00:00,65514.896452999994
2015-01-09 07:00:00,68958.231076
2015-01-09 08:00:00,69297.195533
2015-01-09 09:00:00,70274.12963099999
2015-01-09 10:00:00,71232.13184500001
2015-01-09 11:00:00,70704.573506
2015-01-09 12:00:00,69379.89903
2015-01-09 13:00:00,67917.32310499999
2015-01-09 14:00:00,67364.160246
2015-01-09 15:00:00,67986.484767
2015-01-09 16:00:00,70491.60089
2015-01-09 17:00:00,69384.239371
2015-01-09 18:00:00,66621.689212
2015-01-09 19:00:00,62049.990205999995
2015-01-09 20:00:00,58653.842739
2015-01-09 21:00:00,56186.060413
2015-01-09 22:00:00,52095.945463
2015-01-09 23:00:00,48164.099989
2015-01-10 00:00:00,45568.85857
2015-01-10 01:00:00,44253.543312
2015-01-10 02:00:00,44125.198432
2015-01-10 03:00:00,44353.685313
2015-01-10 04:00:00,44573.548668
2015-01-10 05:00:00,45801.930335000005
2015-01-10 06:00:00,49430.877461000004
2015-01-10 07:00:00,53508.424231
2015-01-10 08:00:00,56234.351305
2015-01-10 09:00:00,58175.452074
2015-01-10 10:00:00,59908.811902
2015-01-10 11:00:00,59988.72231900001
2015-01-10 12:00:00,58223.550884000004
2015-01-10 13:00:00,56609.78485900001
2015-01-10 14:00:00,55644.664527
2015-01-10 15:00:00,56917.745955
2015-01-10 16:00:00,60495.720314
2015-01-10 17:00:00,60471.772424
2015-01-10 18:00:00,58075.457988
2015-01-10 19:00:00,53912.157228
2015-01-10 20:00:00,51477.565029000005
2015-01-10 21:00:00,50204.451505000005
2015-01-10 22:00:00,46860.463208999994
2015-01-10 23:00:00,43308.81643
2015-01-11 00:00:00,40965.72615
2015-01-11 01:00:00,39669.464818
2015-01-11 02:00:00,39227.192343
2015-01-11 03:00:00,39430.976381
2015-01-11 04:00:00,39152.401984
2015-01-11 05:00:00,38285.119550999996
2015-01-11 06:00:00,40009.002602
2015-01-11 07:00:00,42827.088773
2015-01-11 08:00:00,46774.551785
2015-01-11 09:00:00,50226.916802
2015-01-11 10:00:00,53355.215227
2015-01-11 11:00:00,53242.21354
2015-01-11 12:00:00,51758.825183
2015-01-11 13:00:00,50374.556272
2015-01-11 14:00:00,49922.253713
2015-01-11 15:00:00,50849.847018
2015-01-11 16:00:00,55486.951815
2015-01-11 17:00:00,56811.20499299999
2015-01-11 18:00:00,55265.930772
2015-01-11 19:00:00,52639.840333
2015-01-11 20:00:00,50967.479497
2015-01-11 21:00:00,50977.517167
2015-01-11 22:00:00,47760.705088
2015-01-11 23:00:00,44972.056089
2015-01-12 00:00:00,43380.869906
2015-01-12 01:00:00,42780.963106999996
2015-01-12 02:00:00,43211.425518000004
2015-01-12 03:00:00,44572.991735
2015-01-12 04:00:00,48810.493533999994
2015-01-12 05:00:00,58112.431811
2015-01-12 06:00:00,65699.98853300001
2015-01-12 07:00:00,68849.10077
2015-01-12 08:00:00,69165.50538999999
2015-01-12 09:00:00,70338.205809
2015-01-12 10:00:00,71218.487365
2015-01-12 11:00:00,71140.352858
2015-01-12 12:00:00,70744.025755
2015-01-12 13:00:00,69731.865487
2015-01-12 14:00:00,69078.936304
2015-01-12 15:00:00,69188.581997
2015-01-12 16:00:00,71388.49913899999
2015-01-12 17:00:00,70896.112022
2015-01-12 18:00:00,68679.274863
2015-01-12 19:00:00,64582.718084
2015-01-12 20:00:00,61124.252097000004
2015-01-12 21:00:00,57766.515998
2015-01-12 22:00:00,52904.696917
2015-01-12 23:00:00,49167.578117000005
2015-01-13 00:00:00,46988.634075
2015-01-13 01:00:00,46042.247846
2015-01-13 02:00:00,46521.508963
2015-01-13 03:00:00,48050.475527999995
2015-01-13 04:00:00,51472.972318
2015-01-13 05:00:00,59593.153726
2015-01-13 06:00:00,66715.61434700001
2015-01-13 07:00:00,69022.90753099999
2015-01-13 08:00:00,68473.5842
2015-01-13 09:00:00,69434.263089
2015-01-13 10:00:00,70290.295917
2015-01-13 11:00:00,70366.165576
2015-01-13 12:00:00,69535.114797
2015-01-13 13:00:00,68514.108753
2015-01-13 14:00:00,67622.877769
2015-01-13 15:00:00,67845.40673300001
2015-01-13 16:00:00,71253.788373
2015-01-13 17:00:00,71042.348184
2015-01-13 18:00:00,68601.769449
2015-01-13 19:00:00,64094.720401
2015-01-13 20:00:00,60287.370603999996
2015-01-13 21:00:00,57012.41719400001
2015-01-13 22:00:00,52021.323043000004
2015-01-13 23:00:00,48276.024895999995
2015-01-14 00:00:00,45969.910863
2015-01-14 01:00:00,45535.261071
2015-01-14 02:00:00,45959.652258999995
2015-01-14 03:00:00,47552.273904
2015-01-14 04:00:00,51100.407515
2015-01-14 05:00:00,59366.393776
2015-01-14 06:00:00,66730.96727899999
2015-01-14 07:00:00,68795.36433099999
2015-01-14 08:00:00,68624.379069
2015-01-14 09:00:00,69705.140574
2015-01-14 10:00:00,71352.89102899999
2015-01-14 11:00:00,70819.422276
2015-01-14 12:00:00,70255.134066
2015-01-14 13:00:00,69386.28374
2015-01-14 14:00:00,68099.793817
2015-01-14 15:00:00,67984.402644
2015-01-14 16:00:00,70764.75410800001
2015-01-14 17:00:00,70436.93017200001
2015-01-14 18:00:00,68276.046626
