name,NL
2015-01-01 00:00:00,31.2722181907
2015-01-01 01:00:00,31.2722162719
2015-01-01 02:00:00,31.2722110735
2015-01-01 03:00:00,31.2722111841
2015-01-01 04:00:00,31.2722130086
2015-01-01 05:00:00,31.2722150059
2015-01-01 06:00:00,31.272226657
2015-01-01 07:00:00,31.2722186708
2015-01-01 08:00:00,31.2722107283
2015-01-01 09:00:00,31.2720740018
2015-01-01 10:00:00,28.8205684554
2015-01-01 11:00:00,28.8205285671
2015-01-01 12:00:00,28.8205273626
2015-01-01 13:00:00,28.8205762234
2015-01-01 14:00:00,31.272035237
2015-01-01 15:00:00,31.2722239805
2015-01-01 16:00:00,31.2722329486
2015-01-01 17:00:00,31.2722333803
2015-01-01 18:00:00,31.2722358869
2015-01-01 19:00:00,31.2722525403
2015-01-01 20:00:00,31.2722564429
2015-01-01 21:00:00,31.2722648255
2015-01-01 22:00:00,31.2722613361
2015-01-01 23:00:00,31.272240981
2015-01-02 00:00:00,31.2720297797
2015-01-02 01:00:00,28.820432166
2015-01-02 02:00:00,28.7736431178
2015-01-02 03:00:00,28.7731839508
2015-01-02 04:00:00,28.7730917933
2015-01-02 05:00:00,28.7730523828
2015-01-02 06:00:00,28.7730390254
2015-01-02 07:00:00,28.7730661777
2015-01-02 08:00:00,28.7731469297
2015-01-02 09:00:00,28.772996876
2015-01-02 10:00:00,2.40394516965
2015-01-02 11:00:00,2.4035544535
2015-01-02 12:00:00,2.40357395706
2015-01-02 13:00:00,2.40389372829
2015-01-02 14:00:00,28.7729664339
2015-01-02 15:00:00,47.4990267903
2015-01-02 16:00:00,47.7713201478
2015-01-02 17:00:00,47.7715730852
2015-01-02 18:00:00,47.7716835683
2015-01-02 19:00:00,47.7717064585
2015-01-02 20:00:00,47.7717294832
2015-01-02 21:00:00,47.771765198
2015-01-02 22:00:00,47.7718016248
2015-01-02 23:00:00,47.7718431307
2015-01-03 00:00:00,47.7721253802
2015-01-03 01:00:00,47.7718480211
2015-01-03 02:00:00,47.7718363343
2015-01-03 03:00:00,47.7718426595
2015-01-03 04:00:00,47.7718450877
2015-01-03 05:00:00,47.7718549097
2015-01-03 06:00:00,47.7718770358
2015-01-03 07:00:00,47.7718761079
2015-01-03 08:00:00,47.7718798513
2015-01-03 09:00:00,47.7718995393
2015-01-03 10:00:00,47.7719845031
2015-01-03 11:00:00,47.9411796955
2015-01-03 12:00:00,83.3836014228
2015-01-03 13:00:00,90.4767124684
2015-01-03 14:00:00,90.4768260388
2015-01-03 15:00:00,90.4768596438
2015-01-03 16:00:00,90.476863033
2015-01-03 17:00:00,90.4768537627
2015-01-03 18:00:00,90.4768352768
2015-01-03 19:00:00,90.476775252
2015-01-03 20:00:00,90.4766570681
2015-01-03 21:00:00,90.4764685552
2015-01-03 22:00:00,90.4765151899
2015-01-03 23:00:00,90.4764468713
2015-01-04 00:00:00,90.476707803
2015-01-04 01:00:00,90.475875333
2015-01-04 02:00:00,83.3836705394
2015-01-04 03:00:00,83.384075807
2015-01-04 04:00:00,90.476434201
2015-01-04 05:00:00,90.4767322445
2015-01-04 06:00:00,90.4768229958
2015-01-04 07:00:00,90.4768285501
2015-01-04 08:00:00,83.3842906385
2015-01-04 09:00:00,83.3835161066
2015-01-04 10:00:00,83.3834503954
2015-01-04 11:00:00,83.3831535737
2015-01-04 12:00:00,83.3831703915
2015-01-04 13:00:00,83.3834426485
2015-01-04 14:00:00,83.3836153773
2015-01-04 15:00:00,90.4776062328
2015-01-04 16:00:00,90.4779734793
2015-01-04 17:00:00,90.4780079023
2015-01-04 18:00:00,90.4780097429
2015-01-04 19:00:00,90.4778784006
2015-01-04 20:00:00,90.4773158814
