name,DK
2015-01-01 00:00:00,14.7427021457
2015-01-01 01:00:00,14.7409859981
2015-01-01 02:00:00,14.7373946995
2015-01-01 03:00:00,14.699781395
2015-01-01 04:00:00,14.1982604992
2015-01-01 05:00:00,14.1848655732
2015-01-01 06:00:00,14.1811629052
2015-01-01 07:00:00,14.1820032118
2015-01-01 08:00:00,14.1839540325
2015-01-01 09:00:00,14.1862588492
2015-01-01 10:00:00,14.190067048
2015-01-01 11:00:00,14.1937332465
2015-01-01 12:00:00,14.1969120475
2015-01-01 13:00:00,14.2018901746
2015-01-01 14:00:00,14.2055166525
2015-01-01 15:00:00,14.2064610425
2015-01-01 16:00:00,14.2088952538
2015-01-01 17:00:00,14.2115278642
2015-01-01 18:00:00,14.214426399
2015-01-01 19:00:00,14.2170979363
2015-01-01 20:00:00,14.2199321627
2015-01-01 21:00:00,14.2226965638
2015-01-01 22:00:00,14.2257018763
2015-01-01 23:00:00,14.2282889607
2015-01-02 00:00:00,14.2310104909
2015-01-02 01:00:00,14.2365902274
2015-01-02 02:00:00,14.2395977772
2015-01-02 03:00:00,14.2394610432
2015-01-02 04:00:00,14.2389496118
2015-01-02 05:00:00,14.2454536288
2015-01-02 06:00:00,14.2498260567
2015-01-02 07:00:00,14.254870141
2015-01-02 08:00:00,14.2595132495
2015-01-02 09:00:00,14.2636564579
2015-01-02 10:00:00,14.266764777
2015-01-02 11:00:00,14.2696169722
2015-01-02 12:00:00,14.2727169683
2015-01-02 13:00:00,14.276643285
2015-01-02 14:00:00,14.2803415729
2015-01-02 15:00:00,14.2864839623
2015-01-02 16:00:00,14.291062399
2015-01-02 17:00:00,14.2944288967
2015-01-02 18:00:00,14.2979301547
2015-01-02 19:00:00,14.3000958201
2015-01-02 20:00:00,14.3028211387
2015-01-02 21:00:00,14.3059820151
2015-01-02 22:00:00,14.3090894898
2015-01-02 23:00:00,14.3124957137
2015-01-03 00:00:00,14.3161224831
2015-01-03 01:00:00,14.3190978433
2015-01-03 02:00:00,14.3222231422
2015-01-03 03:00:00,14.3257541222
2015-01-03 04:00:00,14.330347138
2015-01-03 05:00:00,14.3374825668
2015-01-03 06:00:00,14.3689216322
2015-01-03 07:00:00,14.7305460667
2015-01-03 08:00:00,14.7386969384
2015-01-03 09:00:00,14.740251921
2015-01-03 10:00:00,14.7387745629
2015-01-03 11:00:00,14.7347610443
2015-01-03 12:00:00,14.7446900504
2015-01-03 13:00:00,14.743003111
2015-01-03 14:00:00,14.7440141919
2015-01-03 15:00:00,14.7538117088
2015-01-03 16:00:00,15.3756044385
2015-01-03 17:00:00,14.8964304817
2015-01-03 18:00:00,15.5601996651
2015-01-03 19:00:00,14.7548206824
2015-01-03 20:00:00,14.7518722265
2015-01-03 21:00:00,14.7458328644
2015-01-03 22:00:00,14.7453242951
2015-01-03 23:00:00,14.7449384904
2015-01-04 00:00:00,14.7448125349
2015-01-04 01:00:00,14.7434995856
2015-01-04 02:00:00,14.7424894418
2015-01-04 03:00:00,14.743811742
2015-01-04 04:00:00,14.7449108628
2015-01-04 05:00:00,14.7456491994
2015-01-04 06:00:00,14.7438986181
2015-01-04 07:00:00,14.7443661211
2015-01-04 08:00:00,14.7451241883
2015-01-04 09:00:00,14.7441011063
2015-01-04 10:00:00,14.7422565735
2015-01-04 11:00:00,14.7418904718
2015-01-04 12:00:00,14.7381576559
