name,GB
2015-01-01 00:00:00,27.9599197743
2015-01-01 01:00:00,27.9402433219
2015-01-01 02:00:00,15.0722760172
2015-01-01 03:00:00,14.6710496199
2015-01-01 04:00:00,12.2142020966
2015-01-01 05:00:00,11.4061856067
2015-01-01 06:00:00,12.2212874658
2015-01-01 07:00:00,11.3010441048
2015-01-01 08:00:00,11.2809474046
2015-01-01 09:00:00,11.2987326194
2015-01-01 10:00:00,11.3270220161
2015-01-01 11:00:00,11.3844061105
2015-01-01 12:00:00,11.6613476182
2015-01-01 13:00:00,11.3167351213
2015-01-01 14:00:00,11.3329632058
2015-01-01 15:00:00,12.2358263585
2015-01-01 16:00:00,12.2656099581
2015-01-01 17:00:00,12.3902270801
2015-01-01 18:00:00,12.2691097016
2015-01-01 19:00:00,12.2581617337
2015-01-01 20:00:00,2.68386543497
2015-01-01 21:00:00,2.67105680736
2015-01-01 22:00:00,2.67061404001
2015-01-01 23:00:00,2.67046523111
2015-01-02 00:00:00,2.67053282723
2015-01-02 01:00:00,2.67059665838
2015-01-02 02:00:00,2.67057266626
2015-01-02 03:00:00,2.67067378557
2015-01-02 04:00:00,2.67114415204
2015-01-02 05:00:00,2.67616251356
2015-01-02 06:00:00,27.9637299485
2015-01-02 07:00:00,27.9643324593
2015-01-02 08:00:00,27.9644846219
2015-01-02 09:00:00,27.9645211811
2015-01-02 10:00:00,27.9642900082
2015-01-02 11:00:00,27.9639144886
2015-01-02 12:00:00,27.9638937949
2015-01-02 13:00:00,27.9644250322
2015-01-02 14:00:00,27.9646551629
2015-01-02 15:00:00,27.9656456791
2015-01-02 16:00:00,37.2852386152
2015-01-02 17:00:00,37.3118960982
2015-01-02 18:00:00,37.2803208992
2015-01-02 19:00:00,37.2617757102
2015-01-02 20:00:00,27.9693678548
2015-01-02 21:00:00,27.9651046117
2015-01-02 22:00:00,27.964777556
2015-01-02 23:00:00,27.9647013397
2015-01-03 00:00:00,27.9646497666
2015-01-03 01:00:00,27.9646464932
2015-01-03 02:00:00,27.9646585733
2015-01-03 03:00:00,27.9647052923
2015-01-03 04:00:00,27.9647701614
2015-01-03 05:00:00,27.9650434403
2015-01-03 06:00:00,27.9664539289
2015-01-03 07:00:00,27.9665264225
2015-01-03 08:00:00,27.9684219213
2015-01-03 09:00:00,30.3572174121
2015-01-03 10:00:00,30.3630500874
2015-01-03 11:00:00,30.3346327271
2015-01-03 12:00:00,27.9812456059
2015-01-03 13:00:00,27.9827314516
2015-01-03 14:00:00,37.309992574
2015-01-03 15:00:00,54.1168163233
2015-01-03 16:00:00,54.1190793691
2015-01-03 17:00:00,64.5041242208
2015-01-03 18:00:00,65.0358848638
2015-01-03 19:00:00,65.0314172975
2015-01-03 20:00:00,59.9424233679
2015-01-03 21:00:00,72.0873559295
2015-01-03 22:00:00,72.0907797928
2015-01-03 23:00:00,72.0900618804
2015-01-04 00:00:00,72.0900869453
2015-01-04 01:00:00,72.0866720063
2015-01-04 02:00:00,72.0842363823
2015-01-04 03:00:00,72.0750712944
2015-01-04 04:00:00,66.5509105005
2015-01-04 05:00:00,66.4435879886
2015-01-04 06:00:00,72.0745271139
2015-01-04 07:00:00,72.0640941487
2015-01-04 08:00:00,72.0699228018
2015-01-04 09:00:00,54.1256076623
2015-01-04 10:00:00,54.1206800995
2015-01-04 11:00:00,54.1199157429
2015-01-04 12:00:00,54.1188590915
2015-01-04 13:00:00,54.119074483
2015-01-04 14:00:00,54.1212323801
2015-01-04 15:00:00,54.1485413827
2015-01-04 16:00:00,73.1695313035
2015-01-04 17:00:00,73.1746830148
2015-01-04 18:00:00,73.174549675
2015-01-04 19:00:00,73.1134501019
2015-01-04 20:00:00,54.1598439174
2015-01-04 21:00:00,54.118820403
2015-01-04 22:00:00,54.1169098364
2015-01-04 23:00:00,54.079250357
2015-01-05 00:00:00,54.0839181871
2015-01-05 01:00:00,54.0770369525
