name,GB
2015-01-01 00:00:00,2.45702921157
2015-01-01 01:00:00,2.45703135573
2015-01-01 02:00:00,2.45698619544
2015-01-01 03:00:00,2.45696519735
2015-01-01 04:00:00,2.45694806528
2015-01-01 05:00:00,2.45692986843
2015-01-01 06:00:00,2.45693074928
2015-01-01 07:00:00,2.45691128767
2015-01-01 08:00:00,2.45687754435
2015-01-01 09:00:00,2.45685783172
2015-01-01 10:00:00,2.45684149017
2015-01-01 11:00:00,2.45679677299
2015-01-01 12:00:00,2.45674021759
2015-01-01 13:00:00,2.45677793869
2015-01-01 14:00:00,2.45672900467
2015-01-01 15:00:00,2.45676154856
2015-01-01 16:00:00,2.45682486961
2015-01-01 17:00:00,2.45685905804
2015-01-01 18:00:00,2.45682986989
2015-01-01 19:00:00,2.45678635295
2015-01-01 20:00:00,2.45653493709
2015-01-01 21:00:00,2.45521606059
2015-01-01 22:00:00,2.4547670542
2015-01-01 23:00:00,2.45458111763
2015-01-02 00:00:00,2.45464160768
2015-01-02 01:00:00,2.45471398599
2015-01-02 02:00:00,2.45489133334
2015-01-02 03:00:00,2.45606894838
2015-01-02 04:00:00,2.4568627388
2015-01-02 05:00:00,2.45695531249
2015-01-02 06:00:00,2.45749767182
2015-01-02 07:00:00,2.46351871727
2015-01-02 08:00:00,2.66384852006
2015-01-02 09:00:00,2.66340283077
2015-01-02 10:00:00,2.45724810377
2015-01-02 11:00:00,2.4569673898
2015-01-02 12:00:00,2.45694011059
2015-01-02 13:00:00,2.45706262989
2015-01-02 14:00:00,2.46663990932
2015-01-02 15:00:00,66.0848761959
2015-01-02 16:00:00,66.0856370124
2015-01-02 17:00:00,66.0868533894
2015-01-02 18:00:00,66.0852799748
2015-01-02 19:00:00,66.0851031979
2015-01-02 20:00:00,66.0850232273
2015-01-02 21:00:00,66.0849432872
2015-01-02 22:00:00,66.0848797716
2015-01-02 23:00:00,66.0848321872
2015-01-03 00:00:00,66.0847327331
2015-01-03 01:00:00,66.0847019165
2015-01-03 02:00:00,66.0847224733
2015-01-03 03:00:00,66.0847966918
2015-01-03 04:00:00,66.0847705873
2015-01-03 05:00:00,66.0848115503
2015-01-03 06:00:00,66.0849126334
2015-01-03 07:00:00,66.0850697478
2015-01-03 08:00:00,66.0851793358
2015-01-03 09:00:00,66.0855882879
2015-01-03 10:00:00,66.0853783868
2015-01-03 11:00:00,66.0850735783
2015-01-03 12:00:00,66.0848724766
2015-01-03 13:00:00,66.0848454052
2015-01-03 14:00:00,66.0849231529
2015-01-03 15:00:00,66.0854696827
2015-01-03 16:00:00,120.741221219
2015-01-03 17:00:00,120.746082698
2015-01-03 18:00:00,120.74651387
2015-01-03 19:00:00,120.746647945
2015-01-03 20:00:00,120.746567992
2015-01-03 21:00:00,120.746250031
2015-01-03 22:00:00,120.745490117
2015-01-03 23:00:00,120.742124646
2015-01-04 00:00:00,120.743461565
2015-01-04 01:00:00,120.742753966
2015-01-04 02:00:00,120.742775631
2015-01-04 03:00:00,120.745415053
2015-01-04 04:00:00,120.746329043
2015-01-04 05:00:00,120.746593196
2015-01-04 06:00:00,120.746697686
2015-01-04 07:00:00,120.746594822
2015-01-04 08:00:00,120.746514176
2015-01-04 09:00:00,120.745479209
2015-01-04 10:00:00,111.287920113
2015-01-04 11:00:00,111.280267146
2015-01-04 12:00:00,111.279779518
2015-01-04 13:00:00,111.280151598
2015-01-04 14:00:00,111.293759856
2015-01-04 15:00:00,120.745747348
2015-01-04 16:00:00,120.746230275
2015-01-04 17:00:00,120.746259916
2015-01-04 18:00:00,120.746177703
2015-01-04 19:00:00,120.74566121
2015-01-04 20:00:00,120.74435859
2015-01-04 21:00:00,120.734664766
2015-01-04 22:00:00,111.276319655
2015-01-04 23:00:00,111.272711115
2015-01-05 00:00:00,111.272853362
2015-01-05 01:00:00,111.271774624
2015-01-05 02:00:00,111.271287927
2015-01-05 03:00:00,111.271183421
2015-01-05 04:00:00,111.271075411
2015-01-05 05:00:00,111.271191286
2015-01-05 06:00:00,120.735064366
2015-01-05 07:00:00,120.735505285
2015-01-05 08:00:00,120.734018767
2015-01-05 09:00:00,111.288675657
2015-01-05 10:00:00,111.281819004
2015-01-05 11:00:00,111.273186922
2015-01-05 12:00:00,111.287592779
2015-01-05 13:00:00,111.287610585
2015-01-05 14:00:00,111.296921066
2015-01-05 15:00:00,120.734980805
2015-01-05 16:00:00,120.735231594
2015-01-05 17:00:00,120.735166915
2015-01-05 18:00:00,120.735346826
2015-01-05 19:00:00,120.734228555
2015-01-05 20:00:00,120.729987273
2015-01-05 21:00:00,120.715230009
2015-01-05 22:00:00,66.0871674795
2015-01-05 23:00:00,66.085126055
2015-01-06 00:00:00,66.0851298749
2015-01-06 01:00:00,66.0845775934
2015-01-06 02:00:00,66.0807550956
2015-01-06 03:00:00,66.0211894895
2015-01-06 04:00:00,65.9855498532
2015-01-06 05:00:00,65.9843691546
2015-01-06 06:00:00,65.985232039
2015-01-06 07:00:00,66.0831074006
