name,DK
2015-01-01 00:00:00,22.4447387282
2015-01-01 01:00:00,22.4447170669
2015-01-01 02:00:00,22.4446854775
2015-01-01 03:00:00,18.2356758863
2015-01-01 04:00:00,18.2393299333
2015-01-01 05:00:00,18.2435020556
2015-01-01 06:00:00,18.247664445
2015-01-01 07:00:00,18.2518199444
2015-01-01 08:00:00,18.25590038
2015-01-01 09:00:00,18.2602618836
2015-01-01 10:00:00,18.2645352987
2015-01-01 11:00:00,18.2687879674
2015-01-01 12:00:00,18.2730136132
2015-01-01 13:00:00,18.2773057054
2015-01-01 14:00:00,18.2815430919
2015-01-01 15:00:00,18.2856535294
2015-01-01 16:00:00,18.2895904206
2015-01-01 17:00:00,18.2675530449
2015-01-01 18:00:00,1.21772682427
2015-01-01 19:00:00,1.21567998159
2015-01-01 20:00:00,1.21528526369
2015-01-01 21:00:00,1.21518090809
2015-01-01 22:00:00,1.21516074993
2015-01-01 23:00:00,1.2151336761
2015-01-02 00:00:00,1.21513093049
2015-01-02 01:00:00,1.31687641755
2015-01-02 02:00:00,1.31706668665
2015-01-02 03:00:00,1.21513444706
2015-01-02 04:00:00,1.21509278699
2015-01-02 05:00:00,1.21509870509
2015-01-02 06:00:00,1.21509819161
2015-01-02 07:00:00,1.21512611359
2015-01-02 08:00:00,1.21533592181
2015-01-02 09:00:00,1.2164500894
2015-01-02 10:00:00,1.21534182746
2015-01-02 11:00:00,1.2151506863
2015-01-02 12:00:00,1.21512417865
2015-01-02 13:00:00,1.21532770792
2015-01-02 14:00:00,1.21611015073
2015-01-02 15:00:00,18.3627492914
2015-01-02 16:00:00,18.3912587647
2015-01-02 17:00:00,18.3955281323
2015-01-02 18:00:00,18.399934399
2015-01-02 19:00:00,18.4010256579
2015-01-02 20:00:00,16.9633314528
2015-01-02 21:00:00,16.9654335722
2015-01-02 22:00:00,16.9639001525
2015-01-02 23:00:00,16.9717760437
2015-01-03 00:00:00,18.4237998033
2015-01-03 01:00:00,18.418592586
2015-01-03 02:00:00,17.0857406364
2015-01-03 03:00:00,18.4342239425
