name,DE
2015-01-01 00:00:00,66.0851539751
2015-01-01 01:00:00,66.085026915
2015-01-01 02:00:00,66.0849479695
2015-01-01 03:00:00,66.0848060435
2015-01-01 04:00:00,66.0846332456
2015-01-01 05:00:00,66.0843876176
2015-01-01 06:00:00,66.0842844048
2015-01-01 07:00:00,66.0840415293
2015-01-01 08:00:00,66.0652386527
2015-01-01 09:00:00,51.1423284515
2015-01-01 10:00:00,47.4880261941
2015-01-01 11:00:00,47.4876188492
2015-01-01 12:00:00,47.4875447524
2015-01-01 13:00:00,47.4880042113
2015-01-01 14:00:00,51.2053880851
2015-01-01 15:00:00,51.5269317534
2015-01-01 16:00:00,51.5270358908
2015-01-01 17:00:00,51.5268091915
2015-01-01 18:00:00,51.5268086686
2015-01-01 19:00:00,51.2647510779
2015-01-01 20:00:00,51.2748674119
2015-01-01 21:00:00,51.277508086
2015-01-01 22:00:00,47.4909675848
2015-01-01 23:00:00,47.490257994
2015-01-02 00:00:00,47.4879033333
2015-01-02 01:00:00,47.4875303955
2015-01-02 02:00:00,47.4874462795
2015-01-02 03:00:00,47.4874161243
2015-01-02 04:00:00,47.4873960554
2015-01-02 05:00:00,47.4873983623
2015-01-02 06:00:00,47.4874780295
2015-01-02 07:00:00,47.4874766225
2015-01-02 08:00:00,47.4873575769
2015-01-02 09:00:00,47.4874190815
2015-01-02 10:00:00,47.4873266594
2015-01-02 11:00:00,47.4872734825
2015-01-02 12:00:00,47.4874165889
2015-01-02 13:00:00,47.4873582518
2015-01-02 14:00:00,47.4877826601
2015-01-02 15:00:00,51.4873657612
2015-01-02 16:00:00,51.5139308239
2015-01-02 17:00:00,51.525242563
2015-01-02 18:00:00,51.5276820922
2015-01-02 19:00:00,51.526961047
2015-01-02 20:00:00,51.5010344639
2015-01-02 21:00:00,47.5815784443
2015-01-02 22:00:00,47.5094253884
2015-01-02 23:00:00,47.4995739791
2015-01-03 00:00:00,51.5278841269
2015-01-03 01:00:00,51.5269834002
2015-01-03 02:00:00,51.5277757556
2015-01-03 03:00:00,51.5253804517
2015-01-03 04:00:00,51.4981107314
2015-01-03 05:00:00,47.5086375744
2015-01-03 06:00:00,48.3912239136
2015-01-03 07:00:00,47.505984751
2015-01-03 08:00:00,47.489460858
2015-01-03 09:00:00,47.4891274205
2015-01-03 10:00:00,47.4893602178
2015-01-03 11:00:00,47.4910294134
2015-01-03 12:00:00,51.6982822136
2015-01-03 13:00:00,51.7651209789
2015-01-03 14:00:00,66.0631058228
2015-01-03 15:00:00,66.0822496185
2015-01-03 16:00:00,66.0831620806
2015-01-03 17:00:00,66.0833612183
2015-01-03 18:00:00,66.0835296893
2015-01-03 19:00:00,66.0835191518
2015-01-03 20:00:00,66.0834268379
2015-01-03 21:00:00,66.0833840294
2015-01-03 22:00:00,66.0831446304
2015-01-03 23:00:00,66.0821787532
2015-01-04 00:00:00,66.0818703552
2015-01-04 01:00:00,66.072093031
2015-01-04 02:00:00,66.0557046079
2015-01-04 03:00:00,66.0737862931
2015-01-04 04:00:00,66.079565434
2015-01-04 05:00:00,66.0816725854
2015-01-04 06:00:00,66.082967903
2015-01-04 07:00:00,66.0826508876
2015-01-04 08:00:00,60.9120092117
2015-01-04 09:00:00,60.9026409462
2015-01-04 10:00:00,60.9021611267
2015-01-04 11:00:00,60.901397278
2015-01-04 12:00:00,60.9026285389
2015-01-04 13:00:00,60.9029871351
2015-01-04 14:00:00,66.08457689
2015-01-04 15:00:00,66.0853538177
