name,NO
2015-01-01 00:00:00,37.3105865176
2015-01-01 01:00:00,37.3105967305
2015-01-01 02:00:00,37.3105917683
2015-01-01 03:00:00,37.3105792576
2015-01-01 04:00:00,37.310573183
2015-01-01 05:00:00,37.3105669528
2015-01-01 06:00:00,37.3105757302
2015-01-01 07:00:00,37.3105706873
2015-01-01 08:00:00,37.3105694038
2015-01-01 09:00:00,37.3105680164
2015-01-01 10:00:00,37.3105671285
2015-01-01 11:00:00,37.3105880221
2015-01-01 12:00:00,37.3106323994
2015-01-01 13:00:00,37.3106455684
2015-01-01 14:00:00,37.3106593204
2015-01-01 15:00:00,37.3106589261
2015-01-01 16:00:00,37.3106443579
2015-01-01 17:00:00,37.3106308124
2015-01-01 18:00:00,37.3106230212
2015-01-01 19:00:00,37.3106153561
2015-01-01 20:00:00,37.3106087168
2015-01-01 21:00:00,37.3105903646
2015-01-01 22:00:00,37.3105524749
2015-01-01 23:00:00,37.3105190521
2015-01-02 00:00:00,37.3105245518
2015-01-02 01:00:00,37.3105145937
2015-01-02 02:00:00,37.3104801009
2015-01-02 03:00:00,37.3104672012
2015-01-02 04:00:00,37.3104884041
2015-01-02 05:00:00,37.3105268158
2015-01-02 06:00:00,37.3105624451
2015-01-02 07:00:00,37.310577458
2015-01-02 08:00:00,37.3105621255
2015-01-02 09:00:00,37.3105594118
2015-01-02 10:00:00,37.3105508781
2015-01-02 11:00:00,37.3105491862
2015-01-02 12:00:00,37.3105386616
2015-01-02 13:00:00,37.3105512203
2015-01-02 14:00:00,37.3105740003
2015-01-02 15:00:00,37.310586867
2015-01-02 16:00:00,37.3105879884
2015-01-02 17:00:00,37.3106384826
2015-01-02 18:00:00,37.3105711446
2015-01-02 19:00:00,37.3105576302
2015-01-02 20:00:00,37.3105251753
2015-01-02 21:00:00,37.3105024828
2015-01-02 22:00:00,37.3104661085
2015-01-02 23:00:00,37.3104400133
2015-01-03 00:00:00,37.3104003608
2015-01-03 01:00:00,37.3103908243
2015-01-03 02:00:00,37.3103967452
2015-01-03 03:00:00,37.3104145709
2015-01-03 04:00:00,37.3104310963
2015-01-03 05:00:00,37.3104712382
2015-01-03 06:00:00,37.3105313341
2015-01-03 07:00:00,37.3105805491
2015-01-03 08:00:00,37.3106276248
2015-01-03 09:00:00,37.3106444751
2015-01-03 10:00:00,37.310653838
2015-01-03 11:00:00,37.3106558549
2015-01-03 12:00:00,37.3106665046
2015-01-03 13:00:00,37.3106744642
2015-01-03 14:00:00,37.3107156783
2015-01-03 15:00:00,37.3107471689
2015-01-03 16:00:00,37.3107461054
2015-01-03 17:00:00,37.3107425101
2015-01-03 18:00:00,37.3107394368
2015-01-03 19:00:00,37.3107130045
2015-01-03 20:00:00,37.3107032453
2015-01-03 21:00:00,37.3107002694
2015-01-03 22:00:00,37.3106958542
2015-01-03 23:00:00,37.3106846095
2015-01-04 00:00:00,37.3106864241
2015-01-04 01:00:00,37.3106793081
2015-01-04 02:00:00,37.3106754434
2015-01-04 03:00:00,37.3106771861
2015-01-04 04:00:00,37.3106835064
2015-01-04 05:00:00,37.3106956819
2015-01-04 06:00:00,37.3107097499
2015-01-04 07:00:00,37.3107182843
2015-01-04 08:00:00,37.310725866
2015-01-04 09:00:00,37.3107366435
2015-01-04 10:00:00,37.3107252387
2015-01-04 11:00:00,37.310717762
2015-01-04 12:00:00,37.3107223282
2015-01-04 13:00:00,37.3107475658
2015-01-04 14:00:00,37.3107758125
2015-01-04 15:00:00,37.3108225158
2015-01-04 16:00:00,37.3110513867
2015-01-04 17:00:00,37.3111919487
2015-01-04 18:00:00,37.3112077661
2015-01-04 19:00:00,37.3111140051
2015-01-04 20:00:00,37.3110465209
2015-01-04 21:00:00,37.3109538545
2015-01-04 22:00:00,37.3108305361
2015-01-04 23:00:00,37.3108240611
2015-01-05 00:00:00,37.3108204427
2015-01-05 01:00:00,37.3108190125
2015-01-05 02:00:00,37.3108212539
2015-01-05 03:00:00,37.3108346
2015-01-05 04:00:00,37.3108547167
2015-01-05 05:00:00,37.3109595417
2015-01-05 06:00:00,49.8760839585
