name,NO
2015-01-01 00:00:00,28.8204447872
2015-01-01 01:00:00,28.8204536712
2015-01-01 02:00:00,28.8204527186
2015-01-01 03:00:00,28.8204513711
2015-01-01 04:00:00,28.8204503992
2015-01-01 05:00:00,28.8204496755
2015-01-01 06:00:00,28.8204511608
2015-01-01 07:00:00,28.820450581
2015-01-01 08:00:00,28.8204495373
2015-01-01 09:00:00,28.8204492828
2015-01-01 10:00:00,28.8204484054
2015-01-01 11:00:00,28.8204490478
2015-01-01 12:00:00,28.8204505555
2015-01-01 13:00:00,28.8204509645
2015-01-01 14:00:00,28.8204531262
2015-01-01 15:00:00,28.8204548631
2015-01-01 16:00:00,28.8204544321
2015-01-01 17:00:00,28.8204533338
2015-01-01 18:00:00,28.8204528932
2015-01-01 19:00:00,28.820450855
2015-01-01 20:00:00,28.820449452
2015-01-01 21:00:00,28.8204475958
2015-01-01 22:00:00,28.8204444782
2015-01-01 23:00:00,28.8204423281
2015-01-02 00:00:00,28.820442568
2015-01-02 01:00:00,28.8204405399
2015-01-02 02:00:00,28.8204365873
2015-01-02 03:00:00,28.8204360035
2015-01-02 04:00:00,28.8204373195
2015-01-02 05:00:00,28.8204393887
2015-01-02 06:00:00,28.8204412397
2015-01-02 07:00:00,28.8204416848
2015-01-02 08:00:00,28.8204417845
2015-01-02 09:00:00,28.8204426611
2015-01-02 10:00:00,28.8204429212
2015-01-02 11:00:00,28.8204431942
2015-01-02 12:00:00,28.8204427487
2015-01-02 13:00:00,28.8204427906
2015-01-02 14:00:00,28.8204435328
2015-01-02 15:00:00,28.8204518068
2015-01-02 16:00:00,28.8204514194
2015-01-02 17:00:00,28.8204511655
2015-01-02 18:00:00,28.8204512485
2015-01-02 19:00:00,28.8204508696
2015-01-02 20:00:00,28.820450036
2015-01-02 21:00:00,28.8204494429
2015-01-02 22:00:00,28.8204488317
2015-01-02 23:00:00,28.820448414
2015-01-03 00:00:00,28.8204478411
2015-01-03 01:00:00,28.8204481881
2015-01-03 02:00:00,28.8204485522
2015-01-03 03:00:00,28.8204490114
2015-01-03 04:00:00,28.8204496194
2015-01-03 05:00:00,28.8204504974
2015-01-03 06:00:00,28.8204518087
2015-01-03 07:00:00,28.8204533989
2015-01-03 08:00:00,28.82045524
2015-01-03 09:00:00,28.8204566618
2015-01-03 10:00:00,28.8204584122
2015-01-03 11:00:00,28.8204605501
2015-01-03 12:00:00,28.8204669206
2015-01-03 13:00:00,28.8204710616
2015-01-03 14:00:00,28.8204753824
2015-01-03 15:00:00,28.8204825294
2015-01-03 16:00:00,28.8204833241
2015-01-03 17:00:00,28.8204813078
2015-01-03 18:00:00,28.8204773649
2015-01-03 19:00:00,28.8204737569
2015-01-03 20:00:00,28.8204709633
2015-01-03 21:00:00,28.8204696554
2015-01-03 22:00:00,28.820468268
2015-01-03 23:00:00,28.8204657602
2015-01-04 00:00:00,28.820464898
2015-01-04 01:00:00,28.8204637388
2015-01-04 02:00:00,28.8204635934
2015-01-04 03:00:00,28.8204638228
2015-01-04 04:00:00,28.8204644117
2015-01-04 05:00:00,28.8204662317
2015-01-04 06:00:00,28.8204676823
2015-01-04 07:00:00,28.8204698121
2015-01-04 08:00:00,28.8204731549
2015-01-04 09:00:00,28.8204784949
2015-01-04 10:00:00,28.8204782381
2015-01-04 11:00:00,28.8204771027
2015-01-04 12:00:00,28.8204804691
2015-01-04 13:00:00,28.8204862897
2015-01-04 14:00:00,28.8205087664
2015-01-04 15:00:00,28.8235434629
2015-01-04 16:00:00,28.8616707412
2015-01-04 17:00:00,28.8263962167
2015-01-04 18:00:00,28.8379418102
2015-01-04 19:00:00,28.8259084301
2015-01-04 20:00:00,28.8252227791
2015-01-04 21:00:00,28.8245068317
2015-01-04 22:00:00,28.8243123667
2015-01-04 23:00:00,28.824221197
2015-01-05 00:00:00,28.8239774771
2015-01-05 01:00:00,28.8208230521
2015-01-05 02:00:00,28.8240095574
2015-01-05 03:00:00,28.824304318
2015-01-05 04:00:00,28.8245554136
2015-01-05 05:00:00,47.7695188172
2015-01-05 06:00:00,90.4771028828
2015-01-05 07:00:00,90.4773058924
2015-01-05 08:00:00,90.4771537903
2015-01-05 09:00:00,83.3932198211
2015-01-05 10:00:00,83.3860227082
2015-01-05 11:00:00,83.3846681917
2015-01-05 12:00:00,83.3847498325
2015-01-05 13:00:00,90.4769145189
2015-01-05 14:00:00,90.4771835948
2015-01-05 15:00:00,90.4773397197
2015-01-05 16:00:00,90.4773594284
2015-01-05 17:00:00,90.4773053044
2015-01-05 18:00:00,90.4772590063
2015-01-05 19:00:00,90.4771484636
2015-01-05 20:00:00,90.4769431729
2015-01-05 21:00:00,90.4758791586
2015-01-05 22:00:00,47.7726267755
2015-01-05 23:00:00,31.0117984395
2015-01-06 00:00:00,28.8216835195
2015-01-06 01:00:00,28.820814522
2015-01-06 02:00:00,28.8206431664
2015-01-06 03:00:00,28.8206149853
2015-01-06 04:00:00,28.8206037237
2015-01-06 05:00:00,28.8210350951
2015-01-06 06:00:00,31.2760225758
2015-01-06 07:00:00,28.8244491237
2015-01-06 08:00:00,28.8241778959
2015-01-06 09:00:00,28.823470361
2015-01-06 10:00:00,28.8208042755
2015-01-06 11:00:00,28.8205136258
2015-01-06 12:00:00,28.8206611764
2015-01-06 13:00:00,28.8205086935
2015-01-06 14:00:00,28.8204822689
2015-01-06 15:00:00,28.8204741824
2015-01-06 16:00:00,28.8204689448
2015-01-06 17:00:00,28.820466799
2015-01-06 18:00:00,28.8204674822
2015-01-06 19:00:00,28.820464544
2015-01-06 20:00:00,28.8204632796
2015-01-06 21:00:00,28.8204617829
2015-01-06 22:00:00,28.8204594029
2015-01-06 23:00:00,28.8204591605
2015-01-07 00:00:00,28.8204684883
2015-01-07 01:00:00,28.820469979
2015-01-07 02:00:00,28.8204726506
2015-01-07 03:00:00,28.8204773774
2015-01-07 04:00:00,28.8204874179
2015-01-07 05:00:00,28.8206272457
2015-01-07 06:00:00,28.8244117902
2015-01-07 07:00:00,28.825143843
2015-01-07 08:00:00,28.8253280392
2015-01-07 09:00:00,28.8247171944
2015-01-07 10:00:00,28.8245722593
2015-01-07 11:00:00,28.8245283621
2015-01-07 12:00:00,28.824564934
2015-01-07 13:00:00,37.2307174534
2015-01-07 14:00:00,37.2322230296
2015-01-07 15:00:00,37.2314888032
2015-01-07 16:00:00,28.8246598327
2015-01-07 17:00:00,28.8243573565
2015-01-07 18:00:00,28.8241913922
2015-01-07 19:00:00,28.8204985786
2015-01-07 20:00:00,28.8204859594
2015-01-07 21:00:00,28.8204769651
2015-01-07 22:00:00,28.8204672305
2015-01-07 23:00:00,28.8204633529
2015-01-08 00:00:00,28.8204614133
2015-01-08 01:00:00,28.8204577634
2015-01-08 02:00:00,28.820457266
2015-01-08 03:00:00,28.8204594706
2015-01-08 04:00:00,28.8204620194
2015-01-08 05:00:00,28.8204658314
2015-01-08 06:00:00,28.8204744619
2015-01-08 07:00:00,28.8204783696
2015-01-08 08:00:00,28.8205206368
2015-01-08 09:00:00,28.8217347781
2015-01-08 10:00:00,28.8218922241
2015-01-08 11:00:00,28.8210099519
2015-01-08 12:00:00,28.8207579449
2015-01-08 13:00:00,28.8207253977
2015-01-08 14:00:00,28.8219448387
2015-01-08 15:00:00,28.8236651811
2015-01-08 16:00:00,28.8229462999
2015-01-08 17:00:00,28.8207123761
2015-01-08 18:00:00,28.8219501235
2015-01-08 19:00:00,28.8207798823
2015-01-08 20:00:00,28.8204871668
2015-01-08 21:00:00,28.8204781645
2015-01-08 22:00:00,28.8204739851
2015-01-08 23:00:00,28.8204708441
2015-01-09 00:00:00,28.8204696516
2015-01-09 01:00:00,28.8204717228
2015-01-09 02:00:00,28.8204735021
2015-01-09 03:00:00,28.8204765228
2015-01-09 04:00:00,28.8204818916
2015-01-09 05:00:00,28.8205224147
2015-01-09 06:00:00,28.8240724992
2015-01-09 07:00:00,37.5791194354
2015-01-09 08:00:00,37.5869135626
2015-01-09 09:00:00,28.8205069762
2015-01-09 10:00:00,28.8204955937
2015-01-09 11:00:00,28.8204939096
2015-01-09 12:00:00,28.820492734
2015-01-09 13:00:00,28.8204905602
2015-01-09 14:00:00,28.8204943189
2015-01-09 15:00:00,28.8205065422
2015-01-09 16:00:00,28.8205189604
2015-01-09 17:00:00,28.8205212667
2015-01-09 18:00:00,28.820506513
2015-01-09 19:00:00,28.8204949733
2015-01-09 20:00:00,28.8204876936
2015-01-09 21:00:00,28.8204877347
2015-01-09 22:00:00,28.820531448
2015-01-09 23:00:00,28.8205109033
2015-01-10 00:00:00,28.8204994643
2015-01-10 01:00:00,28.8204935796
2015-01-10 02:00:00,28.820489388
2015-01-10 03:00:00,28.8204866939
2015-01-10 04:00:00,28.8204677945
2015-01-10 05:00:00,28.8204666683
2015-01-10 06:00:00,28.8204642612
2015-01-10 07:00:00,28.8204649557
2015-01-10 08:00:00,28.8204655669
2015-01-10 09:00:00,28.8204650969
2015-01-10 10:00:00,28.8204625044
2015-01-10 11:00:00,28.8204623147
2015-01-10 12:00:00,28.8204627796
2015-01-10 13:00:00,28.820466666
2015-01-10 14:00:00,28.8204645556
2015-01-10 15:00:00,28.8204667809
2015-01-10 16:00:00,28.8204969741
2015-01-10 17:00:00,28.8204940418
2015-01-10 18:00:00,28.8204900228
2015-01-10 19:00:00,28.8204809907
2015-01-10 20:00:00,28.8204803636
2015-01-10 21:00:00,28.8204766945
2015-01-10 22:00:00,28.8204731979
2015-01-10 23:00:00,28.8204691684
2015-01-11 00:00:00,28.8204633243
2015-01-11 01:00:00,28.820460812
2015-01-11 02:00:00,28.8204599612
2015-01-11 03:00:00,28.820460352
2015-01-11 04:00:00,28.8204618034
2015-01-11 05:00:00,28.8204641131
2015-01-11 06:00:00,28.8204675213
2015-01-11 07:00:00,28.82047405
2015-01-11 08:00:00,28.8204861564
2015-01-11 09:00:00,28.8205019025
2015-01-11 10:00:00,28.8205381802
2015-01-11 11:00:00,28.820939965
2015-01-11 12:00:00,29.3679605348
2015-01-11 13:00:00,29.3394822412
2015-01-11 14:00:00,29.3858288983
2015-01-11 15:00:00,36.2871934278
2015-01-11 16:00:00,40.5605307336
2015-01-11 17:00:00,44.0107152327
2015-01-11 18:00:00,44.0106255641
2015-01-11 19:00:00,44.0105164523
2015-01-11 20:00:00,40.5608402346
2015-01-11 21:00:00,40.5604436574
2015-01-11 22:00:00,40.5580143139
2015-01-11 23:00:00,28.8210354558
2015-01-12 00:00:00,28.8205457938
2015-01-12 01:00:00,28.8205167081
2015-01-12 02:00:00,28.8205017166
2015-01-12 03:00:00,28.8204988082
2015-01-12 04:00:00,28.8205009222
2015-01-12 05:00:00,28.8205466196
2015-01-12 06:00:00,36.4136538471
2015-01-12 07:00:00,36.4216762332
2015-01-12 08:00:00,36.4296887902
