# Renewables.ninja Wind (Point API) - 56.501, 6.544 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.5012", "lon": "6.5436", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7815.098,18.973
2019-01-01 01:00,,7641.414,19.908
2019-01-01 02:00,,7293.279,20.959
2019-01-01 03:00,,6969.287,21.618
2019-01-01 04:00,,6117.902,22.850
2019-01-01 05:00,,5671.811,23.364
2019-01-01 06:00,,5085.308,23.972
2019-01-01 07:00,,4394.295,24.643
2019-01-01 08:00,,3832.631,25.172
2019-01-01 09:00,,3602.072,25.386
2019-01-01 10:00,,3570.424,25.417
2019-01-01 11:00,,3528.296,25.450
2019-01-01 12:00,,3410.886,25.572
2019-01-01 13:00,,3287.911,25.690
2019-01-01 14:00,,3339.293,25.641
2019-01-01 15:00,,2870.336,26.094
2019-01-01 16:00,,2672.460,26.296
2019-01-01 17:00,,2940.384,26.025
2019-01-01 18:00,,3790.004,25.213
2019-01-01 19:00,,4815.454,24.233
2019-01-01 20:00,,5780.744,23.243
2019-01-01 21:00,,6308.440,22.611
2019-01-01 22:00,,6624.670,22.175
2019-01-01 23:00,,6972.212,21.613
2019-01-02 00:00,,7342.946,20.839
2019-01-02 01:00,,7600.505,20.058
2019-01-02 02:00,,7774.898,19.243
2019-01-02 03:00,,7898.233,17.998
2019-01-02 04:00,,7900.538,16.693
2019-01-02 05:00,,7808.482,15.478
2019-01-02 06:00,,7633.338,14.375
2019-01-02 07:00,,7388.680,13.426
2019-01-02 08:00,,7155.943,12.774
2019-01-02 09:00,,6985.324,12.373
2019-01-02 10:00,,6880.524,12.162
2019-01-02 11:00,,6985.200,12.374
2019-01-02 12:00,,7178.782,12.825
2019-01-02 13:00,,7347.506,13.298
2019-01-02 14:00,,7447.211,13.620
2019-01-02 15:00,,7469.584,13.699
2019-01-02 16:00,,7402.897,13.472
2019-01-02 17:00,,7271.819,13.074
2019-01-02 18:00,,7096.685,12.631
2019-01-02 19:00,,6859.370,12.123
2019-01-02 20:00,,6619.913,11.686
2019-01-02 21:00,,6586.489,11.630
2019-01-02 22:00,,6727.665,11.875
2019-01-02 23:00,,6889.310,12.181
2019-01-03 00:00,,6940.244,12.286
2019-01-03 01:00,,6816.966,12.036
2019-01-03 02:00,,6626.292,11.697
2019-01-03 03:00,,6394.700,11.323
2019-01-03 04:00,,6166.501,10.990
2019-01-03 05:00,,5899.373,10.646
2019-01-03 06:00,,5562.147,10.256
