# Renewables.ninja Wind (Point API) - 56.634, 6.594 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.633642227595445", "lon": "6.594211221493962", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7768.376,19.282
2019-01-01 01:00,,7542.632,20.270
2019-01-01 02:00,,7214.942,21.136
2019-01-01 03:00,,6751.146,21.983
2019-01-01 04:00,,5840.904,23.176
2019-01-01 05:00,,5316.225,23.741
2019-01-01 06:00,,4544.077,24.501
2019-01-01 07:00,,3898.270,25.111
2019-01-01 08:00,,3428.980,25.547
2019-01-01 09:00,,3309.949,25.659
2019-01-01 10:00,,3301.959,25.676
2019-01-01 11:00,,3303.118,25.675
2019-01-01 12:00,,3216.034,25.759
2019-01-01 13:00,,3103.026,25.870
2019-01-01 14:00,,3086.201,25.878
2019-01-01 15:00,,2692.992,26.273
2019-01-01 16:00,,2639.607,26.333
2019-01-01 17:00,,3115.288,25.858
2019-01-01 18:00,,4101.056,24.918
2019-01-01 19:00,,5139.620,23.915
2019-01-01 20:00,,5991.059,23.002
2019-01-01 21:00,,6473.688,22.386
2019-01-01 22:00,,6785.409,21.929
2019-01-01 23:00,,7128.958,21.308
2019-01-02 00:00,,7465.357,20.505
2019-01-02 01:00,,7696.580,19.670
2019-01-02 02:00,,7833.941,18.811
2019-01-02 03:00,,7910.638,17.593
2019-01-02 04:00,,7883.306,16.334
2019-01-02 05:00,,7766.714,15.145
2019-01-02 06:00,,7559.011,14.043
2019-01-02 07:00,,7277.915,13.095
2019-01-02 08:00,,7036.879,12.487
2019-01-02 09:00,,6873.646,12.145
2019-01-02 10:00,,6811.210,12.025
2019-01-02 11:00,,6953.301,12.313
2019-01-02 12:00,,7164.708,12.796
2019-01-02 13:00,,7337.464,13.267
2019-01-02 14:00,,7437.879,13.588
2019-01-02 15:00,,7453.102,13.640
2019-01-02 16:00,,7374.441,13.375
2019-01-02 17:00,,7224.859,12.946
2019-01-02 18:00,,7021.538,12.460
2019-01-02 19:00,,6748.163,11.911
2019-01-02 20:00,,6477.878,11.454
2019-01-02 21:00,,6450.081,11.401
2019-01-02 22:00,,6613.185,11.667
2019-01-02 23:00,,6796.063,11.993
2019-01-03 00:00,,6845.932,12.096
2019-01-03 01:00,,6705.837,11.836
2019-01-03 02:00,,6507.346,11.491
2019-01-03 03:00,,6231.906,11.088
2019-01-03 04:00,,5972.500,10.737
2019-01-03 05:00,,5713.917,10.427
2019-01-03 06:00,,5404.738,10.076
2019-01-03 07:00,,5018.076,9.669
2019-01-03 08:00,,4666.603,9.333
2019-01-03 09:00,,4580.401,9.248
2019-01-03 10:00,,4527.909,9.194
2019-01-03 11:00,,4574.760,9.237
2019-01-03 12:00,,4969.871,9.630
2019-01-03 13:00,,5796.084,10.528
2019-01-03 14:00,,6241.965,11.097
2019-01-03 15:00,,5805.653,10.539
2019-01-03 16:00,,5602.728,10.302
2019-01-03 17:00,,6007.580,10.790
2019-01-03 18:00,,6458.569,11.424
2019-01-03 19:00,,6717.541,11.857
2019-01-03 20:00,,6710.726,11.844
2019-01-03 21:00,,6898.647,12.195
2019-01-03 22:00,,7171.779,12.814
2019-01-03 23:00,,7366.555,13.348
2019-01-04 00:00,,7472.664,13.710
2019-01-04 01:00,,7548.944,13.992
2019-01-04 02:00,,7630.474,14.351
2019-01-04 03:00,,7699.314,14.713
2019-01-04 04:00,,7734.201,14.923
2019-01-04 05:00,,7786.356,15.297
2019-01-04 06:00,,7818.822,15.570
2019-01-04 07:00,,7835.060,15.727
2019-01-04 08:00,,7840.786,15.786
2019-01-04 09:00,,7858.356,15.983
2019-01-04 10:00,,7876.029,16.225
2019-01-04 11:00,,7884.474,16.355
2019-01-04 12:00,,7890.434,16.469
2019-01-04 13:00,,7895.379,16.567
2019-01-04 14:00,,7900.031,16.680
2019-01-04 15:00,,7900.501,16.692
2019-01-04 16:00,,7908.458,16.948
2019-01-04 17:00,,7912.492,17.219
2019-01-04 18:00,,7912.557,17.430
2019-01-04 19:00,,7909.947,17.633
2019-01-04 20:00,,7899.983,17.958
2019-01-04 21:00,,7869.840,18.452
2019-01-04 22:00,,7820.684,18.923
2019-01-04 23:00,,7751.691,19.387
2019-01-05 00:00,,7657.366,19.844
2019-01-05 01:00,,7648.996,19.879
2019-01-05 02:00,,7724.027,19.536
2019-01-05 03:00,,7802.445,19.067
2019-01-05 04:00,,7859.694,18.562
2019-01-05 05:00,,7903.394,17.871
2019-01-05 06:00,,7909.553,16.996
2019-01-05 07:00,,7869.388,16.130
2019-01-05 08:00,,7746.791,15.013
2019-01-05 09:00,,7567.475,14.074
2019-01-05 10:00,,7351.495,13.310
2019-01-05 11:00,,7196.214,12.876
2019-01-05 12:00,,7093.671,12.624
2019-01-05 13:00,,7092.353,12.621
2019-01-05 14:00,,7117.777,12.672
2019-01-05 15:00,,6966.489,12.340
2019-01-05 16:00,,6853.739,12.112
2019-01-05 17:00,,6668.622,11.770
2019-01-05 18:00,,6712.871,11.848
2019-01-05 19:00,,6630.008,11.703
2019-01-05 20:00,,6643.458,11.726
2019-01-05 21:00,,6624.647,11.694
2019-01-05 22:00,,6616.731,11.673
2019-01-05 23:00,,6553.806,11.573
2019-01-06 00:00,,6417.114,11.356
2019-01-06 01:00,,6451.963,11.414
2019-01-06 02:00,,6538.864,11.552
2019-01-06 03:00,,6562.429,11.588
2019-01-06 04:00,,6574.876,11.604
2019-01-06 05:00,,6657.342,11.747
2019-01-06 06:00,,6772.746,11.957
2019-01-06 07:00,,6822.705,12.052
2019-01-06 08:00,,6828.724,12.063
2019-01-06 09:00,,6724.494,11.869
2019-01-06 10:00,,6657.626,11.743
2019-01-06 11:00,,6623.792,11.693
2019-01-06 12:00,,6592.295,11.640
2019-01-06 13:00,,6584.476,11.627
2019-01-06 14:00,,6577.404,11.615
2019-01-06 15:00,,6448.621,11.399
2019-01-06 16:00,,6007.529,10.790
2019-01-06 17:00,,5783.323,10.512
2019-01-06 18:00,,6003.398,10.784
2019-01-06 19:00,,6077.950,10.881
2019-01-06 20:00,,6183.235,11.023
2019-01-06 21:00,,6265.609,11.138
2019-01-06 22:00,,6296.446,11.182
2019-01-06 23:00,,6313.044,11.206
2019-01-07 00:00,,6189.426,11.031
2019-01-07 01:00,,5725.937,10.437
2019-01-07 02:00,,5683.269,10.392
2019-01-07 03:00,,5412.059,10.085
2019-01-07 04:00,,4885.514,9.546
2019-01-07 05:00,,4691.122,9.356
2019-01-07 06:00,,4505.748,9.169
2019-01-07 07:00,,4281.580,8.968
2019-01-07 08:00,,4227.656,8.914
2019-01-07 09:00,,4817.042,9.479
2019-01-07 10:00,,6100.194,10.902
2019-01-07 11:00,,7157.130,12.777
2019-01-07 12:00,,7576.175,14.115
