# Renewables.ninja Wind (Point API) - 56.494, 6.828 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4942", "lon": "6.8282", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7816.674,18.961
2019-01-01 01:00,,7655.331,19.853
2019-01-01 02:00,,7296.273,20.952
2019-01-01 03:00,,6974.245,21.609
2019-01-01 04:00,,6051.499,22.930
2019-01-01 05:00,,5385.286,23.660
2019-01-01 06:00,,4743.140,24.300
2019-01-01 07:00,,3990.502,25.017
2019-01-01 08:00,,3511.644,25.473
2019-01-01 09:00,,3294.046,25.684
2019-01-01 10:00,,3236.112,25.730
2019-01-01 11:00,,3259.468,25.717
2019-01-01 12:00,,3160.190,25.804
2019-01-01 13:00,,3062.294,25.905
2019-01-01 14:00,,3010.984,25.957
2019-01-01 15:00,,2454.140,26.524
2019-01-01 16:00,,2327.527,26.658
2019-01-01 17:00,,2800.873,26.169
2019-01-01 18:00,,3718.432,25.272
2019-01-01 19:00,,4701.752,24.344
2019-01-01 20:00,,5640.691,23.398
2019-01-01 21:00,,6194.773,22.755
2019-01-01 22:00,,6540.571,22.296
2019-01-01 23:00,,6920.624,21.704
2019-01-02 00:00,,7344.837,20.834
2019-01-02 01:00,,7631.420,19.948
2019-01-02 02:00,,7801.426,19.074
2019-01-02 03:00,,7906.394,17.779
2019-01-02 04:00,,7889.458,16.450
2019-01-02 05:00,,7780.326,15.248
2019-01-02 06:00,,7574.964,14.110
2019-01-02 07:00,,7271.136,13.073
2019-01-02 08:00,,6963.518,12.327
2019-01-02 09:00,,6722.708,11.866
2019-01-02 10:00,,6568.203,11.595
2019-01-02 11:00,,6680.603,11.782
2019-01-02 12:00,,6919.756,12.244
2019-01-02 13:00,,7156.414,12.775
2019-01-02 14:00,,7307.889,13.178
2019-01-02 15:00,,7368.525,13.361
2019-01-02 16:00,,7317.636,13.209
2019-01-02 17:00,,7182.618,12.833
2019-01-02 18:00,,6985.267,12.373
2019-01-02 19:00,,6695.457,11.817
2019-01-02 20:00,,6403.711,11.339
2019-01-02 21:00,,6356.624,11.259
2019-01-02 22:00,,6519.919,11.510
2019-01-02 23:00,,6709.316,11.842
2019-01-03 00:00,,6780.304,11.971
2019-01-03 01:00,,6642.100,11.724
2019-01-03 02:00,,6440.377,11.393
2019-01-03 03:00,,6166.786,10.997
2019-01-03 04:00,,5872.422,10.615
2019-01-03 05:00,,5533.962,10.224
2019-01-03 06:00,,5145.585,9.809
2019-01-03 07:00,,4673.445,9.339
2019-01-03 08:00,,4265.120,8.953
2019-01-03 09:00,,4149.513,8.846
2019-01-03 10:00,,4110.975,8.801
2019-01-03 11:00,,4138.004,8.827
2019-01-03 12:00,,4485.699,9.159
2019-01-03 13:00,,5375.557,10.051
2019-01-03 14:00,,6077.233,10.877
2019-01-03 15:00,,5731.113,10.444
2019-01-03 16:00,,5431.445,10.111
2019-01-03 17:00,,5830.644,10.569
2019-01-03 18:00,,6343.378,11.249
2019-01-03 19:00,,6692.815,11.813
2019-01-03 20:00,,6680.424,11.785
2019-01-03 21:00,,6868.091,12.140
2019-01-03 22:00,,7162.239,12.790
2019-01-03 23:00,,7368.167,13.352
2019-01-04 00:00,,7486.313,13.754
2019-01-04 01:00,,7572.496,14.099
2019-01-04 02:00,,7653.713,14.476
2019-01-04 03:00,,7724.711,14.872
2019-01-04 04:00,,7742.204,14.981
2019-01-04 05:00,,7789.614,15.322
2019-01-04 06:00,,7827.852,15.644
2019-01-04 07:00,,7843.914,15.809
2019-01-04 08:00,,7847.172,15.847
2019-01-04 09:00,,7854.053,15.932
2019-01-04 10:00,,7869.397,16.130
2019-01-04 11:00,,7876.405,16.230
2019-01-04 12:00,,7882.107,16.314
