# Renewables.ninja Wind (Point API) - 56.400, 6.727 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39986473113688", "lon": "6.727027496980919", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7829.118,18.861
2019-01-01 01:00,,7710.165,19.605
2019-01-01 02:00,,7389.047,20.721
2019-01-01 03:00,,7039.866,21.489
2019-01-01 04:00,,6268.427,22.656
2019-01-01 05:00,,5683.275,23.351
2019-01-01 06:00,,5099.712,23.955
2019-01-01 07:00,,4402.650,24.628
2019-01-01 08:00,,3873.030,25.127
2019-01-01 09:00,,3578.215,25.406
2019-01-01 10:00,,3493.853,25.493
2019-01-01 11:00,,3454.766,25.522
2019-01-01 12:00,,3336.378,25.643
2019-01-01 13:00,,3233.191,25.743
2019-01-01 14:00,,3225.345,25.750
2019-01-01 15:00,,2781.459,26.190
2019-01-01 16:00,,2586.766,26.382
2019-01-01 17:00,,2910.289,26.059
2019-01-01 18:00,,3682.618,25.304
2019-01-01 19:00,,4654.874,24.395
2019-01-01 20:00,,5600.606,23.441
2019-01-01 21:00,,6174.057,22.781
2019-01-01 22:00,,6515.658,22.331
2019-01-01 23:00,,6900.064,21.740
2019-01-02 00:00,,7304.638,20.932
2019-01-02 01:00,,7589.058,20.104
2019-01-02 02:00,,7771.634,19.269
2019-01-02 03:00,,7897.839,18.007
2019-01-02 04:00,,7900.030,16.680
2019-01-02 05:00,,7806.929,15.465
2019-01-02 06:00,,7624.654,14.326
2019-01-02 07:00,,7351.024,13.308
2019-01-02 08:00,,7071.730,12.571
2019-01-02 09:00,,6847.483,12.099
2019-01-02 10:00,,6690.741,11.809
2019-01-02 11:00,,6769.048,11.946
2019-01-02 12:00,,6975.844,12.355
2019-01-02 13:00,,7182.359,12.838
2019-01-02 14:00,,7317.108,13.207
2019-01-02 15:00,,7367.860,13.359
2019-01-02 16:00,,7315.765,13.203
2019-01-02 17:00,,7190.346,12.855
2019-01-02 18:00,,7008.154,12.430
2019-01-02 19:00,,6758.329,11.925
2019-01-02 20:00,,6493.755,11.479
2019-01-02 21:00,,6449.696,11.406
2019-01-02 22:00,,6597.075,11.644
2019-01-02 23:00,,6775.037,11.962
2019-01-03 00:00,,6846.433,12.097
2019-01-03 01:00,,6728.081,11.876
2019-01-03 02:00,,6531.812,11.538
2019-01-03 03:00,,6281.618,11.155
2019-01-03 04:00,,6016.687,10.801
2019-01-03 05:00,,5723.821,10.436
2019-01-03 06:00,,5351.358,10.025
2019-01-03 07:00,,4883.101,9.544
2019-01-03 08:00,,4438.816,9.116
2019-01-03 09:00,,4278.330,8.965
2019-01-03 10:00,,4186.604,8.880
2019-01-03 11:00,,4182.625,8.876
2019-01-03 12:00,,4485.700,9.159
2019-01-03 13:00,,5276.753,9.938
2019-01-03 14:00,,5936.824,10.700
2019-01-03 15:00,,5578.670,10.275
2019-01-03 16:00,,5205.143,9.870
2019-01-03 17:00,,5555.210,10.248
2019-01-03 18:00,,6127.621,10.947
2019-01-03 19:00,,6532.071,11.534
2019-01-03 20:00,,6534.993,11.545
2019-01-03 21:00,,6730.125,11.879
2019-01-03 22:00,,7055.494,12.536
2019-01-03 23:00,,7285.688,13.117
2019-01-04 00:00,,7421.127,13.525
2019-01-04 01:00,,7517.362,13.876
2019-01-04 02:00,,7606.357,14.248
2019-01-04 03:00,,7688.503,14.660
2019-01-04 04:00,,7713.842,14.803
2019-01-04 05:00,,7758.902,15.095
2019-01-04 06:00,,7798.659,15.392
2019-01-04 07:00,,7819.525,15.573
2019-01-04 08:00,,7828.667,15.663
2019-01-04 09:00,,7839.815,15.776
2019-01-04 10:00,,7857.032,15.970
2019-01-04 11:00,,7866.798,16.095
2019-01-04 12:00,,7873.281,16.185
2019-01-04 13:00,,7878.944,16.269
2019-01-04 14:00,,7886.087,16.389
2019-01-04 15:00,,7884.363,16.349
2019-01-04 16:00,,7893.222,16.525
2019-01-04 17:00,,7905.972,16.847
2019-01-04 18:00,,7911.982,17.148
2019-01-04 19:00,,7912.467,17.441
2019-01-04 20:00,,7905.933,17.794
2019-01-04 21:00,,7882.019,18.288
2019-01-04 22:00,,7839.571,18.760
2019-01-04 23:00,,7780.405,19.215
2019-01-05 00:00,,7692.414,19.689
2019-01-05 01:00,,7648.481,19.881
2019-01-05 02:00,,7704.535,19.632
2019-01-05 03:00,,7790.433,19.150
2019-01-05 04:00,,7844.613,18.721
2019-01-05 05:00,,7891.697,18.122
2019-01-05 06:00,,7912.767,17.272
2019-01-05 07:00,,7885.463,16.368
2019-01-05 08:00,,7786.734,15.300
2019-01-05 09:00,,7613.527,14.281
2019-01-05 10:00,,7401.578,13.467
2019-01-05 11:00,,7224.883,12.946
2019-01-05 12:00,,7109.425,12.652
2019-01-05 13:00,,7074.311,12.574
2019-01-05 14:00,,7079.569,12.582
2019-01-05 15:00,,6930.664,12.266
2019-01-05 16:00,,6864.038,12.132
2019-01-05 17:00,,6658.209,11.751
2019-01-05 18:00,,6692.629,11.812
2019-01-05 19:00,,6634.957,11.712
2019-01-05 20:00,,6676.895,11.777
2019-01-05 21:00,,6657.327,11.750
2019-01-05 22:00,,6632.020,11.707
2019-01-05 23:00,,6545.282,11.562
2019-01-06 00:00,,6376.796,11.300
2019-01-06 01:00,,6382.766,11.309
2019-01-06 02:00,,6438.252,11.391
2019-01-06 03:00,,6437.137,11.391
2019-01-06 04:00,,6432.646,11.384
2019-01-06 05:00,,6497.853,11.483
2019-01-06 06:00,,6657.441,11.745
2019-01-06 07:00,,6703.943,11.832
2019-01-06 08:00,,6706.279,11.836
2019-01-06 09:00,,6627.773,11.700
2019-01-06 10:00,,6584.659,11.627
2019-01-06 11:00,,6575.154,11.600
2019-01-06 12:00,,6546.565,11.564
2019-01-06 13:00,,6545.540,11.563
2019-01-06 14:00,,6540.667,11.555
2019-01-06 15:00,,6489.088,11.472
2019-01-06 16:00,,6077.179,10.877
2019-01-06 17:00,,5799.900,10.532
2019-01-06 18:00,,5976.493,10.750
2019-01-06 19:00,,6090.422,10.888
2019-01-06 20:00,,6178.635,11.008
2019-01-06 21:00,,6166.817,10.997
2019-01-06 22:00,,6197.632,11.043
2019-01-06 23:00,,6217.953,11.070
2019-01-07 00:00,,6166.886,10.996
2019-01-07 01:00,,5702.463,10.413
2019-01-07 02:00,,5604.439,10.304
2019-01-07 03:00,,5439.690,10.120
2019-01-07 04:00,,4933.793,9.594
2019-01-07 05:00,,4694.173,9.359
2019-01-07 06:00,,4557.335,9.228
2019-01-07 07:00,,4379.893,9.060
2019-01-07 08:00,,4298.792,8.982
2019-01-07 09:00,,4691.056,9.356
2019-01-07 10:00,,5855.357,10.594
2019-01-07 11:00,,7035.718,12.485
2019-01-07 12:00,,7549.168,14.002
2019-01-07 13:00,,7672.251,14.571
2019-01-07 14:00,,7791.982,15.341
2019-01-07 15:00,,7887.326,16.404
2019-01-07 16:00,,7900.686,17.941
2019-01-07 17:00,,7912.127,17.175
2019-01-07 18:00,,7912.840,17.297
2019-01-07 19:00,,7909.006,17.671
2019-01-07 20:00,,7852.212,18.639
2019-01-07 21:00,,7720.957,19.551
2019-01-07 22:00,,7618.607,19.991
2019-01-07 23:00,,7536.473,20.290
2019-01-08 00:00,,7234.815,21.092
2019-01-08 01:00,,7036.009,21.496
2019-01-08 02:00,,7308.025,20.924
2019-01-08 03:00,,7485.589,20.442
2019-01-08 04:00,,7304.805,20.931
2019-01-08 05:00,,7475.991,20.479
2019-01-08 06:00,,7518.070,20.345
2019-01-08 07:00,,6915.757,21.711
2019-01-08 08:00,,5920.134,23.082
2019-01-08 09:00,,5734.350,23.295
2019-01-08 10:00,,6400.111,22.482
2019-01-08 11:00,,7019.980,21.526
2019-01-08 12:00,,7289.662,20.964
2019-01-08 13:00,,7400.736,20.690
2019-01-08 14:00,,7626.330,19.969
2019-01-08 15:00,,7773.435,19.254
2019-01-08 16:00,,7849.356,18.667
2019-01-08 17:00,,7890.019,18.150
2019-01-08 18:00,,7911.522,17.531
2019-01-08 19:00,,7909.499,16.988
2019-01-08 20:00,,7889.564,16.452
2019-01-08 21:00,,7864.778,16.058
2019-01-08 22:00,,7845.817,15.836
2019-01-08 23:00,,7832.485,15.701
2019-01-09 00:00,,7825.348,15.621
2019-01-09 01:00,,7815.406,15.539
2019-01-09 02:00,,7814.203,15.528
2019-01-09 03:00,,7823.445,15.611
2019-01-09 04:00,,7805.242,15.450
2019-01-09 05:00,,7760.521,15.106
2019-01-09 06:00,,7723.389,14.863
2019-01-09 07:00,,7668.392,14.551
2019-01-09 08:00,,7542.927,13.977
2019-01-09 09:00,,7411.907,13.501
2019-01-09 10:00,,7266.554,13.063
2019-01-09 11:00,,7117.656,12.674
2019-01-09 12:00,,7025.671,12.469
2019-01-09 13:00,,6731.819,11.882
2019-01-09 14:00,,6294.589,11.179
2019-01-09 15:00,,5923.944,10.684
2019-01-09 16:00,,5494.157,10.176
2019-01-09 17:00,,4730.325,9.392
2019-01-09 18:00,,3774.332,8.498
2019-01-09 19:00,,3297.193,8.050
2019-01-09 20:00,,2579.088,7.365
2019-01-09 21:00,,1520.207,6.180
2019-01-09 22:00,,1399.027,6.012
2019-01-09 23:00,,1142.168,5.651
2019-01-10 00:00,,1286.907,5.864
2019-01-10 01:00,,1378.595,5.992
2019-01-10 02:00,,1470.114,6.115
2019-01-10 03:00,,1235.651,5.781
2019-01-10 04:00,,1220.162,5.767
2019-01-10 05:00,,1313.548,5.901
2019-01-10 06:00,,1402.214,6.022
2019-01-10 07:00,,1499.840,6.154
2019-01-10 08:00,,1708.292,6.413
2019-01-10 09:00,,2033.968,6.796
2019-01-10 10:00,,2460.574,7.247
2019-01-10 11:00,,3062.695,7.831
2019-01-10 12:00,,3621.846,8.352
2019-01-10 13:00,,3796.118,8.518
2019-01-10 14:00,,3651.408,8.387
2019-01-10 15:00,,3726.302,8.456
2019-01-10 16:00,,4240.449,8.927
2019-01-10 17:00,,5262.186,9.930
2019-01-10 18:00,,6246.613,11.101
2019-01-10 19:00,,6514.443,11.506
2019-01-10 20:00,,6674.147,11.775
2019-01-10 21:00,,6531.879,11.537
2019-01-10 22:00,,6606.028,11.661
2019-01-10 23:00,,6980.987,12.365
2019-01-11 00:00,,7317.865,13.209
2019-01-11 01:00,,7427.938,13.554
2019-01-11 02:00,,7614.867,14.288
2019-01-11 03:00,,7674.094,14.576
2019-01-11 04:00,,7786.209,15.295
2019-01-11 05:00,,7849.704,15.884
2019-01-11 06:00,,7849.534,15.882
2019-01-11 07:00,,7859.479,15.999
2019-01-11 08:00,,7885.592,16.379
2019-01-11 09:00,,7906.116,16.860
2019-01-11 10:00,,7910.366,17.045
2019-01-11 11:00,,7908.938,16.964
2019-01-11 12:00,,7910.976,17.082
2019-01-11 13:00,,7912.477,17.217
2019-01-11 14:00,,7910.821,17.065
2019-01-11 15:00,,7907.020,16.891
2019-01-11 16:00,,7883.290,16.336
2019-01-11 17:00,,7838.196,15.759
2019-01-11 18:00,,7784.633,15.276
2019-01-11 19:00,,7703.896,14.747
2019-01-11 20:00,,7536.463,13.950
2019-01-11 21:00,,7226.413,12.955
2019-01-11 22:00,,6729.558,11.878
2019-01-11 23:00,,6104.834,10.917
2019-01-12 00:00,,5737.164,10.457
2019-01-12 01:00,,5758.298,10.481
2019-01-12 02:00,,6099.999,10.905
2019-01-12 03:00,,6575.025,11.602
2019-01-12 04:00,,6727.826,11.875
2019-01-12 05:00,,6699.740,11.825
2019-01-12 06:00,,7040.151,12.491
2019-01-12 07:00,,7472.673,13.710
2019-01-12 08:00,,7786.214,15.295
2019-01-12 09:00,,7840.491,15.783
2019-01-12 10:00,,7828.431,15.654
2019-01-12 11:00,,7832.077,15.697
2019-01-12 12:00,,7871.604,16.155
2019-01-12 13:00,,7900.540,16.693
2019-01-12 14:00,,7910.941,17.080
2019-01-12 15:00,,7906.121,16.859
2019-01-12 16:00,,7875.654,16.220
2019-01-12 17:00,,7845.868,15.832
2019-01-12 18:00,,7770.334,15.168
2019-01-12 19:00,,7694.058,14.685
2019-01-12 20:00,,7617.257,14.299
2019-01-12 21:00,,7488.855,13.759
2019-01-12 22:00,,7335.672,13.262
2019-01-12 23:00,,7037.787,12.487
2019-01-13 00:00,,6930.615,12.266
2019-01-13 01:00,,7031.302,12.481
2019-01-13 02:00,,7194.973,12.873
2019-01-13 03:00,,7045.659,12.506
2019-01-13 04:00,,7146.757,12.751
2019-01-13 05:00,,7867.209,16.100
2019-01-13 06:00,,7905.536,16.839
2019-01-13 07:00,,7912.848,17.300
2019-01-13 08:00,,7912.807,17.285
