# Renewables.ninja Wind (Point API) - 56.585, 6.898 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.58491233792661", "lon": "6.89779127974978", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7794.826,19.120
2019-01-01 01:00,,7589.941,20.098
2019-01-01 02:00,,7234.290,21.093
2019-01-01 03:00,,6825.514,21.864
2019-01-01 04:00,,5810.494,23.203
2019-01-01 05:00,,5098.079,23.962
2019-01-01 06:00,,4309.479,24.722
2019-01-01 07:00,,3598.689,25.393
2019-01-01 08:00,,3191.864,25.783
2019-01-01 09:00,,3051.568,25.911
2019-01-01 10:00,,3019.887,25.946
2019-01-01 11:00,,3054.029,25.909
2019-01-01 12:00,,3010.984,25.954
2019-01-01 13:00,,2910.294,26.053
2019-01-01 14:00,,2806.218,26.157
2019-01-01 15:00,,2331.982,26.656
2019-01-01 16:00,,2343.919,26.649
2019-01-01 17:00,,2980.661,25.984
2019-01-01 18:00,,4026.600,24.988
2019-01-01 19:00,,4989.014,24.062
2019-01-01 20:00,,5839.532,23.177
2019-01-01 21:00,,6353.328,22.551
2019-01-01 22:00,,6690.052,22.077
2019-01-01 23:00,,7068.285,21.435
2019-01-02 00:00,,7454.964,20.532
2019-01-02 01:00,,7711.390,19.599
2019-01-02 02:00,,7847.022,18.694
2019-01-02 03:00,,7912.548,17.431
2019-01-02 04:00,,7871.651,16.150
2019-01-02 05:00,,7740.415,14.971
2019-01-02 06:00,,7506.203,13.826
2019-01-02 07:00,,7158.542,12.780
2019-01-02 08:00,,6828.281,12.062
2019-01-02 09:00,,6589.655,11.635
2019-01-02 10:00,,6450.302,11.411
2019-01-02 11:00,,6599.488,11.646
2019-01-02 12:00,,6861.116,12.126
2019-01-02 13:00,,7109.087,12.657
2019-01-02 14:00,,7266.179,13.062
2019-01-02 15:00,,7328.468,13.235
2019-01-02 16:00,,7264.071,13.057
2019-01-02 17:00,,7109.331,12.653
2019-01-02 18:00,,6878.751,12.153
2019-01-02 19:00,,6546.013,11.563
2019-01-02 20:00,,6216.159,11.068
2019-01-02 21:00,,6163.057,10.987
2019-01-02 22:00,,6348.847,11.254
2019-01-02 23:00,,6574.708,11.606
2019-01-03 00:00,,6657.789,11.741
2019-01-03 01:00,,6506.135,11.489
2019-01-03 02:00,,6281.809,11.152
2019-01-03 03:00,,5959.790,10.729
2019-01-03 04:00,,5631.019,10.327
2019-01-03 05:00,,5291.825,9.956
2019-01-03 06:00,,4904.555,9.565
2019-01-03 07:00,,4444.645,9.121
2019-01-03 08:00,,4089.363,8.783
2019-01-03 09:00,,4017.786,8.724
2019-01-03 10:00,,4013.509,8.714
2019-01-03 11:00,,4076.698,8.774
2019-01-03 12:00,,4508.108,9.181
2019-01-03 13:00,,5493.470,10.169
2019-01-03 14:00,,6133.174,10.955
2019-01-03 15:00,,5822.681,10.560
2019-01-03 16:00,,5643.981,10.344
2019-01-03 17:00,,6077.081,10.879
2019-01-03 18:00,,6546.103,11.563
2019-01-03 19:00,,6825.227,12.056
2019-01-03 20:00,,6806.946,12.021
2019-01-03 21:00,,6989.702,12.390
2019-01-03 22:00,,7261.409,13.049
2019-01-03 23:00,,7437.235,13.586
2019-01-04 00:00,,7541.279,13.969
2019-01-04 01:00,,7617.046,14.298
2019-01-04 02:00,,7692.593,14.681
2019-01-04 03:00,,7750.834,15.040
2019-01-04 04:00,,7770.932,15.180
2019-01-04 05:00,,7815.571,15.541
2019-01-04 06:00,,7844.034,15.821
2019-01-04 07:00,,7855.456,15.941
2019-01-04 08:00,,7855.464,15.941
2019-01-04 09:00,,7863.365,16.049
2019-01-04 10:00,,7879.024,16.260
2019-01-04 11:00,,7883.300,16.335
2019-01-04 12:00,,7887.609,16.413
2019-01-04 13:00,,7891.431,16.489
2019-01-04 14:00,,7899.293,16.651
2019-01-04 15:00,,7898.505,16.641
2019-01-04 16:00,,7906.130,16.858
2019-01-04 17:00,,7912.033,17.151
2019-01-04 18:00,,7912.838,17.363
2019-01-04 19:00,,7910.341,17.611
2019-01-04 20:00,,7900.424,17.948
2019-01-04 21:00,,7870.722,18.441
2019-01-04 22:00,,7820.667,18.928
2019-01-04 23:00,,7750.419,19.392
2019-01-05 00:00,,7636.454,19.924
2019-01-05 01:00,,7594.566,20.087
2019-01-05 02:00,,7685.232,19.722
2019-01-05 03:00,,7783.950,19.192
2019-01-05 04:00,,7853.124,18.635
2019-01-05 05:00,,7901.976,17.901
2019-01-05 06:00,,7906.679,16.880
2019-01-05 07:00,,7850.349,15.891
2019-01-05 08:00,,7699.238,14.710
2019-01-05 09:00,,7449.481,13.628
2019-01-05 10:00,,7160.637,12.786
2019-01-05 11:00,,6931.990,12.269
2019-01-05 12:00,,6769.315,11.943
2019-01-05 13:00,,6796.185,11.991
2019-01-05 14:00,,6829.347,12.064
2019-01-05 15:00,,6657.310,11.750
2019-01-05 16:00,,6604.825,11.654
2019-01-05 17:00,,6370.964,11.281
2019-01-05 18:00,,6469.045,11.441
2019-01-05 19:00,,6425.240,11.373
2019-01-05 20:00,,6417.025,11.357
2019-01-05 21:00,,6406.263,11.342
2019-01-05 22:00,,6469.649,11.441
2019-01-05 23:00,,6417.028,11.357
2019-01-06 00:00,,6263.155,11.134
2019-01-06 01:00,,6325.182,11.223
2019-01-06 02:00,,6432.712,11.384
2019-01-06 03:00,,6458.578,11.424
2019-01-06 04:00,,6463.221,11.431
2019-01-06 05:00,,6579.556,11.618
2019-01-06 06:00,,6758.010,11.929
2019-01-06 07:00,,6855.989,12.116
2019-01-06 08:00,,6908.557,12.214
2019-01-06 09:00,,6844.411,12.093
2019-01-06 10:00,,6817.291,12.031
2019-01-06 11:00,,6775.556,11.963
2019-01-06 12:00,,6699.159,11.824
2019-01-06 13:00,,6688.471,11.805
2019-01-06 14:00,,6683.065,11.795
2019-01-06 15:00,,6605.120,11.650
2019-01-06 16:00,,6142.725,10.968
2019-01-06 17:00,,5794.445,10.526
2019-01-06 18:00,,5976.907,10.743
2019-01-06 19:00,,6062.394,10.850
2019-01-06 20:00,,6194.844,11.039
2019-01-06 21:00,,6267.547,11.140
2019-01-06 22:00,,6353.377,11.257
2019-01-06 23:00,,6394.456,11.323
2019-01-07 00:00,,6357.433,11.260
2019-01-07 01:00,,5905.922,10.661
2019-01-07 02:00,,5865.294,10.611
2019-01-07 03:00,,5672.118,10.382
2019-01-07 04:00,,5144.609,9.808
2019-01-07 05:00,,4952.757,9.613
2019-01-07 06:00,,4795.399,9.454
2019-01-07 07:00,,4601.332,9.268
2019-01-07 08:00,,4506.831,9.175
2019-01-07 09:00,,4785.143,9.439
2019-01-07 10:00,,5741.993,10.463
2019-01-07 11:00,,6946.162,12.298
2019-01-07 12:00,,7535.913,13.939
2019-01-07 13:00,,7683.109,14.630
2019-01-07 14:00,,7795.545,15.369
2019-01-07 15:00,,7872.274,16.170
2019-01-07 16:00,,7908.758,17.685
2019-01-07 17:00,,7899.343,16.661
2019-01-07 18:00,,7905.013,16.821
2019-01-07 19:00,,7912.029,17.152
2019-01-07 20:00,,7895.159,18.054
2019-01-07 21:00,,7822.124,18.914
2019-01-07 22:00,,7787.738,19.168
2019-01-07 23:00,,7786.580,19.175
2019-01-08 00:00,,7706.365,19.623
2019-01-08 01:00,,7678.239,19.754
2019-01-08 02:00,,7753.971,19.374
2019-01-08 03:00,,7785.406,19.183
2019-01-08 04:00,,7669.923,19.790
2019-01-08 05:00,,7777.789,19.231
2019-01-08 06:00,,7771.664,19.261
2019-01-08 07:00,,7320.163,20.895
2019-01-08 08:00,,6584.321,22.227
2019-01-08 09:00,,6629.241,22.159
2019-01-08 10:00,,7200.772,21.166
2019-01-08 11:00,,7536.637,20.282
2019-01-08 12:00,,7618.595,19.998
2019-01-08 13:00,,7631.426,19.946
2019-01-08 14:00,,7776.215,19.236
2019-01-08 15:00,,7865.840,18.500
2019-01-08 16:00,,7902.608,17.891
2019-01-08 17:00,,7912.668,17.411
2019-01-08 18:00,,7904.647,16.805
2019-01-08 19:00,,7880.028,16.287
2019-01-08 20:00,,7837.338,15.749
2019-01-08 21:00,,7795.940,15.373
2019-01-08 22:00,,7769.861,15.166
2019-01-08 23:00,,7758.287,15.084
2019-01-09 00:00,,7758.362,15.080
2019-01-09 01:00,,7758.174,15.090
2019-01-09 02:00,,7778.947,15.235
2019-01-09 03:00,,7798.550,15.392
2019-01-09 04:00,,7778.290,15.232
2019-01-09 05:00,,7725.395,14.876
2019-01-09 06:00,,7684.801,14.640
2019-01-09 07:00,,7616.158,14.294
2019-01-09 08:00,,7469.253,13.698
2019-01-09 09:00,,7317.903,13.209
2019-01-09 10:00,,7151.817,12.756
2019-01-09 11:00,,6987.326,12.385
2019-01-09 12:00,,6899.130,12.201
2019-01-09 13:00,,6590.557,11.637
2019-01-09 14:00,,6140.969,10.965
2019-01-09 15:00,,5745.232,10.467
2019-01-09 16:00,,5281.480,9.940
2019-01-09 17:00,,4443.167,9.120
2019-01-09 18:00,,3465.882,8.216
2019-01-09 19:00,,3011.568,7.791
2019-01-09 20:00,,2174.280,6.941
2019-01-09 21:00,,1201.179,5.740
2019-01-09 22:00,,1074.655,5.538
2019-01-09 23:00,,889.711,5.242
2019-01-10 00:00,,1065.675,5.527
2019-01-10 01:00,,1225.665,5.773
2019-01-10 02:00,,1368.377,5.968
2019-01-10 03:00,,1176.003,5.696
2019-01-10 04:00,,1222.798,5.771
2019-01-10 05:00,,1339.038,5.937
2019-01-10 06:00,,1455.229,6.093
2019-01-10 07:00,,1571.072,6.236
2019-01-10 08:00,,1774.511,6.487
2019-01-10 09:00,,2093.252,6.861
2019-01-10 10:00,,2515.917,7.306
2019-01-10 11:00,,3105.056,7.871
2019-01-10 12:00,,3622.712,8.361
2019-01-10 13:00,,3747.722,8.476
2019-01-10 14:00,,3524.222,8.267
2019-01-10 15:00,,3530.605,8.273
2019-01-10 16:00,,4167.294,8.862
2019-01-10 17:00,,5423.235,10.096
2019-01-10 18:00,,6302.970,11.191
2019-01-10 19:00,,6584.570,11.627
2019-01-10 20:00,,6727.262,11.874
2019-01-10 21:00,,6574.776,11.605
2019-01-10 22:00,,6724.035,11.868
2019-01-10 23:00,,7117.952,12.682
2019-01-11 00:00,,7406.767,13.482
2019-01-11 01:00,,7520.556,13.888
2019-01-11 02:00,,7702.031,14.736
2019-01-11 03:00,,7764.450,15.134
2019-01-11 04:00,,7846.827,15.846
2019-01-11 05:00,,7884.453,16.357
2019-01-11 06:00,,7878.611,16.257
2019-01-11 07:00,,7885.626,16.375
2019-01-11 08:00,,7900.355,16.689
2019-01-11 09:00,,7911.108,17.091
2019-01-11 10:00,,7912.014,17.154
2019-01-11 11:00,,7911.210,17.098
2019-01-11 12:00,,7912.891,17.305
2019-01-11 13:00,,7911.951,17.501
2019-01-11 14:00,,7912.876,17.341
2019-01-11 15:00,,7912.026,17.150
2019-01-11 16:00,,7896.642,16.599
2019-01-11 17:00,,7861.103,16.017
2019-01-11 18:00,,7815.742,15.542
2019-01-11 19:00,,7757.274,15.076
2019-01-11 20:00,,7628.662,14.346
2019-01-11 21:00,,7384.125,13.401
2019-01-11 22:00,,6951.683,12.310
2019-01-11 23:00,,6351.723,11.256
2019-01-12 00:00,,5860.079,10.597
2019-01-12 01:00,,5618.159,10.320
2019-01-12 02:00,,5679.825,10.390
2019-01-12 03:00,,6167.024,10.994
2019-01-12 04:00,,6469.013,11.440
2019-01-12 05:00,,6534.205,11.544
2019-01-12 06:00,,6856.657,12.117
2019-01-12 07:00,,7287.708,13.123
2019-01-12 08:00,,7731.236,14.911
2019-01-12 09:00,,7825.225,15.630
2019-01-12 10:00,,7813.344,15.515
2019-01-12 11:00,,7801.007,15.412
2019-01-12 12:00,,7828.177,15.647
2019-01-12 13:00,,7853.688,15.929
2019-01-12 14:00,,7875.031,16.210
2019-01-12 15:00,,7864.965,16.069
2019-01-12 16:00,,7824.151,15.615
2019-01-12 17:00,,7806.632,15.462
2019-01-12 18:00,,7734.176,14.924
2019-01-12 19:00,,7658.922,14.502
2019-01-12 20:00,,7591.399,14.171
2019-01-12 21:00,,7472.592,13.710
2019-01-12 22:00,,7339.121,13.272
2019-01-12 23:00,,7016.549,12.449
2019-01-13 00:00,,6908.811,12.210
2019-01-13 01:00,,7026.992,12.472
2019-01-13 02:00,,7190.194,12.858
2019-01-13 03:00,,7014.122,12.444
2019-01-13 04:00,,7016.143,12.448
2019-01-13 05:00,,7855.971,15.953
2019-01-13 06:00,,7908.025,16.920
2019-01-13 07:00,,7910.771,17.582
2019-01-13 08:00,,7912.339,17.460
2019-01-13 09:00,,7889.044,18.176
2019-01-13 10:00,,7778.723,19.226
2019-01-13 11:00,,7654.953,19.854
2019-01-13 12:00,,7691.856,19.692
2019-01-13 13:00,,7678.872,19.751
2019-01-13 14:00,,7690.835,19.697
2019-01-13 15:00,,7689.921,19.701
2019-01-13 16:00,,7575.006,20.157
2019-01-13 17:00,,7251.889,21.052
2019-01-13 18:00,,6720.920,22.022
2019-01-13 19:00,,6473.688,22.384
2019-01-13 20:00,,6660.508,22.121
2019-01-13 21:00,,7091.568,21.390
2019-01-13 22:00,,7437.336,20.580
2019-01-13 23:00,,7382.717,20.737
2019-01-14 00:00,,7090.836,21.391
2019-01-14 01:00,,6852.256,21.812
2019-01-14 02:00,,6968.080,21.620
2019-01-14 03:00,,7286.464,20.967
2019-01-14 04:00,,7395.342,20.704
2019-01-14 05:00,,7350.447,20.812
2019-01-14 06:00,,7375.513,20.756
2019-01-14 07:00,,7438.177,20.579
2019-01-14 08:00,,7542.706,20.269
2019-01-14 09:00,,7619.119,19.989
2019-01-14 10:00,,7692.936,19.687
2019-01-14 11:00,,7724.964,19.531
2019-01-14 12:00,,7696.922,19.668
2019-01-14 13:00,,7631.422,19.948
2019-01-14 14:00,,7602.583,20.051
2019-01-14 15:00,,7710.643,19.603
2019-01-14 16:00,,7827.583,18.874
2019-01-14 17:00,,7903.799,17.859
2019-01-14 18:00,,7880.874,16.300
2019-01-14 19:00,,7678.966,14.598
2019-01-14 20:00,,7374.389,13.376
2019-01-14 21:00,,7188.831,12.848
2019-01-14 22:00,,7182.541,12.835
2019-01-14 23:00,,7425.504,13.546
2019-01-15 00:00,,7554.573,14.024
2019-01-15 01:00,,7498.738,13.805
2019-01-15 02:00,,7251.364,13.022
2019-01-15 03:00,,6975.032,12.349
2019-01-15 04:00,,6507.406,11.490
2019-01-15 05:00,,6147.146,10.974
2019-01-15 06:00,,7070.985,12.571
2019-01-15 07:00,,7797.924,15.389
2019-01-15 08:00,,7910.819,17.065
2019-01-15 09:00,,7912.737,17.397
2019-01-15 10:00,,7910.824,17.064
2019-01-15 11:00,,7877.733,16.241
2019-01-15 12:00,,7883.139,16.328
2019-01-15 13:00,,7838.160,15.759
2019-01-15 14:00,,7692.279,14.672
2019-01-15 15:00,,7458.771,13.656
2019-01-15 16:00,,7209.712,12.905
2019-01-15 17:00,,7034.950,12.485
2019-01-15 18:00,,6744.762,11.897
2019-01-15 19:00,,6077.074,10.879
2019-01-15 20:00,,5527.738,10.209
2019-01-15 21:00,,5429.903,10.100
2019-01-15 22:00,,6099.878,10.907
2019-01-15 23:00,,6933.886,12.273
2019-01-16 00:00,,7463.987,13.669
2019-01-16 01:00,,7570.904,14.093
2019-01-16 02:00,,7633.506,14.376
2019-01-16 03:00,,7675.700,14.588
2019-01-16 04:00,,7719.663,14.835
2019-01-16 05:00,,7633.619,14.376
2019-01-16 06:00,,7659.491,14.505
2019-01-16 07:00,,7754.015,15.055
2019-01-16 08:00,,7817.512,15.554
2019-01-16 09:00,,7851.930,15.899
2019-01-16 10:00,,7879.237,16.275
2019-01-16 11:00,,7902.661,16.745
2019-01-16 12:00,,7906.165,16.853
2019-01-16 13:00,,7912.927,17.310
2019-01-16 14:00,,7906.539,17.774
2019-01-16 15:00,,7912.518,17.223
2019-01-16 16:00,,7839.641,15.774
2019-01-16 17:00,,7541.362,13.971
2019-01-16 18:00,,7143.390,12.736
2019-01-16 19:00,,6947.955,12.302
2019-01-16 20:00,,6971.905,12.346
2019-01-16 21:00,,6998.895,12.408
2019-01-16 22:00,,6946.815,12.300
2019-01-16 23:00,,6871.406,12.143
2019-01-17 00:00,,6624.983,11.695
2019-01-17 01:00,,5937.078,10.700
2019-01-17 02:00,,4681.074,9.347
2019-01-17 03:00,,3664.393,8.395
2019-01-17 04:00,,4143.465,8.837
2019-01-17 05:00,,5850.094,10.591
2019-01-17 06:00,,6816.863,12.037
2019-01-17 07:00,,6898.399,12.198
2019-01-17 08:00,,6429.900,11.380
2019-01-17 09:00,,5743.557,10.465
2019-01-17 10:00,,5243.471,9.900
2019-01-17 11:00,,4966.954,9.627
2019-01-17 12:00,,5039.448,9.691
2019-01-17 13:00,,5594.379,10.292
2019-01-17 14:00,,6484.739,11.465
2019-01-17 15:00,,7301.064,13.150
2019-01-17 16:00,,7526.192,13.907
2019-01-17 17:00,,7260.527,13.047
2019-01-17 18:00,,6442.402,11.394
2019-01-17 19:00,,5230.661,9.893
2019-01-17 20:00,,4358.259,9.032
2019-01-17 21:00,,4580.432,9.244
2019-01-17 22:00,,5498.688,10.183
2019-01-17 23:00,,6343.959,11.241
2019-01-18 00:00,,6833.605,12.072
2019-01-18 01:00,,7070.157,12.569
2019-01-18 02:00,,7127.297,12.704
2019-01-18 03:00,,6933.333,12.272
2019-01-18 04:00,,6603.779,11.649
2019-01-18 05:00,,6179.920,11.009
2019-01-18 06:00,,5697.157,10.400
2019-01-18 07:00,,5123.976,9.786
2019-01-18 08:00,,4450.422,9.127
2019-01-18 09:00,,3800.544,8.522
2019-01-18 10:00,,3329.662,8.086
2019-01-18 11:00,,3185.988,7.956
2019-01-18 12:00,,3221.214,7.984
2019-01-18 13:00,,3202.234,7.971
2019-01-18 14:00,,3058.345,7.828
2019-01-18 15:00,,2791.096,7.575
2019-01-18 16:00,,2505.965,7.296
2019-01-18 17:00,,2190.155,6.959
2019-01-18 18:00,,1849.056,6.578
2019-01-18 19:00,,1535.143,6.193
2019-01-18 20:00,,1296.688,5.878
2019-01-18 21:00,,1101.937,5.584
2019-01-18 22:00,,997.472,5.423
2019-01-18 23:00,,1086.034,5.556
2019-01-19 00:00,,1347.348,5.944
2019-01-19 01:00,,1735.717,6.448
2019-01-19 02:00,,2144.332,6.914
2019-01-19 03:00,,2306.182,7.089
2019-01-19 04:00,,2358.644,7.138
2019-01-19 05:00,,2549.068,7.332
2019-01-19 06:00,,2986.172,7.759
2019-01-19 07:00,,3621.439,8.350
2019-01-19 08:00,,4218.889,8.900
2019-01-19 09:00,,4545.888,9.217
2019-01-19 10:00,,4603.270,9.272
2019-01-19 11:00,,4611.356,9.280
2019-01-19 12:00,,4502.608,9.168
2019-01-19 13:00,,4139.588,8.828
2019-01-19 14:00,,3676.333,8.406
2019-01-19 15:00,,3316.818,8.074
2019-01-19 16:00,,3119.298,7.892
2019-01-19 17:00,,3017.704,7.797
2019-01-19 18:00,,2968.059,7.742
2019-01-19 19:00,,2869.757,7.646
2019-01-19 20:00,,2712.929,7.501
2019-01-19 21:00,,2690.726,7.480
2019-01-19 22:00,,2745.671,7.528
2019-01-19 23:00,,2757.078,7.546
2019-01-20 00:00,,2683.839,7.474
2019-01-20 01:00,,2515.181,7.305
2019-01-20 02:00,,2325.215,7.108
2019-01-20 03:00,,1992.946,6.740
2019-01-20 04:00,,1606.984,6.291
2019-01-20 05:00,,1317.999,5.908
