# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,7247.345,17.748
2019-01-01 01:00,2019-01-01 02:00,7259.052,18.704
2019-01-01 02:00,2019-01-01 03:00,7185.650,19.524
2019-01-01 03:00,2019-01-01 04:00,6983.319,20.458
2019-01-01 04:00,2019-01-01 05:00,6394.743,21.854
2019-01-01 05:00,2019-01-01 06:00,5590.344,23.031
2019-01-01 06:00,2019-01-01 07:00,5326.853,23.344
2019-01-01 07:00,2019-01-01 08:00,4580.812,24.163
2019-01-01 08:00,2019-01-01 09:00,4376.997,24.375
2019-01-01 09:00,2019-01-01 10:00,4294.671,24.465
2019-01-01 10:00,2019-01-01 11:00,4338.848,24.416
2019-01-01 11:00,2019-01-01 12:00,4230.990,24.520
2019-01-01 12:00,2019-01-01 13:00,4153.188,24.609
2019-01-01 13:00,2019-01-01 14:00,3844.325,24.914
2019-01-01 14:00,2019-01-01 15:00,3689.806,25.075
2019-01-01 15:00,2019-01-01 16:00,3699.850,25.055
2019-01-01 16:00,2019-01-01 17:00,4542.438,24.206
2019-01-01 17:00,2019-01-01 18:00,5911.618,22.608
2019-01-01 18:00,2019-01-01 19:00,6614.531,21.431
2019-01-01 19:00,2019-01-01 20:00,6881.628,20.782
2019-01-01 20:00,2019-01-01 21:00,6995.691,20.416
2019-01-01 21:00,2019-01-01 22:00,7096.476,20.014
2019-01-01 22:00,2019-01-01 23:00,7192.061,19.479
2019-01-01 23:00,2019-01-02 00:00,7255.225,18.793
2019-01-02 00:00,2019-01-02 01:00,7257.930,17.956
2019-01-02 01:00,2019-01-02 02:00,7196.009,17.169
2019-01-02 02:00,2019-01-02 03:00,7092.416,16.469
2019-01-02 03:00,2019-01-02 04:00,7002.552,16.011
2019-01-02 04:00,2019-01-02 05:00,6809.642,15.269
2019-01-02 05:00,2019-01-02 06:00,6538.999,14.461
2019-01-02 06:00,2019-01-02 07:00,6136.276,13.511
2019-01-02 07:00,2019-01-02 08:00,5686.705,12.665
2019-01-02 08:00,2019-01-02 09:00,5286.168,12.014
2019-01-02 09:00,2019-01-02 10:00,4739.727,11.232
2019-01-02 10:00,2019-01-02 11:00,4207.276,10.542
2019-01-02 11:00,2019-01-02 12:00,3913.989,10.169
2019-01-02 12:00,2019-01-02 13:00,3752.046,9.981
2019-01-02 13:00,2019-01-02 14:00,3841.769,10.090
2019-01-02 14:00,2019-01-02 15:00,3813.688,10.056
2019-01-02 15:00,2019-01-02 16:00,3589.878,9.786
2019-01-02 16:00,2019-01-02 17:00,3185.631,9.300
2019-01-02 17:00,2019-01-02 18:00,2712.617,8.725
2019-01-02 18:00,2019-01-02 19:00,2243.694,8.124
2019-01-02 19:00,2019-01-02 20:00,1775.898,7.482
2019-01-02 20:00,2019-01-02 21:00,1436.503,6.956
2019-01-02 21:00,2019-01-02 22:00,1379.746,6.864
2019-01-02 22:00,2019-01-02 23:00,1618.943,7.246
2019-01-02 23:00,2019-01-03 00:00,2005.004,7.809
2019-01-03 00:00,2019-01-03 01:00,2312.831,8.220
2019-01-03 01:00,2019-01-03 02:00,2308.716,8.215
2019-01-03 02:00,2019-01-03 03:00,2190.180,8.050
2019-01-03 03:00,2019-01-03 04:00,1962.225,7.746
2019-01-03 04:00,2019-01-03 05:00,1720.099,7.393
2019-01-03 05:00,2019-01-03 06:00,1560.874,7.159
2019-01-03 06:00,2019-01-03 07:00,1399.135,6.893
2019-01-03 07:00,2019-01-03 08:00,1231.007,6.610
2019-01-03 08:00,2019-01-03 09:00,1165.136,6.481
2019-01-03 09:00,2019-01-03 10:00,1251.065,6.646
2019-01-03 10:00,2019-01-03 11:00,1311.568,6.742
2019-01-03 11:00,2019-01-03 12:00,1293.411,6.720
2019-01-03 12:00,2019-01-03 13:00,1541.648,7.127
2019-01-03 13:00,2019-01-03 14:00,2225.007,8.098
2019-01-03 14:00,2019-01-03 15:00,2887.975,8.940
2019-01-03 15:00,2019-01-03 16:00,2933.756,8.988
2019-01-03 16:00,2019-01-03 17:00,3063.802,9.147
2019-01-03 17:00,2019-01-03 18:00,3949.445,10.222
2019-01-03 18:00,2019-01-03 19:00,4791.941,11.306
2019-01-03 19:00,2019-01-03 20:00,5158.489,11.828
2019-01-03 20:00,2019-01-03 21:00,5319.130,12.071
2019-01-03 21:00,2019-01-03 22:00,5600.866,12.525
2019-01-03 22:00,2019-01-03 23:00,5870.642,12.998
2019-01-03 23:00,2019-01-04 00:00,5931.659,13.114
2019-01-04 00:00,2019-01-04 01:00,5970.943,13.190
2019-01-04 01:00,2019-01-04 02:00,6082.710,13.401
2019-01-04 02:00,2019-01-04 03:00,6380.088,14.056
2019-01-04 03:00,2019-01-04 04:00,6292.182,13.858
2019-01-04 04:00,2019-01-04 05:00,6259.364,13.785
2019-01-04 05:00,2019-01-04 06:00,6340.370,13.959
2019-01-04 06:00,2019-01-04 07:00,6409.199,14.132
2019-01-04 07:00,2019-01-04 08:00,6397.953,14.105
2019-01-04 08:00,2019-01-04 09:00,6332.506,13.944
2019-01-04 09:00,2019-01-04 10:00,6243.718,13.746
2019-01-04 10:00,2019-01-04 11:00,6392.078,14.091
2019-01-04 11:00,2019-01-04 12:00,6542.002,14.469
2019-01-04 12:00,2019-01-04 13:00,6749.159,15.070
2019-01-04 13:00,2019-01-04 14:00,6835.863,15.361
2019-01-04 14:00,2019-01-04 15:00,6858.869,15.443
2019-01-04 15:00,2019-01-04 16:00,6929.295,15.710
2019-01-04 16:00,2019-01-04 17:00,6952.527,15.802
2019-01-04 17:00,2019-01-04 18:00,6965.851,15.856
2019-01-04 18:00,2019-01-04 19:00,7002.487,16.015
2019-01-04 19:00,2019-01-04 20:00,7054.867,16.268
2019-01-04 20:00,2019-01-04 21:00,7104.215,16.536
2019-01-04 21:00,2019-01-04 22:00,7168.388,16.940
2019-01-04 22:00,2019-01-04 23:00,7205.614,17.255
2019-01-04 23:00,2019-01-05 00:00,7208.696,17.284
2019-01-05 00:00,2019-01-05 01:00,7207.610,17.274
2019-01-05 01:00,2019-01-05 02:00,7189.801,17.117
2019-01-05 02:00,2019-01-05 03:00,7131.735,16.701
2019-01-05 03:00,2019-01-05 04:00,6964.295,15.847
2019-01-05 04:00,2019-01-05 05:00,6710.761,14.942
2019-01-05 05:00,2019-01-05 06:00,6400.403,14.111
2019-01-05 06:00,2019-01-05 07:00,5681.680,12.661
2019-01-05 07:00,2019-01-05 08:00,5067.035,11.693
2019-01-05 08:00,2019-01-05 09:00,4077.664,10.375
2019-01-05 09:00,2019-01-05 10:00,2732.552,8.742
2019-01-05 10:00,2019-01-05 11:00,1632.107,7.268
2019-01-05 11:00,2019-01-05 12:00,1070.436,6.311
2019-01-05 12:00,2019-01-05 13:00,935.195,6.029
2019-01-05 13:00,2019-01-05 14:00,1034.348,6.231
2019-01-05 14:00,2019-01-05 15:00,1175.265,6.509
2019-01-05 15:00,2019-01-05 16:00,1324.148,6.773
2019-01-05 16:00,2019-01-05 17:00,1442.454,6.971
2019-01-05 17:00,2019-01-05 18:00,1472.676,7.019
2019-01-05 18:00,2019-01-05 19:00,1486.512,7.042
2019-01-05 19:00,2019-01-05 20:00,1473.951,7.022
2019-01-05 20:00,2019-01-05 21:00,1460.101,6.994
2019-01-05 21:00,2019-01-05 22:00,1492.643,7.052
2019-01-05 22:00,2019-01-05 23:00,1472.555,7.016
2019-01-05 23:00,2019-01-06 00:00,1320.293,6.757
2019-01-06 00:00,2019-01-06 01:00,1222.387,6.592
2019-01-06 01:00,2019-01-06 02:00,1218.904,6.579
2019-01-06 02:00,2019-01-06 03:00,1273.437,6.683
2019-01-06 03:00,2019-01-06 04:00,1422.130,6.934
2019-01-06 04:00,2019-01-06 05:00,1588.814,7.203
2019-01-06 05:00,2019-01-06 06:00,1822.221,7.552
2019-01-06 06:00,2019-01-06 07:00,2090.817,7.918
2019-01-06 07:00,2019-01-06 08:00,2495.891,8.454
2019-01-06 08:00,2019-01-06 09:00,3044.112,9.129
2019-01-06 09:00,2019-01-06 10:00,3465.731,9.636
2019-01-06 10:00,2019-01-06 11:00,3666.252,9.878
2019-01-06 11:00,2019-01-06 12:00,3792.606,10.031
2019-01-06 12:00,2019-01-06 13:00,4247.251,10.591
2019-01-06 13:00,2019-01-06 14:00,4645.053,11.098
2019-01-06 14:00,2019-01-06 15:00,4864.249,11.398
2019-01-06 15:00,2019-01-06 16:00,5063.477,11.688
2019-01-06 16:00,2019-01-06 17:00,4732.620,11.225
2019-01-06 17:00,2019-01-06 18:00,4127.397,10.436
2019-01-06 18:00,2019-01-06 19:00,4045.350,10.334
2019-01-06 19:00,2019-01-06 20:00,4067.938,10.364
2019-01-06 20:00,2019-01-06 21:00,3960.896,10.236
2019-01-06 21:00,2019-01-06 22:00,3772.728,10.006
2019-01-06 22:00,2019-01-06 23:00,3693.021,9.904
2019-01-06 23:00,2019-01-07 00:00,3641.076,9.847
2019-01-07 00:00,2019-01-07 01:00,3885.713,10.142
2019-01-07 01:00,2019-01-07 02:00,3848.161,10.094
2019-01-07 02:00,2019-01-07 03:00,3785.164,10.022
2019-01-07 03:00,2019-01-07 04:00,3852.397,10.097
2019-01-07 04:00,2019-01-07 05:00,3693.019,9.904
2019-01-07 05:00,2019-01-07 06:00,3579.240,9.773
2019-01-07 06:00,2019-01-07 07:00,3791.065,10.029
2019-01-07 07:00,2019-01-07 08:00,3793.806,10.032
2019-01-07 08:00,2019-01-07 09:00,3731.494,9.953
2019-01-07 09:00,2019-01-07 10:00,3635.020,9.834
2019-01-07 10:00,2019-01-07 11:00,3649.478,9.857
2019-01-07 11:00,2019-01-07 12:00,3972.495,10.250
2019-01-07 12:00,2019-01-07 13:00,4708.647,11.192
2019-01-07 13:00,2019-01-07 14:00,5938.644,13.128
2019-01-07 14:00,2019-01-07 15:00,6352.407,13.988
2019-01-07 15:00,2019-01-07 16:00,6402.098,14.115
2019-01-07 16:00,2019-01-07 17:00,6521.817,14.413
2019-01-07 17:00,2019-01-07 18:00,6869.246,15.480
2019-01-07 18:00,2019-01-07 19:00,6731.780,15.016
2019-01-07 19:00,2019-01-07 20:00,6682.699,14.865
2019-01-07 20:00,2019-01-07 21:00,6660.402,14.799
2019-01-07 21:00,2019-01-07 22:00,6790.411,15.205
2019-01-07 22:00,2019-01-07 23:00,6885.566,15.541
2019-01-07 23:00,2019-01-08 00:00,6903.819,15.605
2019-01-08 00:00,2019-01-08 01:00,6822.962,15.308
2019-01-08 01:00,2019-01-08 02:00,6418.632,14.147
2019-01-08 02:00,2019-01-08 03:00,5979.479,13.206
2019-01-08 03:00,2019-01-08 04:00,6323.866,13.923
2019-01-08 04:00,2019-01-08 05:00,6591.924,14.597
2019-01-08 05:00,2019-01-08 06:00,6724.201,14.986
2019-01-08 06:00,2019-01-08 07:00,6344.601,13.978
2019-01-08 07:00,2019-01-08 08:00,6202.398,13.653
2019-01-08 08:00,2019-01-08 09:00,6341.172,13.970
2019-01-08 09:00,2019-01-08 10:00,6518.084,14.398
2019-01-08 10:00,2019-01-08 11:00,6593.939,14.609
2019-01-08 11:00,2019-01-08 12:00,7044.985,16.221
2019-01-08 12:00,2019-01-08 13:00,7217.643,17.373
2019-01-08 13:00,2019-01-08 14:00,7264.176,18.155
2019-01-08 14:00,2019-01-08 15:00,7265.822,18.415
2019-01-08 15:00,2019-01-08 16:00,7261.964,18.063
2019-01-08 16:00,2019-01-08 17:00,7223.261,17.431
2019-01-08 17:00,2019-01-08 18:00,7159.324,16.885
2019-01-08 18:00,2019-01-08 19:00,7032.502,16.159
2019-01-08 19:00,2019-01-08 20:00,6914.066,15.640
2019-01-08 20:00,2019-01-08 21:00,6781.464,15.168
2019-01-08 21:00,2019-01-08 22:00,6684.649,14.871
2019-01-08 22:00,2019-01-08 23:00,6732.517,15.018
2019-01-08 23:00,2019-01-09 00:00,6755.259,15.086
2019-01-09 00:00,2019-01-09 01:00,6795.017,15.221
2019-01-09 01:00,2019-01-09 02:00,6842.695,15.385
2019-01-09 02:00,2019-01-09 03:00,6893.376,15.562
2019-01-09 03:00,2019-01-09 04:00,6893.260,15.569
2019-01-09 04:00,2019-01-09 05:00,6836.026,15.361
2019-01-09 05:00,2019-01-09 06:00,6776.817,15.156
2019-01-09 06:00,2019-01-09 07:00,6764.744,15.121
2019-01-09 07:00,2019-01-09 08:00,6706.492,14.934
2019-01-09 08:00,2019-01-09 09:00,6573.026,14.551
2019-01-09 09:00,2019-01-09 10:00,6437.004,14.199
2019-01-09 10:00,2019-01-09 11:00,6315.126,13.904
2019-01-09 11:00,2019-01-09 12:00,6202.442,13.660
2019-01-09 12:00,2019-01-09 13:00,6130.475,13.504
2019-01-09 13:00,2019-01-09 14:00,5765.820,12.810
2019-01-09 14:00,2019-01-09 15:00,5273.186,11.991
2019-01-09 15:00,2019-01-09 16:00,4946.267,11.513
2019-01-09 16:00,2019-01-09 17:00,4718.211,11.205
2019-01-09 17:00,2019-01-09 18:00,4376.036,10.753
2019-01-09 18:00,2019-01-09 19:00,3898.853,10.159
2019-01-09 19:00,2019-01-09 20:00,3548.843,9.733
2019-01-09 20:00,2019-01-09 21:00,2600.904,8.577
2019-01-09 21:00,2019-01-09 22:00,2172.786,8.028
2019-01-09 22:00,2019-01-09 23:00,1626.678,7.256
2019-01-09 23:00,2019-01-10 00:00,1225.946,6.596
2019-01-10 00:00,2019-01-10 01:00,930.616,6.024
2019-01-10 01:00,2019-01-10 02:00,701.852,5.501
2019-01-10 02:00,2019-01-10 03:00,582.661,5.184
2019-01-10 03:00,2019-01-10 04:00,511.135,4.974
2019-01-10 04:00,2019-01-10 05:00,514.781,4.985
2019-01-10 05:00,2019-01-10 06:00,546.786,5.081
2019-01-10 06:00,2019-01-10 07:00,632.213,5.311
2019-01-10 07:00,2019-01-10 08:00,723.182,5.545
2019-01-10 08:00,2019-01-10 09:00,996.257,6.162
2019-01-10 09:00,2019-01-10 10:00,1331.125,6.785
2019-01-10 10:00,2019-01-10 11:00,1541.592,7.125
2019-01-10 11:00,2019-01-10 12:00,1687.952,7.347
2019-01-10 12:00,2019-01-10 13:00,1818.962,7.547
2019-01-10 13:00,2019-01-10 14:00,1959.026,7.738
2019-01-10 14:00,2019-01-10 15:00,2175.693,8.037
2019-01-10 15:00,2019-01-10 16:00,2399.636,8.322
2019-01-10 16:00,2019-01-10 17:00,2483.521,8.434
2019-01-10 17:00,2019-01-10 18:00,2630.617,8.623
2019-01-10 18:00,2019-01-10 19:00,3102.479,9.196
2019-01-10 19:00,2019-01-10 20:00,3763.324,9.995
2019-01-10 20:00,2019-01-10 21:00,4301.022,10.656
2019-01-10 21:00,2019-01-10 22:00,4780.665,11.285
2019-01-10 22:00,2019-01-10 23:00,5113.430,11.755
2019-01-10 23:00,2019-01-11 00:00,5454.126,12.284
2019-01-11 00:00,2019-01-11 01:00,5782.162,12.829
2019-01-11 01:00,2019-01-11 02:00,5982.348,13.212
