# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6202.270,13.657
2019-01-01 01:00,2019-01-01 02:00,6309.263,13.893
2019-01-01 02:00,2019-01-01 03:00,6501.953,14.364
2019-01-01 03:00,2019-01-01 04:00,6455.447,14.246
2019-01-01 04:00,2019-01-01 05:00,6104.753,13.456
2019-01-01 05:00,2019-01-01 06:00,5955.645,13.157
2019-01-01 06:00,2019-01-01 07:00,6002.966,13.252
2019-01-01 07:00,2019-01-01 08:00,6158.608,13.567
2019-01-01 08:00,2019-01-01 09:00,6393.274,14.094
2019-01-01 09:00,2019-01-01 10:00,6500.570,14.353
2019-01-01 10:00,2019-01-01 11:00,6549.856,14.490
2019-01-01 11:00,2019-01-01 12:00,6561.431,14.521
2019-01-01 12:00,2019-01-01 13:00,6632.706,14.709
2019-01-01 13:00,2019-01-01 14:00,6134.914,13.509
2019-01-01 14:00,2019-01-01 15:00,6450.008,14.232
2019-01-01 15:00,2019-01-01 16:00,6445.202,14.220
2019-01-01 16:00,2019-01-01 17:00,5948.014,13.143
2019-01-01 17:00,2019-01-01 18:00,5879.567,13.008
2019-01-01 18:00,2019-01-01 19:00,5844.697,12.952
2019-01-01 19:00,2019-01-01 20:00,6305.932,13.889
2019-01-01 20:00,2019-01-01 21:00,6180.307,13.613
2019-01-01 21:00,2019-01-01 22:00,6126.395,13.498
2019-01-01 22:00,2019-01-01 23:00,5922.042,13.096
2019-01-01 23:00,2019-01-02 00:00,6067.709,13.376
2019-01-02 00:00,2019-01-02 01:00,5730.316,12.738
2019-01-02 01:00,2019-01-02 02:00,5299.117,12.036
2019-01-02 02:00,2019-01-02 03:00,3971.067,10.248
2019-01-02 03:00,2019-01-02 04:00,3915.210,10.175
2019-01-02 04:00,2019-01-02 05:00,3614.725,9.815
2019-01-02 05:00,2019-01-02 06:00,3178.599,9.292
2019-01-02 06:00,2019-01-02 07:00,2563.559,8.531
2019-01-02 07:00,2019-01-02 08:00,2056.765,7.877
2019-01-02 08:00,2019-01-02 09:00,1632.053,7.267
2019-01-02 09:00,2019-01-02 10:00,1404.118,6.908
2019-01-02 10:00,2019-01-02 11:00,1343.052,6.805
2019-01-02 11:00,2019-01-02 12:00,1342.741,6.805
2019-01-02 12:00,2019-01-02 13:00,1269.513,6.669
2019-01-02 13:00,2019-01-02 14:00,1154.034,6.465
2019-01-02 14:00,2019-01-02 15:00,1153.950,6.463
2019-01-02 15:00,2019-01-02 16:00,1137.029,6.434
2019-01-02 16:00,2019-01-02 17:00,1143.178,6.442
2019-01-02 17:00,2019-01-02 18:00,1213.925,6.575
2019-01-02 18:00,2019-01-02 19:00,1270.365,6.676
2019-01-02 19:00,2019-01-02 20:00,1321.986,6.760
2019-01-02 20:00,2019-01-02 21:00,1387.369,6.880
2019-01-02 21:00,2019-01-02 22:00,1460.080,6.993
2019-01-02 22:00,2019-01-02 23:00,1500.814,7.065
2019-01-02 23:00,2019-01-03 00:00,1491.042,7.049
2019-01-03 00:00,2019-01-03 01:00,1421.914,6.934
2019-01-03 01:00,2019-01-03 02:00,1370.913,6.846
2019-01-03 02:00,2019-01-03 03:00,1334.229,6.790
2019-01-03 03:00,2019-01-03 04:00,1285.360,6.703
2019-01-03 04:00,2019-01-03 05:00,1203.069,6.560
2019-01-03 05:00,2019-01-03 06:00,1121.432,6.409
2019-01-03 06:00,2019-01-03 07:00,1012.275,6.188
2019-01-03 07:00,2019-01-03 08:00,926.943,6.014
2019-01-03 08:00,2019-01-03 09:00,901.887,5.957
2019-01-03 09:00,2019-01-03 10:00,610.335,5.261
2019-01-03 10:00,2019-01-03 11:00,446.114,4.767
2019-01-03 11:00,2019-01-03 12:00,417.200,4.665
2019-01-03 12:00,2019-01-03 13:00,485.081,4.893
2019-01-03 13:00,2019-01-03 14:00,689.347,5.462
2019-01-03 14:00,2019-01-03 15:00,975.305,6.121
2019-01-03 15:00,2019-01-03 16:00,961.397,6.091
2019-01-03 16:00,2019-01-03 17:00,808.135,5.757
2019-01-03 17:00,2019-01-03 18:00,789.480,5.704
2019-01-03 18:00,2019-01-03 19:00,945.916,6.054
2019-01-03 19:00,2019-01-03 20:00,1095.674,6.353
2019-01-03 20:00,2019-01-03 21:00,1281.572,6.691
2019-01-03 21:00,2019-01-03 22:00,1267.116,6.667
2019-01-03 22:00,2019-01-03 23:00,1187.541,6.531
2019-01-03 23:00,2019-01-04 00:00,1234.011,6.613
2019-01-04 00:00,2019-01-04 01:00,1265.984,6.666
2019-01-04 01:00,2019-01-04 02:00,1348.941,6.815
2019-01-04 02:00,2019-01-04 03:00,1207.675,6.568
2019-01-04 03:00,2019-01-04 04:00,1228.384,6.598
2019-01-04 04:00,2019-01-04 05:00,1329.424,6.782
2019-01-04 05:00,2019-01-04 06:00,1402.501,6.905
2019-01-04 06:00,2019-01-04 07:00,1495.084,7.056
2019-01-04 07:00,2019-01-04 08:00,1742.808,7.433
2019-01-04 08:00,2019-01-04 09:00,1876.703,7.622
2019-01-04 09:00,2019-01-04 10:00,1914.171,7.683
2019-01-04 10:00,2019-01-04 11:00,1978.210,7.771
2019-01-04 11:00,2019-01-04 12:00,2094.818,7.931
2019-01-04 12:00,2019-01-04 13:00,2266.723,8.158
2019-01-04 13:00,2019-01-04 14:00,2357.113,8.274
2019-01-04 14:00,2019-01-04 15:00,2301.785,8.206
2019-01-04 15:00,2019-01-04 16:00,2121.045,7.967
2019-01-04 16:00,2019-01-04 17:00,2027.261,7.832
2019-01-04 17:00,2019-01-04 18:00,1998.182,7.800
2019-01-04 18:00,2019-01-04 19:00,2175.457,8.031
2019-01-04 19:00,2019-01-04 20:00,2534.713,8.502
2019-01-04 20:00,2019-01-04 21:00,2944.599,9.005
2019-01-04 21:00,2019-01-04 22:00,2624.713,8.616
2019-01-04 22:00,2019-01-04 23:00,2395.867,8.319
2019-01-04 23:00,2019-01-05 00:00,2238.754,8.117
2019-01-05 00:00,2019-01-05 01:00,2563.769,8.538
2019-01-05 01:00,2019-01-05 02:00,2492.276,8.447
2019-01-05 02:00,2019-01-05 03:00,2864.684,8.911
2019-01-05 03:00,2019-01-05 04:00,2145.496,7.992
2019-01-05 04:00,2019-01-05 05:00,2145.464,7.991
2019-01-05 05:00,2019-01-05 06:00,2309.464,8.216
2019-01-05 06:00,2019-01-05 07:00,2225.485,8.098
2019-01-05 07:00,2019-01-05 08:00,1800.266,7.517
2019-01-05 08:00,2019-01-05 09:00,1375.215,6.854
2019-01-05 09:00,2019-01-05 10:00,1052.918,6.277
2019-01-05 10:00,2019-01-05 11:00,689.574,5.470
2019-01-05 11:00,2019-01-05 12:00,429.322,4.711
2019-01-05 12:00,2019-01-05 13:00,283.978,4.145
2019-01-05 13:00,2019-01-05 14:00,188.524,3.685
2019-01-05 14:00,2019-01-05 15:00,121.092,3.254
2019-01-05 15:00,2019-01-05 16:00,97.434,3.067
2019-01-05 16:00,2019-01-05 17:00,89.407,2.997
2019-01-05 17:00,2019-01-05 18:00,109.595,3.166
2019-01-05 18:00,2019-01-05 19:00,143.576,3.411
2019-01-05 19:00,2019-01-05 20:00,164.995,3.547
2019-01-05 20:00,2019-01-05 21:00,184.939,3.664
2019-01-05 21:00,2019-01-05 22:00,251.131,4.006
2019-01-05 22:00,2019-01-05 23:00,354.414,4.442
2019-01-05 23:00,2019-01-06 00:00,418.007,4.672
2019-01-06 00:00,2019-01-06 01:00,407.318,4.626
2019-01-06 01:00,2019-01-06 02:00,348.709,4.418
2019-01-06 02:00,2019-01-06 03:00,297.496,4.213
2019-01-06 03:00,2019-01-06 04:00,219.722,3.852
2019-01-06 04:00,2019-01-06 05:00,166.536,3.556
2019-01-06 05:00,2019-01-06 06:00,154.345,3.472
2019-01-06 06:00,2019-01-06 07:00,151.467,3.453
2019-01-06 07:00,2019-01-06 08:00,147.690,3.438
2019-01-06 08:00,2019-01-06 09:00,156.198,3.484
2019-01-06 09:00,2019-01-06 10:00,164.649,3.545
2019-01-06 10:00,2019-01-06 11:00,151.356,3.453
2019-01-06 11:00,2019-01-06 12:00,116.301,3.209
2019-01-06 12:00,2019-01-06 13:00,97.931,3.071
2019-01-06 13:00,2019-01-06 14:00,152.761,3.462
2019-01-06 14:00,2019-01-06 15:00,282.243,4.138
2019-01-06 15:00,2019-01-06 16:00,318.365,4.295
2019-01-06 16:00,2019-01-06 17:00,329.930,4.346
2019-01-06 17:00,2019-01-06 18:00,362.231,4.471
2019-01-06 18:00,2019-01-06 19:00,437.120,4.737
2019-01-06 19:00,2019-01-06 20:00,523.303,5.011
2019-01-06 20:00,2019-01-06 21:00,571.944,5.154
2019-01-06 21:00,2019-01-06 22:00,578.107,5.171
2019-01-06 22:00,2019-01-06 23:00,550.015,5.090
2019-01-06 23:00,2019-01-07 00:00,559.195,5.117
2019-01-07 00:00,2019-01-07 01:00,553.865,5.102
2019-01-07 01:00,2019-01-07 02:00,540.222,5.052
2019-01-07 02:00,2019-01-07 03:00,466.106,4.833
2019-01-07 03:00,2019-01-07 04:00,394.763,4.591
2019-01-07 04:00,2019-01-07 05:00,293.713,4.197
2019-01-07 05:00,2019-01-07 06:00,226.672,3.878
2019-01-07 06:00,2019-01-07 07:00,159.518,3.513
2019-01-07 07:00,2019-01-07 08:00,142.303,3.402
2019-01-07 08:00,2019-01-07 09:00,175.981,3.611
2019-01-07 09:00,2019-01-07 10:00,272.951,4.106
2019-01-07 10:00,2019-01-07 11:00,332.193,4.355
2019-01-07 11:00,2019-01-07 12:00,354.303,4.441
2019-01-07 12:00,2019-01-07 13:00,609.771,5.259
2019-01-07 13:00,2019-01-07 14:00,946.014,6.057
2019-01-07 14:00,2019-01-07 15:00,1154.065,6.466
2019-01-07 15:00,2019-01-07 16:00,1533.313,7.113
2019-01-07 16:00,2019-01-07 17:00,1965.923,7.753
2019-01-07 17:00,2019-01-07 18:00,1651.785,7.300
2019-01-07 18:00,2019-01-07 19:00,665.007,5.407
2019-01-07 19:00,2019-01-07 20:00,275.923,4.115
2019-01-07 20:00,2019-01-07 21:00,289.341,4.178
2019-01-07 21:00,2019-01-07 22:00,456.148,4.791
2019-01-07 22:00,2019-01-07 23:00,483.724,4.880
2019-01-07 23:00,2019-01-08 00:00,618.525,5.277
2019-01-08 00:00,2019-01-08 01:00,987.269,6.145
2019-01-08 01:00,2019-01-08 02:00,1365.329,6.842
2019-01-08 02:00,2019-01-08 03:00,1493.750,7.054
2019-01-08 03:00,2019-01-08 04:00,1664.220,7.319
2019-01-08 04:00,2019-01-08 05:00,2190.753,8.057
2019-01-08 05:00,2019-01-08 06:00,2781.362,8.803
2019-01-08 06:00,2019-01-08 07:00,3540.617,9.726
2019-01-08 07:00,2019-01-08 08:00,4085.095,10.389
2019-01-08 08:00,2019-01-08 09:00,4495.542,10.907
2019-01-08 09:00,2019-01-08 10:00,4904.038,11.461
2019-01-08 10:00,2019-01-08 11:00,5273.086,11.994
2019-01-08 11:00,2019-01-08 12:00,5463.511,12.299
2019-01-08 12:00,2019-01-08 13:00,5446.199,12.271
2019-01-08 13:00,2019-01-08 14:00,5313.503,12.062
2019-01-08 14:00,2019-01-08 15:00,5289.799,12.023
2019-01-08 15:00,2019-01-08 16:00,5832.673,12.924
2019-01-08 16:00,2019-01-08 17:00,5415.142,12.222
2019-01-08 17:00,2019-01-08 18:00,5051.674,11.665
2019-01-08 18:00,2019-01-08 19:00,4922.523,11.483
2019-01-08 19:00,2019-01-08 20:00,4909.342,11.468
2019-01-08 20:00,2019-01-08 21:00,4931.932,11.498
2019-01-08 21:00,2019-01-08 22:00,5050.795,11.665
2019-01-08 22:00,2019-01-08 23:00,5191.594,11.877
2019-01-08 23:00,2019-01-09 00:00,5246.169,11.959
2019-01-09 00:00,2019-01-09 01:00,5192.483,11.878
2019-01-09 01:00,2019-01-09 02:00,5029.430,11.639
2019-01-09 02:00,2019-01-09 03:00,4752.009,11.251
2019-01-09 03:00,2019-01-09 04:00,4546.437,10.977
2019-01-09 04:00,2019-01-09 05:00,4395.781,10.781
2019-01-09 05:00,2019-01-09 06:00,4245.672,10.587
2019-01-09 06:00,2019-01-09 07:00,4045.354,10.333
2019-01-09 07:00,2019-01-09 08:00,3747.727,9.976
2019-01-09 08:00,2019-01-09 09:00,3446.858,9.614
2019-01-09 09:00,2019-01-09 10:00,2659.810,8.653
2019-01-09 10:00,2019-01-09 11:00,1976.563,7.764
2019-01-09 11:00,2019-01-09 12:00,1914.252,7.683
2019-01-09 12:00,2019-01-09 13:00,1789.612,7.502
2019-01-09 13:00,2019-01-09 14:00,2025.192,7.829
2019-01-09 14:00,2019-01-09 15:00,2027.549,7.839
2019-01-09 15:00,2019-01-09 16:00,1896.206,7.648
2019-01-09 16:00,2019-01-09 17:00,1441.665,6.964
2019-01-09 17:00,2019-01-09 18:00,1184.283,6.525
2019-01-09 18:00,2019-01-09 19:00,1001.835,6.168
2019-01-09 19:00,2019-01-09 20:00,830.073,5.798
2019-01-09 20:00,2019-01-09 21:00,735.047,5.574
2019-01-09 21:00,2019-01-09 22:00,547.669,5.084
2019-01-09 22:00,2019-01-09 23:00,430.324,4.714
2019-01-09 23:00,2019-01-10 00:00,251.769,4.009
2019-01-10 00:00,2019-01-10 01:00,126.199,3.291
2019-01-10 01:00,2019-01-10 02:00,80.554,2.915
2019-01-10 02:00,2019-01-10 03:00,255.586,4.023
2019-01-10 03:00,2019-01-10 04:00,568.287,5.143
2019-01-10 04:00,2019-01-10 05:00,765.669,5.657
2019-01-10 05:00,2019-01-10 06:00,837.451,5.824
2019-01-10 06:00,2019-01-10 07:00,952.520,6.072
2019-01-10 07:00,2019-01-10 08:00,1025.526,6.221
2019-01-10 08:00,2019-01-10 09:00,927.147,6.020
2019-01-10 09:00,2019-01-10 10:00,762.008,5.649
2019-01-10 10:00,2019-01-10 11:00,674.129,5.430
2019-01-10 11:00,2019-01-10 12:00,642.961,5.349
2019-01-10 12:00,2019-01-10 13:00,510.500,4.972
2019-01-10 13:00,2019-01-10 14:00,524.449,5.015
2019-01-10 14:00,2019-01-10 15:00,612.461,5.267
2019-01-10 15:00,2019-01-10 16:00,689.547,5.469
2019-01-10 16:00,2019-01-10 17:00,811.479,5.765
2019-01-10 17:00,2019-01-10 18:00,1095.882,6.358
2019-01-10 18:00,2019-01-10 19:00,1382.676,6.866
2019-01-10 19:00,2019-01-10 20:00,1609.704,7.233
2019-01-10 20:00,2019-01-10 21:00,1761.923,7.464
2019-01-10 21:00,2019-01-10 22:00,1801.605,7.521
2019-01-10 22:00,2019-01-10 23:00,1822.112,7.551
2019-01-10 23:00,2019-01-11 00:00,1912.022,7.671
2019-01-11 00:00,2019-01-11 01:00,1962.182,7.745
2019-01-11 01:00,2019-01-11 02:00,1925.242,7.698
2019-01-11 02:00,2019-01-11 03:00,1882.251,7.634
2019-01-11 03:00,2019-01-11 04:00,1940.929,7.720
2019-01-11 04:00,2019-01-11 05:00,1962.114,7.743
2019-01-11 05:00,2019-01-11 06:00,1887.637,7.638
2019-01-11 06:00,2019-01-11 07:00,1815.352,7.542
2019-01-11 07:00,2019-01-11 08:00,2040.780,7.849
2019-01-11 08:00,2019-01-11 09:00,2208.821,8.077
2019-01-11 09:00,2019-01-11 10:00,2011.498,7.818
2019-01-11 10:00,2019-01-11 11:00,1828.131,7.560
2019-01-11 11:00,2019-01-11 12:00,1813.811,7.531
2019-01-11 12:00,2019-01-11 13:00,1817.933,7.545
2019-01-11 13:00,2019-01-11 14:00,1962.358,7.749
