# Renewables.ninja Wind (Point API) - 56.470, 6.670 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4698", "lon": "6.6701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7819.830,18.937
2019-01-01 01:00,,7666.563,19.805
2019-01-01 02:00,,7321.970,20.890
2019-01-01 03:00,,6992.190,21.577
2019-01-01 04:00,,6142.568,22.815
2019-01-01 05:00,,5604.081,23.437
2019-01-01 06:00,,5007.706,24.051
2019-01-01 07:00,,4292.168,24.735
2019-01-01 08:00,,3760.843,25.237
2019-01-01 09:00,,3518.900,25.469
2019-01-01 10:00,,3454.768,25.520
2019-01-01 11:00,,3444.305,25.540
2019-01-01 12:00,,3325.687,25.652
2019-01-01 13:00,,3215.011,25.760
2019-01-01 14:00,,3221.229,25.754
2019-01-01 15:00,,2732.037,26.234
2019-01-01 16:00,,2558.096,26.414
2019-01-01 17:00,,2899.272,26.071
2019-01-01 18:00,,3746.979,25.253
2019-01-01 19:00,,4734.137,24.309
2019-01-01 20:00,,5684.625,23.340
2019-01-01 21:00,,6236.917,22.696
2019-01-01 22:00,,6572.889,22.250
2019-01-01 23:00,,6938.434,21.673
2019-01-02 00:00,,7332.548,20.864
2019-01-02 01:00,,7606.287,20.043
2019-01-02 02:00,,7781.631,19.207
2019-01-02 03:00,,7900.556,17.944
2019-01-02 04:00,,7897.872,16.627
2019-01-02 05:00,,7801.824,15.415
2019-01-02 06:00,,7615.899,14.292
2019-01-02 07:00,,7348.289,13.300
2019-01-02 08:00,,7087.465,12.599
2019-01-02 09:00,,6880.058,12.162
2019-01-02 10:00,,6749.333,11.912
2019-01-02 11:00,,6846.054,12.097
2019-01-02 12:00,,7056.729,12.539
2019-01-02 13:00,,7254.677,13.031
2019-01-02 14:00,,7376.757,13.388
2019-01-02 15:00,,7417.823,13.515
2019-01-02 16:00,,7360.776,13.329
2019-01-02 17:00,,7224.754,12.950
2019-01-02 18:00,,7046.526,12.507
2019-01-02 19:00,,6792.454,11.987
2019-01-02 20:00,,6531.881,11.537
2019-01-02 21:00,,6487.464,11.469
2019-01-02 22:00,,6636.216,11.714
2019-01-02 23:00,,6817.360,12.030
2019-01-03 00:00,,6878.961,12.150
2019-01-03 01:00,,6747.106,11.909
2019-01-03 02:00,,6553.560,11.573
2019-01-03 03:00,,6302.500,11.191
2019-01-03 04:00,,6046.560,10.838
