# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6077.384,13.395
2019-01-01 01:00,2019-01-01 02:00,6334.067,13.952
2019-01-01 02:00,2019-01-01 03:00,6519.626,14.409
2019-01-01 03:00,2019-01-01 04:00,6763.539,15.117
2019-01-01 04:00,2019-01-01 05:00,6809.771,15.262
2019-01-01 05:00,2019-01-01 06:00,6763.435,15.117
2019-01-01 06:00,2019-01-01 07:00,6594.251,14.611
2019-01-01 07:00,2019-01-01 08:00,6391.882,14.087
2019-01-01 08:00,2019-01-01 09:00,6259.196,13.784
2019-01-01 09:00,2019-01-01 10:00,6008.437,13.263
2019-01-01 10:00,2019-01-01 11:00,5820.356,12.899
2019-01-01 11:00,2019-01-01 12:00,6138.482,13.523
2019-01-01 12:00,2019-01-01 13:00,6510.523,14.386
2019-01-01 13:00,2019-01-01 14:00,6883.155,15.532
2019-01-01 14:00,2019-01-01 15:00,7110.263,16.561
2019-01-01 15:00,2019-01-01 16:00,7161.460,16.895
2019-01-01 16:00,2019-01-01 17:00,7217.300,17.369
2019-01-01 17:00,2019-01-01 18:00,7227.403,17.479
2019-01-01 18:00,2019-01-01 19:00,7217.146,17.368
2019-01-01 19:00,2019-01-01 20:00,7180.287,17.030
2019-01-01 20:00,2019-01-01 21:00,7171.387,16.972
2019-01-01 21:00,2019-01-01 22:00,7191.831,17.134
2019-01-01 22:00,2019-01-01 23:00,7214.458,17.334
2019-01-01 23:00,2019-01-02 00:00,7205.077,17.245
2019-01-02 00:00,2019-01-02 01:00,7173.402,16.984
2019-01-02 01:00,2019-01-02 02:00,7153.831,16.843
2019-01-02 02:00,2019-01-02 03:00,7124.162,16.647
2019-01-02 03:00,2019-01-02 04:00,7081.769,16.400
2019-01-02 04:00,2019-01-02 05:00,7013.400,16.067
2019-01-02 05:00,2019-01-02 06:00,6905.455,15.613
2019-01-02 06:00,2019-01-02 07:00,6721.926,14.982
2019-01-02 07:00,2019-01-02 08:00,6402.096,14.115
2019-01-02 08:00,2019-01-02 09:00,6103.696,13.453
2019-01-02 09:00,2019-01-02 10:00,5602.997,12.528
2019-01-02 10:00,2019-01-02 11:00,4995.415,11.586
2019-01-02 11:00,2019-01-02 12:00,4685.281,11.161
2019-01-02 12:00,2019-01-02 13:00,4420.833,10.813
2019-01-02 13:00,2019-01-02 14:00,4261.522,10.607
2019-01-02 14:00,2019-01-02 15:00,4226.310,10.566
2019-01-02 15:00,2019-01-02 16:00,4174.021,10.497
2019-01-02 16:00,2019-01-02 17:00,3952.534,10.226
2019-01-02 17:00,2019-01-02 18:00,3692.990,9.900
