# Renewables.ninja Wind (Point API) - 56.400, 6.800 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7829.146,18.861
2019-01-01 01:00,,7711.840,19.597
2019-01-01 02:00,,7391.226,20.715
2019-01-01 03:00,,7038.689,21.491
2019-01-01 04:00,,6256.662,22.677
2019-01-01 05:00,,5615.756,23.425
2019-01-01 06:00,,5017.024,24.042
2019-01-01 07:00,,4301.022,24.726
2019-01-01 08:00,,3792.682,25.208
2019-01-01 09:00,,3496.748,25.484
2019-01-01 10:00,,3410.076,25.573
2019-01-01 11:00,,3381.536,25.592
2019-01-01 12:00,,3267.144,25.705
2019-01-01 13:00,,3163.895,25.800
2019-01-01 14:00,,3143.187,25.830
2019-01-01 15:00,,2663.983,26.300
2019-01-01 16:00,,2491.728,26.480
2019-01-01 17:00,,2865.142,26.105
2019-01-01 18:00,,3670.145,25.326
2019-01-01 19:00,,4624.296,24.424
2019-01-01 20:00,,5555.200,23.482
2019-01-01 21:00,,6139.518,22.824
2019-01-01 22:00,,6490.043,22.367
2019-01-01 23:00,,6884.315,21.766
2019-01-02 00:00,,7304.367,20.932
2019-01-02 01:00,,7596.760,20.076
2019-01-02 02:00,,7778.655,19.226
2019-01-02 03:00,,7900.291,17.951
2019-01-02 04:00,,7897.380,16.616
2019-01-02 05:00,,7800.578,15.404
2019-01-02 06:00,,7608.732,14.259
2019-01-02 07:00,,7321.810,13.221
2019-01-02 08:00,,7021.849,12.461
2019-01-02 09:00,,6781.721,11.974
2019-01-02 10:00,,6615.862,11.669
2019-01-02 11:00,,6685.272,11.799
2019-01-02 12:00,,6906.716,12.208
2019-01-02 13:00,,7127.022,12.703
2019-01-02 14:00,,7276.541,13.091
2019-01-02 15:00,,7337.340,13.267
2019-01-02 16:00,,7290.327,13.130
2019-01-02 17:00,,7162.438,12.790
2019-01-02 18:00,,6979.479,12.364
2019-01-02 19:00,,6712.714,11.848
2019-01-02 20:00,,6440.818,11.393
2019-01-02 21:00,,6385.808,11.313
2019-01-02 22:00,,6538.638,11.551
2019-01-02 23:00,,6727.971,11.875
2019-01-03 00:00,,6806.321,12.018
2019-01-03 01:00,,6683.682,11.796
2019-01-03 02:00,,6481.228,11.460
2019-01-03 03:00,,6219.266,11.071
2019-01-03 04:00,,5941.715,10.706
2019-01-03 05:00,,5633.648,10.328
2019-01-03 06:00,,5244.886,9.911
2019-01-03 07:00,,4767.195,9.423
2019-01-03 08:00,,4315.517,8.996
2019-01-03 09:00,,4160.082,8.855
2019-01-03 10:00,,4089.366,8.784
2019-01-03 11:00,,4089.398,8.786
2019-01-03 12:00,,4398.302,9.078
2019-01-03 13:00,,5216.103,9.882
2019-01-03 14:00,,5921.183,10.680
2019-01-03 15:00,,5591.276,10.289
2019-01-03 16:00,,5240.252,9.898
2019-01-03 17:00,,5595.407,10.294
2019-01-03 18:00,,6174.531,11.005
2019-01-03 19:00,,6573.845,11.599
2019-01-03 20:00,,6575.052,11.602
2019-01-03 21:00,,6769.355,11.942
2019-01-03 22:00,,7087.868,12.610
2019-01-03 23:00,,7311.899,13.192
2019-01-04 00:00,,7442.094,13.603
2019-01-04 01:00,,7541.493,13.963
2019-01-04 02:00,,7626.648,14.341
2019-01-04 03:00,,7704.713,14.752
2019-01-04 04:00,,7727.067,14.886
2019-01-04 05:00,,7770.914,15.177
2019-01-04 06:00,,7808.401,15.477
2019-01-04 07:00,,7828.357,15.649
2019-01-04 08:00,,7834.665,15.723
2019-01-04 09:00,,7843.957,15.818
2019-01-04 10:00,,7860.983,16.009
2019-01-04 11:00,,7868.695,16.120
2019-01-04 12:00,,7874.293,16.200
2019-01-04 13:00,,7879.294,16.276
2019-01-04 14:00,,7887.326,16.404
2019-01-04 15:00,,7885.309,16.367
2019-01-04 16:00,,7893.711,16.535
2019-01-04 17:00,,7906.172,16.852
2019-01-04 18:00,,7911.973,17.148
2019-01-04 19:00,,7912.443,17.445
2019-01-04 20:00,,7905.797,17.799
2019-01-04 21:00,,7881.306,18.294
2019-01-04 22:00,,7839.538,18.768
2019-01-04 23:00,,7778.541,19.227
2019-01-05 00:00,,7686.424,19.717
2019-01-05 01:00,,7631.432,19.943
2019-01-05 02:00,,7690.614,19.698
2019-01-05 03:00,,7781.950,19.205
2019-01-05 04:00,,7839.806,18.758
2019-01-05 05:00,,7891.399,18.135
2019-01-05 06:00,,7912.712,17.244
2019-01-05 07:00,,7882.126,16.312
2019-01-05 08:00,,7777.287,15.227
2019-01-05 09:00,,7592.335,14.183
2019-01-05 10:00,,7366.001,13.347
2019-01-05 11:00,,7168.293,12.805
2019-01-05 12:00,,7039.776,12.497
2019-01-05 13:00,,7008.110,12.427
2019-01-05 14:00,,7011.017,12.437
2019-01-05 15:00,,6859.417,12.123
2019-01-05 16:00,,6806.529,12.010
2019-01-05 17:00,,6587.824,11.632
2019-01-05 18:00,,6636.230,11.714
2019-01-05 19:00,,6584.048,11.626
2019-01-05 20:00,,6619.016,11.685
2019-01-05 21:00,,6616.452,11.677
2019-01-05 22:00,,6607.510,11.662
2019-01-05 23:00,,6523.595,11.523
2019-01-06 00:00,,6357.522,11.261
2019-01-06 01:00,,6364.623,11.275
2019-01-06 02:00,,6419.498,11.364
2019-01-06 03:00,,6419.902,11.365
2019-01-06 04:00,,6417.202,11.361
2019-01-06 05:00,,6487.821,11.470
