# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,523.937,5.013
2019-01-01 01:00,2019-01-01 02:00,523.824,5.013
2019-01-01 02:00,2019-01-01 03:00,594.172,5.216
2019-01-01 03:00,2019-01-01 04:00,645.040,5.354
2019-01-01 04:00,2019-01-01 05:00,731.722,5.566
2019-01-01 05:00,2019-01-01 06:00,831.092,5.802
2019-01-01 06:00,2019-01-01 07:00,946.072,6.058
2019-01-01 07:00,2019-01-01 08:00,1012.335,6.188
2019-01-01 08:00,2019-01-01 09:00,873.501,5.904
2019-01-01 09:00,2019-01-01 10:00,775.325,5.680
2019-01-01 10:00,2019-01-01 11:00,790.853,5.707
2019-01-01 11:00,2019-01-01 12:00,976.384,6.123
2019-01-01 12:00,2019-01-01 13:00,1205.993,6.565
2019-01-01 13:00,2019-01-01 14:00,1456.923,6.987
2019-01-01 14:00,2019-01-01 15:00,1800.219,7.516
2019-01-01 15:00,2019-01-01 16:00,2212.471,8.080
2019-01-01 16:00,2019-01-01 17:00,2743.313,8.757
2019-01-01 17:00,2019-01-01 18:00,2868.251,8.913
2019-01-01 18:00,2019-01-01 19:00,3002.689,9.079
2019-01-01 19:00,2019-01-01 20:00,3230.381,9.354
2019-01-01 20:00,2019-01-01 21:00,3465.613,9.636
2019-01-01 21:00,2019-01-01 22:00,3447.905,9.615
2019-01-01 22:00,2019-01-01 23:00,3352.159,9.499
2019-01-01 23:00,2019-01-02 00:00,3126.221,9.229
2019-01-02 00:00,2019-01-02 01:00,2986.450,9.050
2019-01-02 01:00,2019-01-02 02:00,2953.520,9.013
2019-01-02 02:00,2019-01-02 03:00,2955.020,9.021
2019-01-02 03:00,2019-01-02 04:00,2886.154,8.938
2019-01-02 04:00,2019-01-02 05:00,2750.809,8.771
2019-01-02 05:00,2019-01-02 06:00,2863.054,8.902
2019-01-02 06:00,2019-01-02 07:00,3144.572,9.250
2019-01-02 07:00,2019-01-02 08:00,3427.109,9.586
2019-01-02 08:00,2019-01-02 09:00,3533.480,9.709
2019-01-02 09:00,2019-01-02 10:00,3576.957,9.770
2019-01-02 10:00,2019-01-02 11:00,3502.087,9.678
2019-01-02 11:00,2019-01-02 12:00,3293.828,9.429
2019-01-02 12:00,2019-01-02 13:00,3085.945,9.179
2019-01-02 13:00,2019-01-02 14:00,2845.358,8.888
2019-01-02 14:00,2019-01-02 15:00,2876.708,8.918
2019-01-02 15:00,2019-01-02 16:00,2863.212,8.908
2019-01-02 16:00,2019-01-02 17:00,2460.791,8.409
2019-01-02 17:00,2019-01-02 18:00,2190.558,8.052
2019-01-02 18:00,2019-01-02 19:00,1920.343,7.691
2019-01-02 19:00,2019-01-02 20:00,1632.022,7.266
2019-01-02 20:00,2019-01-02 21:00,1403.825,6.907
2019-01-02 21:00,2019-01-02 22:00,1286.355,6.704
2019-01-02 22:00,2019-01-02 23:00,1131.881,6.419
2019-01-02 23:00,2019-01-03 00:00,1088.096,6.343
2019-01-03 00:00,2019-01-03 01:00,1045.493,6.256
2019-01-03 01:00,2019-01-03 02:00,991.867,6.154
2019-01-03 02:00,2019-01-03 03:00,984.431,6.139
2019-01-03 03:00,2019-01-03 04:00,1004.371,6.178
2019-01-03 04:00,2019-01-03 05:00,974.654,6.119
2019-01-03 05:00,2019-01-03 06:00,961.105,6.091
2019-01-03 06:00,2019-01-03 07:00,792.195,5.718
2019-01-03 07:00,2019-01-03 08:00,707.741,5.516
2019-01-03 08:00,2019-01-03 09:00,700.010,5.496
2019-01-03 09:00,2019-01-03 10:00,809.645,5.760
2019-01-03 10:00,2019-01-03 11:00,854.430,5.862
2019-01-03 11:00,2019-01-03 12:00,877.190,5.912
2019-01-03 12:00,2019-01-03 13:00,899.859,5.952
2019-01-03 13:00,2019-01-03 14:00,804.203,5.748
2019-01-03 14:00,2019-01-03 15:00,888.584,5.937
2019-01-03 15:00,2019-01-03 16:00,1095.871,6.358
2019-01-03 16:00,2019-01-03 17:00,1344.682,6.808
2019-01-03 17:00,2019-01-03 18:00,1309.421,6.738
2019-01-03 18:00,2019-01-03 19:00,1252.545,6.648
2019-01-03 19:00,2019-01-03 20:00,1120.265,6.406
2019-01-03 20:00,2019-01-03 21:00,1093.232,6.348
2019-01-03 21:00,2019-01-03 22:00,1092.380,6.347
2019-01-03 22:00,2019-01-03 23:00,1097.841,6.362
2019-01-03 23:00,2019-01-04 00:00,1084.846,6.330
2019-01-04 00:00,2019-01-04 01:00,995.191,6.161
2019-01-04 01:00,2019-01-04 02:00,911.904,5.978
2019-01-04 02:00,2019-01-04 03:00,810.667,5.763
2019-01-04 03:00,2019-01-04 04:00,745.858,5.610
2019-01-04 04:00,2019-01-04 05:00,737.530,5.582
2019-01-04 05:00,2019-01-04 06:00,689.568,5.469
2019-01-04 06:00,2019-01-04 07:00,571.944,5.154
2019-01-04 07:00,2019-01-04 08:00,564.949,5.134
2019-01-04 08:00,2019-01-04 09:00,497.749,4.933
2019-01-04 09:00,2019-01-04 10:00,488.986,4.906
2019-01-04 10:00,2019-01-04 11:00,476.369,4.863
2019-01-04 11:00,2019-01-04 12:00,511.723,4.976
2019-01-04 12:00,2019-01-04 13:00,503.486,4.951
2019-01-04 13:00,2019-01-04 14:00,441.128,4.751
2019-01-04 14:00,2019-01-04 15:00,479.261,4.868
2019-01-04 15:00,2019-01-04 16:00,651.410,5.371
2019-01-04 16:00,2019-01-04 17:00,811.721,5.765
2019-01-04 17:00,2019-01-04 18:00,942.063,6.046
