# Renewables.ninja Wind (Point API) - 56.393, 6.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39286411936719", "lon": "6.511991622371258", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,,7829.248,18.854
2019-01-01 01:00,,7708.968,19.611
2019-01-01 02:00,,7388.020,20.724
2019-01-01 03:00,,7044.520,21.474
2019-01-01 04:00,,6333.681,22.578
2019-01-01 05:00,,5885.827,23.122
2019-01-01 06:00,,5374.121,23.681
2019-01-01 07:00,,4730.825,24.322
2019-01-01 08:00,,4147.075,24.873
2019-01-01 09:00,,3835.168,25.165
2019-01-01 10:00,,3751.072,25.249
2019-01-01 11:00,,3676.064,25.311
2019-01-01 12:00,,3528.291,25.456
2019-01-01 13:00,,3412.880,25.568
2019-01-01 14:00,,3475.912,25.510
2019-01-01 15:00,,3119.791,25.853
2019-01-01 16:00,,2887.248,26.082
2019-01-01 17:00,,3051.568,25.918
2019-01-01 18:00,,3759.266,25.241
2019-01-01 19:00,,4732.856,24.314
2019-01-01 20:00,,5708.736,23.323
2019-01-01 21:00,,6263.650,22.659
2019-01-01 22:00,,6584.521,22.227
2019-01-01 23:00,,6943.251,21.664
2019-01-02 00:00,,7303.070,20.936
2019-01-02 01:00,,7563.497,20.193
2019-01-02 02:00,,7747.647,19.405
2019-01-02 03:00,,7888.653,18.183
2019-01-02 04:00,,7906.692,16.878
2019-01-02 05:00,,7828.438,15.653
2019-01-02 06:00,,7664.522,14.531
2019-01-02 07:00,,7433.242,13.572
2019-01-02 08:00,,7209.848,12.903
2019-01-02 09:00,,7026.615,12.471
2019-01-02 10:00,,6908.367,12.220
2019-01-02 11:00,,6985.121,12.376
2019-01-02 12:00,,7158.285,12.780
2019-01-02 13:00,,7323.873,13.227
2019-01-02 14:00,,7424.008,13.541
2019-01-02 15:00,,7447.729,13.622
2019-01-02 16:00,,7384.936,13.414
2019-01-02 17:00,,7259.609,13.044
2019-01-02 18:00,,7093.774,12.624
2019-01-02 19:00,,6878.978,12.150
2019-01-02 20:00,,6650.329,11.734
2019-01-02 21:00,,6616.550,11.681
2019-01-02 22:00,,6753.376,11.915
2019-01-02 23:00,,6908.480,12.215
2019-01-03 00:00,,6966.549,12.333
2019-01-03 01:00,,6853.538,12.111
2019-01-03 02:00,,6668.627,11.770
2019-01-03 03:00,,6449.921,11.403
2019-01-03 04:00,,6232.067,11.086
2019-01-03 05:00,,5985.840,10.756
2019-01-03 06:00,,5659.978,10.364
2019-01-03 07:00,,5243.461,9.901
2019-01-03 08:00,,4808.090,9.468
2019-01-03 09:00,,4618.721,9.287
2019-01-03 10:00,,4486.073,9.160
2019-01-03 11:00,,4459.807,9.136
2019-01-03 12:00,,4728.892,9.391
2019-01-03 13:00,,5411.851,10.090
2019-01-03 14:00,,5976.744,10.746
2019-01-03 15:00,,5534.453,10.225
2019-01-03 16:00,,5114.070,9.776
2019-01-03 17:00,,5428.347,10.099
2019-01-03 18:00,,5992.655,10.762
2019-01-03 19:00,,6404.323,11.331
2019-01-03 20:00,,6423.422,11.370
2019-01-03 21:00,,6618.640,11.684
2019-01-03 22:00,,6950.415,12.307
2019-01-03 23:00,,7200.738,12.887
2019-01-04 00:00,,7345.261,13.291
2019-01-04 01:00,,7445.747,13.615
2019-01-04 02:00,,7541.277,13.969
2019-01-04 03:00,,7634.978,14.383
2019-01-04 04:00,,7669.282,14.553
2019-01-04 05:00,,7720.555,14.846
2019-01-04 06:00,,7764.370,15.133
2019-01-04 07:00,,7791.939,15.341
2019-01-04 08:00,,7808.636,15.479
2019-01-04 09:00,,7827.830,15.644
2019-01-04 10:00,,7847.149,15.847
2019-01-04 11:00,,7861.169,16.011
2019-01-04 12:00,,7869.614,16.133
2019-01-04 13:00,,7877.720,16.242
2019-01-04 14:00,,7883.267,16.339
2019-01-04 15:00,,7880.171,16.289
2019-01-04 16:00,,7891.340,16.487
2019-01-04 17:00,,7904.986,16.821
2019-01-04 18:00,,7911.784,17.141
2019-01-04 19:00,,7912.605,17.422
2019-01-04 20:00,,7906.460,17.776
2019-01-04 21:00,,7883.575,18.264
2019-01-04 22:00,,7842.438,18.734
2019-01-04 23:00,,7786.551,19.175
2019-01-05 00:00,,7710.900,19.601
2019-01-05 01:00,,7691.696,19.693
2019-01-05 02:00,,7741.384,19.437
2019-01-05 03:00,,7813.568,18.985
2019-01-05 04:00,,7854.868,18.616
2019-01-05 05:00,,7893.808,18.087
2019-01-05 06:00,,7912.857,17.358
2019-01-05 07:00,,7894.036,16.542
2019-01-05 08:00,,7813.550,15.522
2019-01-05 09:00,,7675.758,14.585
2019-01-05 10:00,,7508.138,13.834
2019-01-05 11:00,,7374.490,13.370
2019-01-05 12:00,,7286.523,13.119
2019-01-05 13:00,,7251.138,13.013
2019-01-05 14:00,,7251.234,13.011
2019-01-05 15:00,,7122.137,12.692
2019-01-05 16:00,,7039.873,12.495
2019-01-05 17:00,,6852.721,12.110
2019-01-05 18:00,,6851.164,12.107
2019-01-05 19:00,,6778.724,11.968
2019-01-05 20:00,,6822.680,12.051
2019-01-05 21:00,,6780.175,11.971
2019-01-05 22:00,,6708.325,11.840
2019-01-05 23:00,,6616.398,11.678
2019-01-06 00:00,,6453.437,11.416
2019-01-06 01:00,,6449.748,11.405
2019-01-06 02:00,,6486.985,11.469
